,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
17783,138,degCent,10,0.8907245222929936,0,24,None,66,1,5,False,10,10
17784,139,degCent,10,0.8919187898089171,0,24,None,66,1,5,False,10,10
17785,135,degCent,10,0.8899283439490446,0,29,None,66,1,5,False,10,10
17786,136,degCent,10,0.8903264331210191,0,29,None,66,1,5,False,10,10
17787,137,degCent,10,0.8909235668789809,0,29,None,66,1,5,False,10,10
17788,138,degCent,10,0.8918192675159236,0,29,None,66,1,5,False,10,10
17789,139,degCent,10,0.8918192675159236,0,29,None,66,1,5,False,10,10
17790,135,degCent,10,0.8877388535031847,0,11,None,66,1,5,False,10,10
17791,136,degCent,10,0.8890326433121019,0,11,None,66,1,5,False,10,10
17792,137,degCent,10,0.8901273885350318,0,11,None,66,1,5,False,10,10
17793,138,degCent,10,0.8902269108280255,0,11,None,66,1,5,False,10,10
17794,139,degCent,10,0.8910230891719745,0,11,None,66,1,5,False,10,10
17795,135,degCent,10,0.8865445859872612,0,32,None,66,1,5,False,10,10
17796,136,degCent,10,0.8874402866242038,0,32,None,66,1,5,False,10,10
17797,137,degCent,10,0.8884355095541401,0,32,None,66,1,5,False,10,10
17798,138,degCent,10,0.8890326433121019,0,32,None,66,1,5,False,10,10
17799,139,degCent,10,0.8892316878980892,0,32,None,66,1,5,False,10,10
17800,135,degCent,10,0.8863455414012739,0,3,None,66,1,5,False,10,10
17801,136,degCent,10,0.8866441082802548,0,3,None,66,1,5,False,10,10
17802,137,degCent,10,0.8867436305732485,0,3,None,66,1,5,False,10,10
17803,138,degCent,10,0.8870421974522293,0,3,None,66,1,5,False,10,10
17804,139,degCent,10,0.8871417197452229,0,3,None,66,1,5,False,10,10
17805,140,degCent,10,0.8904259554140127,0,27,None,66,1,5,False,10,10
17806,141,degCent,10,0.8900278662420382,0,27,None,66,1,5,False,10,10
17807,142,degCent,10,0.8908240445859873,0,27,None,66,1,5,False,10,10
17808,143,degCent,10,0.8922173566878981,0,27,None,66,1,5,False,10,10
17809,144,degCent,10,0.8923168789808917,0,27,None,66,1,5,False,10,10
17810,140,degCent,10,0.8896297770700637,0,23,None,66,1,5,False,10,10
17811,141,degCent,10,0.8899283439490446,0,23,None,66,1,5,False,10,10
17812,142,degCent,10,0.8910230891719745,0,23,None,66,1,5,False,10,10
17813,143,degCent,10,0.8913216560509554,0,23,None,66,1,5,False,10,10
17814,144,degCent,10,0.8916202229299363,0,23,None,66,1,5,False,10,10
17815,140,degCent,10,0.8931130573248408,0,31,None,66,1,5,False,10,10
17816,141,degCent,10,0.892515923566879,0,31,None,66,1,5,False,10,10
17817,142,degCent,10,0.8921178343949044,0,31,None,66,1,5,False,10,10
17818,143,degCent,10,0.8922173566878981,0,31,None,66,1,5,False,10,10
17819,144,degCent,10,0.8918192675159236,0,31,None,66,1,5,False,10,10
17820,140,degCent,10,0.8876393312101911,0,30,None,66,1,5,False,10,10
17821,141,degCent,10,0.887937898089172,0,30,None,66,1,5,False,10,10
17822,142,degCent,10,0.88953025477707,0,30,None,66,1,5,False,10,10
17823,143,degCent,10,0.890625,0,30,None,66,1,5,False,10,10
17824,144,degCent,10,0.8910230891719745,0,30,None,66,1,5,False,10,10
17825,140,degCent,10,0.8891321656050956,0,29,None,66,1,5,False,10,10
17826,141,degCent,10,0.8903264331210191,0,29,None,66,1,5,False,10,10
17827,142,degCent,10,0.8903264331210191,0,29,None,66,1,5,False,10,10
17828,143,degCent,10,0.8920183121019108,0,29,None,66,1,5,False,10,10
17829,144,degCent,10,0.8923168789808917,0,29,None,66,1,5,False,10,10
17830,135,degCent,10,0.8897292993630573,0,10,None,66,1,5,False,10,10
17831,136,degCent,10,0.890625,0,10,None,66,1,5,False,10,10
17832,137,degCent,10,0.8923168789808917,0,10,None,66,1,5,False,10,10
17833,138,degCent,10,0.8929140127388535,0,10,None,66,1,5,False,10,10
17834,139,degCent,10,0.8934116242038217,0,10,None,66,1,5,False,10,10
17835,135,degCent,10,0.8891321656050956,0,0,None,66,1,5,False,10,10
17836,136,degCent,10,0.8890326433121019,0,0,None,66,1,5,False,10,10
17837,137,degCent,10,0.8901273885350318,0,0,None,66,1,5,False,10,10
17838,138,degCent,10,0.890625,0,0,None,66,1,5,False,10,10
17839,139,degCent,10,0.8910230891719745,0,0,None,66,1,5,False,10,10
17840,135,degCent,10,0.887937898089172,0,14,None,66,1,5,False,10,10
17841,136,degCent,10,0.8891321656050956,0,14,None,66,1,5,False,10,10
17842,137,degCent,10,0.8903264331210191,0,14,None,66,1,5,False,10,10
17843,138,degCent,10,0.8908240445859873,0,14,None,66,1,5,False,10,10
17844,139,degCent,10,0.8902269108280255,0,14,None,66,1,5,False,10,10
17845,140,degCent,10,0.8904259554140127,0,22,None,66,1,5,False,10,10
17846,141,degCent,10,0.8907245222929936,0,22,None,66,1,5,False,10,10
17847,142,degCent,10,0.890625,0,22,None,66,1,5,False,10,10
17848,143,degCent,10,0.8913216560509554,0,22,None,66,1,5,False,10,10
17849,144,degCent,10,0.8911226114649682,0,22,None,66,1,5,False,10,10
17850,140,degCent,10,0.8934116242038217,0,26,None,66,1,5,False,10,10
17851,141,degCent,10,0.894406847133758,0,26,None,66,1,5,False,10,10
17852,142,degCent,10,0.895203025477707,0,26,None,66,1,5,False,10,10
17853,143,degCent,10,0.8957006369426752,0,26,None,66,1,5,False,10,10
17854,144,degCent,10,0.8966958598726115,0,26,None,66,1,5,False,10,10
17855,140,degCent,10,0.8922173566878981,0,28,None,66,1,5,False,10,10
17856,141,degCent,10,0.8915207006369427,0,28,None,66,1,5,False,10,10
17857,142,degCent,10,0.89171974522293,0,28,None,66,1,5,False,10,10
17858,143,degCent,10,0.89171974522293,0,28,None,66,1,5,False,10,10
17859,144,degCent,10,0.8915207006369427,0,28,None,66,1,5,False,10,10
17860,140,degCent,10,0.8892316878980892,0,16,None,66,1,5,False,10,10
17861,141,degCent,10,0.8886345541401274,0,16,None,66,1,5,False,10,10
17862,142,degCent,10,0.8894307324840764,0,16,None,66,1,5,False,10,10
17863,143,degCent,10,0.8892316878980892,0,16,None,66,1,5,False,10,10
17864,144,degCent,10,0.88953025477707,0,16,None,66,1,5,False,10,10
17865,140,degCent,10,0.8843550955414012,0,9,None,66,1,5,False,10,10
17866,141,degCent,10,0.8865445859872612,0,9,None,66,1,5,False,10,10
17867,142,degCent,10,0.8885350318471338,0,9,None,66,1,5,False,10,10
17868,143,degCent,10,0.8901273885350318,0,9,None,66,1,5,False,10,10
17869,144,degCent,10,0.8911226114649682,0,9,None,66,1,5,False,10,10
17870,140,degCent,10,0.8888335987261147,0,8,None,66,1,5,False,10,10
17871,141,degCent,10,0.8898288216560509,0,8,None,66,1,5,False,10,10
17872,142,degCent,10,0.890625,0,8,None,66,1,5,False,10,10
17873,143,degCent,10,0.8916202229299363,0,8,None,66,1,5,False,10,10
17874,144,degCent,10,0.8922173566878981,0,8,None,66,1,5,False,10,10
17875,140,degCent,10,0.8891321656050956,0,11,None,66,1,5,False,10,10
17876,141,degCent,10,0.8901273885350318,0,11,None,66,1,5,False,10,10
17877,142,degCent,10,0.8911226114649682,0,11,None,66,1,5,False,10,10
17878,143,degCent,10,0.8913216560509554,0,11,None,66,1,5,False,10,10
17879,144,degCent,10,0.8927149681528662,0,11,None,66,1,5,False,10,10
17880,140,degCent,10,0.8896297770700637,0,12,None,66,1,5,False,10,10
17881,141,degCent,10,0.8908240445859873,0,12,None,66,1,5,False,10,10
17882,142,degCent,10,0.8915207006369427,0,12,None,66,1,5,False,10,10
17883,143,degCent,10,0.8922173566878981,0,12,None,66,1,5,False,10,10
17884,144,degCent,10,0.8930135350318471,0,12,None,66,1,5,False,10,10
17885,140,degCent,10,0.8794785031847133,0,15,None,66,1,5,False,10,10
17886,141,degCent,10,0.8803742038216561,0,15,None,66,1,5,False,10,10
17887,142,degCent,10,0.8807722929936306,0,15,None,66,1,5,False,10,10
17888,143,degCent,10,0.8820660828025477,0,15,None,66,1,5,False,10,10
17889,144,degCent,10,0.8825636942675159,0,15,None,66,1,5,False,10,10
17890,140,degCent,10,0.8890326433121019,0,18,None,66,1,5,False,10,10
17891,141,degCent,10,0.8901273885350318,0,18,None,66,1,5,False,10,10
17892,142,degCent,10,0.8909235668789809,0,18,None,66,1,5,False,10,10
17893,143,degCent,10,0.8924164012738853,0,18,None,66,1,5,False,10,10
17894,144,degCent,10,0.8936106687898089,0,18,None,66,1,5,False,10,10
17895,140,degCent,10,0.8873407643312102,0,21,None,66,1,5,False,10,10
17896,141,degCent,10,0.8873407643312102,0,21,None,66,1,5,False,10,10
17897,142,degCent,10,0.8885350318471338,0,21,None,66,1,5,False,10,10
17898,143,degCent,10,0.8888335987261147,0,21,None,66,1,5,False,10,10
17899,144,degCent,10,0.88953025477707,0,21,None,66,1,5,False,10,10
17900,140,degCent,10,0.8876393312101911,0,24,None,66,1,5,False,10,10
17901,141,degCent,10,0.8900278662420382,0,24,None,66,1,5,False,10,10
17902,142,degCent,10,0.8911226114649682,0,24,None,66,1,5,False,10,10
17903,143,degCent,10,0.8926154458598726,0,24,None,66,1,5,False,10,10
17904,144,degCent,10,0.8937101910828026,0,24,None,66,1,5,False,10,10
17905,140,degCent,10,0.8882364649681529,0,32,None,66,1,5,False,10,10
17906,141,degCent,10,0.8896297770700637,0,32,None,66,1,5,False,10,10
17907,142,degCent,10,0.88953025477707,0,32,None,66,1,5,False,10,10
17908,143,degCent,10,0.8899283439490446,0,32,None,66,1,5,False,10,10
17909,144,degCent,10,0.8900278662420382,0,32,None,66,1,5,False,10,10
17910,140,degCent,10,0.886843152866242,0,25,None,66,1,5,False,10,10
17911,141,degCent,10,0.8873407643312102,0,25,None,66,1,5,False,10,10
17912,142,degCent,10,0.8893312101910829,0,25,None,66,1,5,False,10,10
17913,143,degCent,10,0.88953025477707,0,25,None,66,1,5,False,10,10
17914,144,degCent,10,0.8897292993630573,0,25,None,66,1,5,False,10,10
17915,140,degCent,10,0.8900278662420382,0,5,None,66,1,5,False,10,10
17916,141,degCent,10,0.8910230891719745,0,5,None,66,1,5,False,10,10
17917,142,degCent,10,0.89171974522293,0,5,None,66,1,5,False,10,10
17918,143,degCent,10,0.8921178343949044,0,5,None,66,1,5,False,10,10
17919,144,degCent,10,0.8922173566878981,0,5,None,66,1,5,False,10,10
17920,140,degCent,10,0.8932125796178344,0,19,None,66,1,5,False,10,10
17921,141,degCent,10,0.8947054140127388,0,19,None,66,1,5,False,10,10
17922,142,degCent,10,0.894406847133758,0,19,None,66,1,5,False,10,10
17923,143,degCent,10,0.8946058917197452,0,19,None,66,1,5,False,10,10
17924,144,degCent,10,0.8953025477707006,0,19,None,66,1,5,False,10,10
17925,140,degCent,10,0.8920183121019108,0,2,None,66,1,5,False,10,10
17926,141,degCent,10,0.893312101910828,0,2,None,66,1,5,False,10,10
17927,142,degCent,10,0.8945063694267515,0,2,None,66,1,5,False,10,10
17928,143,degCent,10,0.8945063694267515,0,2,None,66,1,5,False,10,10
17929,144,degCent,10,0.8942078025477707,0,2,None,66,1,5,False,10,10
17930,140,degCent,10,0.8942078025477707,0,1,None,66,1,5,False,10,10
17931,141,degCent,10,0.8940087579617835,0,1,None,66,1,5,False,10,10
17932,142,degCent,10,0.8950039808917197,0,1,None,66,1,5,False,10,10
17933,143,degCent,10,0.8957006369426752,0,1,None,66,1,5,False,10,10
17934,144,degCent,10,0.8956011146496815,0,1,None,66,1,5,False,10,10
17935,140,degCent,10,0.8872412420382165,0,4,None,66,1,5,False,10,10
17936,141,degCent,10,0.8891321656050956,0,4,None,66,1,5,False,10,10
17937,142,degCent,10,0.890625,0,4,None,66,1,5,False,10,10
17938,143,degCent,10,0.8923168789808917,0,4,None,66,1,5,False,10,10
17939,144,degCent,10,0.8936106687898089,0,4,None,66,1,5,False,10,10
17940,140,degCent,10,0.8885350318471338,0,3,None,66,1,5,False,10,10
17941,141,degCent,10,0.8886345541401274,0,3,None,66,1,5,False,10,10
17942,142,degCent,10,0.8886345541401274,0,3,None,66,1,5,False,10,10
17943,143,degCent,10,0.8889331210191083,0,3,None,66,1,5,False,10,10
17944,144,degCent,10,0.8894307324840764,0,3,None,66,1,5,False,10,10
17945,140,degCent,10,0.8911226114649682,0,7,None,66,1,5,False,10,10
17946,141,degCent,10,0.8922173566878981,0,7,None,66,1,5,False,10,10
17947,142,degCent,10,0.8934116242038217,0,7,None,66,1,5,False,10,10
17948,143,degCent,10,0.8941082802547771,0,7,None,66,1,5,False,10,10
17949,144,degCent,10,0.8948049363057324,0,7,None,66,1,5,False,10,10
17950,140,degCent,10,0.8924164012738853,0,10,None,66,1,5,False,10,10
17951,141,degCent,10,0.8927149681528662,0,10,None,66,1,5,False,10,10
17952,142,degCent,10,0.8940087579617835,0,10,None,66,1,5,False,10,10
17953,143,degCent,10,0.8942078025477707,0,10,None,66,1,5,False,10,10
17954,144,degCent,10,0.8951035031847133,0,10,None,66,1,5,False,10,10
17955,140,degCent,10,0.8958996815286624,0,13,None,66,1,5,False,10,10
17956,141,degCent,10,0.8974920382165605,0,13,None,66,1,5,False,10,10
17957,142,degCent,10,0.8980891719745223,0,13,None,66,1,5,False,10,10
17958,143,degCent,10,0.8979896496815286,0,13,None,66,1,5,False,10,10
17959,144,degCent,10,0.897890127388535,0,13,None,66,1,5,False,10,10
17960,140,degCent,10,0.8909235668789809,0,14,None,66,1,5,False,10,10
17961,141,degCent,10,0.8915207006369427,0,14,None,66,1,5,False,10,10
17962,142,degCent,10,0.89171974522293,0,14,None,66,1,5,False,10,10
17963,143,degCent,10,0.8920183121019108,0,14,None,66,1,5,False,10,10
17964,144,degCent,10,0.8929140127388535,0,14,None,66,1,5,False,10,10
17965,140,degCent,10,0.8939092356687898,0,17,None,66,1,5,False,10,10
17966,141,degCent,10,0.8950039808917197,0,17,None,66,1,5,False,10,10
17967,142,degCent,10,0.8955015923566879,0,17,None,66,1,5,False,10,10
17968,143,degCent,10,0.8963972929936306,0,17,None,66,1,5,False,10,10
17969,144,degCent,10,0.8965963375796179,0,17,None,66,1,5,False,10,10
17970,140,degCent,10,0.8873407643312102,0,6,None,66,1,5,False,10,10
17971,141,degCent,10,0.8869426751592356,0,6,None,66,1,5,False,10,10
17972,142,degCent,10,0.8873407643312102,0,6,None,66,1,5,False,10,10
17973,143,degCent,10,0.8871417197452229,0,6,None,66,1,5,False,10,10
17974,144,degCent,10,0.8869426751592356,0,6,None,66,1,5,False,10,10
17975,140,degCent,10,0.8908240445859873,0,0,None,66,1,5,False,10,10
17976,141,degCent,10,0.8909235668789809,0,0,None,66,1,5,False,10,10
17977,142,degCent,10,0.8912221337579618,0,0,None,66,1,5,False,10,10
17978,143,degCent,10,0.8916202229299363,0,0,None,66,1,5,False,10,10
17979,144,degCent,10,0.8920183121019108,0,0,None,66,1,5,False,10,10
17980,140,degCent,10,0.8935111464968153,0,20,None,66,1,5,False,10,10
17981,141,degCent,10,0.8953025477707006,0,20,None,66,1,5,False,10,10
17982,142,degCent,10,0.8961982484076433,0,20,None,66,1,5,False,10,10
17983,143,degCent,10,0.897093949044586,0,20,None,66,1,5,False,10,10
17984,144,degCent,10,0.8973925159235668,0,20,None,66,1,5,False,10,10
17985,145,degCent,10,0.8942078025477707,0,31,None,66,1,5,False,10,10
17986,146,degCent,10,0.8935111464968153,0,31,None,66,1,5,False,10,10
17987,147,degCent,10,0.8937101910828026,0,31,None,66,1,5,False,10,10
17988,148,degCent,10,0.8939092356687898,0,31,None,66,1,5,False,10,10
17989,149,degCent,10,0.8935111464968153,0,31,None,66,1,5,False,10,10
17990,145,degCent,10,0.8920183121019108,0,27,None,66,1,5,False,10,10
17991,146,degCent,10,0.8919187898089171,0,27,None,66,1,5,False,10,10
17992,147,degCent,10,0.8931130573248408,0,27,None,66,1,5,False,10,10
17993,148,degCent,10,0.8935111464968153,0,27,None,66,1,5,False,10,10
17994,149,degCent,10,0.893312101910828,0,27,None,66,1,5,False,10,10
17995,145,degCent,10,0.8908240445859873,0,30,None,66,1,5,False,10,10
17996,146,degCent,10,0.8905254777070064,0,30,None,66,1,5,False,10,10
17997,147,degCent,10,0.8913216560509554,0,30,None,66,1,5,False,10,10
17998,148,degCent,10,0.8923168789808917,0,30,None,66,1,5,False,10,10
17999,149,degCent,10,0.8936106687898089,0,30,None,66,1,5,False,10,10
18000,145,degCent,10,0.8920183121019108,0,23,None,66,1,5,False,10,10
18001,146,degCent,10,0.892515923566879,0,23,None,66,1,5,False,10,10
18002,147,degCent,10,0.892515923566879,0,23,None,66,1,5,False,10,10
18003,148,degCent,10,0.8930135350318471,0,23,None,66,1,5,False,10,10
18004,149,degCent,10,0.8940087579617835,0,23,None,66,1,5,False,10,10
18005,145,degCent,10,0.8957006369426752,0,26,None,66,1,5,False,10,10
18006,146,degCent,10,0.8965963375796179,0,26,None,66,1,5,False,10,10
18007,147,degCent,10,0.8969944267515924,0,26,None,66,1,5,False,10,10
18008,148,degCent,10,0.8975915605095541,0,26,None,66,1,5,False,10,10
18009,149,degCent,10,0.8987858280254777,0,26,None,66,1,5,False,10,10
18010,145,degCent,10,0.8934116242038217,0,22,None,66,1,5,False,10,10
18011,146,degCent,10,0.8937101910828026,0,22,None,66,1,5,False,10,10
18012,147,degCent,10,0.8935111464968153,0,22,None,66,1,5,False,10,10
18013,148,degCent,10,0.8936106687898089,0,22,None,66,1,5,False,10,10
18014,149,degCent,10,0.8938097133757962,0,22,None,66,1,5,False,10,10
18015,145,degCent,10,0.894406847133758,0,28,None,66,1,5,False,10,10
18016,146,degCent,10,0.8954020700636943,0,28,None,66,1,5,False,10,10
18017,147,degCent,10,0.8947054140127388,0,28,None,66,1,5,False,10,10
18018,148,degCent,10,0.8954020700636943,0,28,None,66,1,5,False,10,10
18019,149,degCent,10,0.8956011146496815,0,28,None,66,1,5,False,10,10
18020,145,degCent,10,0.8921178343949044,0,16,None,66,1,5,False,10,10
18021,146,degCent,10,0.8919187898089171,0,16,None,66,1,5,False,10,10
18022,147,degCent,10,0.8920183121019108,0,16,None,66,1,5,False,10,10
18023,148,degCent,10,0.8923168789808917,0,16,None,66,1,5,False,10,10
18024,149,degCent,10,0.8930135350318471,0,16,None,66,1,5,False,10,10
18025,145,degCent,10,0.8951035031847133,0,1,None,66,1,5,False,10,10
18026,146,degCent,10,0.895203025477707,0,1,None,66,1,5,False,10,10
18027,147,degCent,10,0.8964968152866242,0,1,None,66,1,5,False,10,10
18028,148,degCent,10,0.8963972929936306,0,1,None,66,1,5,False,10,10
18029,149,degCent,10,0.8964968152866242,0,1,None,66,1,5,False,10,10
18030,145,degCent,10,0.8889331210191083,0,4,None,66,1,5,False,10,10
18031,146,degCent,10,0.8903264331210191,0,4,None,66,1,5,False,10,10
18032,147,degCent,10,0.89171974522293,0,4,None,66,1,5,False,10,10
18033,148,degCent,10,0.8936106687898089,0,4,None,66,1,5,False,10,10
18034,149,degCent,10,0.8949044585987261,0,4,None,66,1,5,False,10,10
18035,145,degCent,10,0.8808718152866242,0,15,None,66,1,5,False,10,10
18036,146,degCent,10,0.8815684713375797,0,15,None,66,1,5,False,10,10
18037,147,degCent,10,0.8824641719745223,0,15,None,66,1,5,False,10,10
18038,148,degCent,10,0.8831608280254777,0,15,None,66,1,5,False,10,10
18039,149,degCent,10,0.8848527070063694,0,15,None,66,1,5,False,10,10
18040,145,degCent,10,0.89171974522293,0,12,None,66,1,5,False,10,10
18041,146,degCent,10,0.8926154458598726,0,12,None,66,1,5,False,10,10
18042,147,degCent,10,0.8934116242038217,0,12,None,66,1,5,False,10,10
18043,148,degCent,10,0.893312101910828,0,12,None,66,1,5,False,10,10
18044,149,degCent,10,0.8934116242038217,0,12,None,66,1,5,False,10,10
18045,145,degCent,10,0.8900278662420382,0,18,None,66,1,5,False,10,10
18046,146,degCent,10,0.8915207006369427,0,18,None,66,1,5,False,10,10
18047,147,degCent,10,0.8936106687898089,0,18,None,66,1,5,False,10,10
18048,148,degCent,10,0.8956011146496815,0,18,None,66,1,5,False,10,10
18049,149,degCent,10,0.8958001592356688,0,18,None,66,1,5,False,10,10
18050,145,degCent,10,0.888734076433121,0,21,None,66,1,5,False,10,10
18051,146,degCent,10,0.8889331210191083,0,21,None,66,1,5,False,10,10
18052,147,degCent,10,0.8894307324840764,0,21,None,66,1,5,False,10,10
18053,148,degCent,10,0.8900278662420382,0,21,None,66,1,5,False,10,10
18054,149,degCent,10,0.890625,0,21,None,66,1,5,False,10,10
18055,145,degCent,10,0.8929140127388535,0,7,None,66,1,5,False,10,10
18056,146,degCent,10,0.8938097133757962,0,7,None,66,1,5,False,10,10
18057,147,degCent,10,0.8937101910828026,0,7,None,66,1,5,False,10,10
18058,148,degCent,10,0.8940087579617835,0,7,None,66,1,5,False,10,10
18059,149,degCent,10,0.894406847133758,0,7,None,66,1,5,False,10,10
18060,145,degCent,10,0.8884355095541401,0,25,None,66,1,5,False,10,10
18061,146,degCent,10,0.8885350318471338,0,25,None,66,1,5,False,10,10
18062,147,degCent,10,0.8902269108280255,0,25,None,66,1,5,False,10,10
18063,148,degCent,10,0.8907245222929936,0,25,None,66,1,5,False,10,10
18064,149,degCent,10,0.8912221337579618,0,25,None,66,1,5,False,10,10
18065,145,degCent,10,0.8913216560509554,0,5,None,66,1,5,False,10,10
18066,146,degCent,10,0.8919187898089171,0,5,None,66,1,5,False,10,10
18067,147,degCent,10,0.8931130573248408,0,5,None,66,1,5,False,10,10
18068,148,degCent,10,0.8929140127388535,0,5,None,66,1,5,False,10,10
18069,149,degCent,10,0.8939092356687898,0,5,None,66,1,5,False,10,10
18070,145,degCent,10,0.8942078025477707,0,10,None,66,1,5,False,10,10
18071,146,degCent,10,0.8948049363057324,0,10,None,66,1,5,False,10,10
18072,147,degCent,10,0.8955015923566879,0,10,None,66,1,5,False,10,10
18073,148,degCent,10,0.896297770700637,0,10,None,66,1,5,False,10,10
18074,149,degCent,10,0.8974920382165605,0,10,None,66,1,5,False,10,10
18075,145,degCent,10,0.8924164012738853,0,14,None,66,1,5,False,10,10
18076,146,degCent,10,0.8936106687898089,0,14,None,66,1,5,False,10,10
18077,147,degCent,10,0.8935111464968153,0,14,None,66,1,5,False,10,10
18078,148,degCent,10,0.893312101910828,0,14,None,66,1,5,False,10,10
18079,149,degCent,10,0.8936106687898089,0,14,None,66,1,5,False,10,10
18080,145,degCent,10,0.8934116242038217,0,2,None,66,1,5,False,10,10
18081,146,degCent,10,0.8953025477707006,0,2,None,66,1,5,False,10,10
18082,147,degCent,10,0.8960987261146497,0,2,None,66,1,5,False,10,10
18083,148,degCent,10,0.8961982484076433,0,2,None,66,1,5,False,10,10
18084,149,degCent,10,0.896297770700637,0,2,None,66,1,5,False,10,10
18085,145,degCent,10,0.8950039808917197,0,20,None,66,1,5,False,10,10
18086,146,degCent,10,0.8968949044585988,0,20,None,66,1,5,False,10,10
18087,147,degCent,10,0.8980891719745223,0,20,None,66,1,5,False,10,10
18088,148,degCent,10,0.8977906050955414,0,20,None,66,1,5,False,10,10
18089,149,degCent,10,0.8981886942675159,0,20,None,66,1,5,False,10,10
18090,145,degCent,10,0.88953025477707,0,24,None,66,1,5,False,10,10
18091,146,degCent,10,0.8910230891719745,0,24,None,66,1,5,False,10,10
18092,147,degCent,10,0.892515923566879,0,24,None,66,1,5,False,10,10
18093,148,degCent,10,0.8946058917197452,0,24,None,66,1,5,False,10,10
18094,149,degCent,10,0.8953025477707006,0,24,None,66,1,5,False,10,10
18095,145,degCent,10,0.8905254777070064,0,8,None,66,1,5,False,10,10
18096,146,degCent,10,0.8913216560509554,0,8,None,66,1,5,False,10,10
18097,147,degCent,10,0.8921178343949044,0,8,None,66,1,5,False,10,10
18098,148,degCent,10,0.8923168789808917,0,8,None,66,1,5,False,10,10
18099,149,degCent,10,0.8934116242038217,0,8,None,66,1,5,False,10,10
18100,145,degCent,10,0.8926154458598726,0,29,None,66,1,5,False,10,10
18101,146,degCent,10,0.8935111464968153,0,29,None,66,1,5,False,10,10
18102,147,degCent,10,0.8938097133757962,0,29,None,66,1,5,False,10,10
18103,148,degCent,10,0.8949044585987261,0,29,None,66,1,5,False,10,10
18104,149,degCent,10,0.8947054140127388,0,29,None,66,1,5,False,10,10
18105,145,degCent,10,0.8907245222929936,0,11,None,66,1,5,False,10,10
18106,146,degCent,10,0.8919187898089171,0,11,None,66,1,5,False,10,10
18107,147,degCent,10,0.8924164012738853,0,11,None,66,1,5,False,10,10
18108,148,degCent,10,0.8936106687898089,0,11,None,66,1,5,False,10,10
18109,149,degCent,10,0.8941082802547771,0,11,None,66,1,5,False,10,10
18110,145,degCent,10,0.8893312101910829,0,32,None,66,1,5,False,10,10
18111,146,degCent,10,0.890625,0,32,None,66,1,5,False,10,10
18112,147,degCent,10,0.8909235668789809,0,32,None,66,1,5,False,10,10
18113,148,degCent,10,0.8913216560509554,0,32,None,66,1,5,False,10,10
18114,149,degCent,10,0.8910230891719745,0,32,None,66,1,5,False,10,10
18115,145,degCent,10,0.8972929936305732,0,13,None,66,1,5,False,10,10
18116,146,degCent,10,0.8976910828025477,0,13,None,66,1,5,False,10,10
18117,147,degCent,10,0.8982882165605095,0,13,None,66,1,5,False,10,10
18118,148,degCent,10,0.8979896496815286,0,13,None,66,1,5,False,10,10
18119,149,degCent,10,0.8986863057324841,0,13,None,66,1,5,False,10,10
18120,145,degCent,10,0.8929140127388535,0,0,None,66,1,5,False,10,10
18121,146,degCent,10,0.8924164012738853,0,0,None,66,1,5,False,10,10
18122,147,degCent,10,0.8930135350318471,0,0,None,66,1,5,False,10,10
18123,148,degCent,10,0.8931130573248408,0,0,None,66,1,5,False,10,10
18124,149,degCent,10,0.893312101910828,0,0,None,66,1,5,False,10,10
18125,145,degCent,10,0.8951035031847133,0,17,None,66,1,5,False,10,10
18126,146,degCent,10,0.8957006369426752,0,17,None,66,1,5,False,10,10
18127,147,degCent,10,0.897093949044586,0,17,None,66,1,5,False,10,10
18128,148,degCent,10,0.8980891719745223,0,17,None,66,1,5,False,10,10
18129,149,degCent,10,0.897890127388535,0,17,None,66,1,5,False,10,10
18130,145,degCent,10,0.8956011146496815,0,19,None,66,1,5,False,10,10
18131,146,degCent,10,0.8963972929936306,0,19,None,66,1,5,False,10,10
18132,147,degCent,10,0.897093949044586,0,19,None,66,1,5,False,10,10
18133,148,degCent,10,0.8966958598726115,0,19,None,66,1,5,False,10,10
18134,149,degCent,10,0.8971934713375797,0,19,None,66,1,5,False,10,10
18135,145,degCent,10,0.8893312101910829,0,6,None,66,1,5,False,10,10
18136,146,degCent,10,0.888734076433121,0,6,None,66,1,5,False,10,10
18137,147,degCent,10,0.8885350318471338,0,6,None,66,1,5,False,10,10
18138,148,degCent,10,0.8890326433121019,0,6,None,66,1,5,False,10,10
18139,149,degCent,10,0.888734076433121,0,6,None,66,1,5,False,10,10
18140,145,degCent,10,0.8851512738853503,0,9,None,66,1,5,False,10,10
18141,146,degCent,10,0.8876393312101911,0,9,None,66,1,5,False,10,10
18142,147,degCent,10,0.88953025477707,0,9,None,66,1,5,False,10,10
18143,148,degCent,10,0.890625,0,9,None,66,1,5,False,10,10
18144,149,degCent,10,0.8922173566878981,0,9,None,66,1,5,False,10,10
18145,145,degCent,10,0.8904259554140127,0,3,None,66,1,5,False,10,10
18146,146,degCent,10,0.8902269108280255,0,3,None,66,1,5,False,10,10
18147,147,degCent,10,0.8908240445859873,0,3,None,66,1,5,False,10,10
18148,148,degCent,10,0.8909235668789809,0,3,None,66,1,5,False,10,10
18149,149,degCent,10,0.8910230891719745,0,3,None,66,1,5,False,10,10
18150,150,degCent,10,0.8875398089171974,0,9,None,66,1,5,False,10,10
