,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
323,8,random,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
324,9,random,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
325,5,random,10,0.1454020700636942,0,25,None,66,1,5,False,1,1
326,6,random,10,0.195561305732484,0,25,None,66,1,5,False,1,1
327,7,random,10,0.2009355095541401,0,25,None,66,1,5,False,1,1
328,8,random,10,0.2802547770700637,0,25,None,66,1,5,False,1,1
329,9,random,10,0.3211584394904458,0,25,None,66,1,5,False,1,1
330,5,random,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
331,6,random,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
332,7,random,10,0.1418192675159235,0,5,None,66,1,5,False,1,1
333,8,random,10,0.1793391719745223,0,5,None,66,1,5,False,1,1
334,9,random,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
335,5,random,10,0.0995222929936305,0,27,None,66,1,5,False,1,1
336,6,random,10,0.0995222929936305,0,27,None,66,1,5,False,1,1
337,7,random,10,0.1146496815286624,0,27,None,66,1,5,False,1,1
338,8,random,10,0.1661027070063694,0,27,None,66,1,5,False,1,1
339,9,random,10,0.1846138535031847,0,27,None,66,1,5,False,1,1
340,10,random,10,0.1875995222929936,0,2,None,66,1,5,False,1,1
341,11,random,10,0.1631170382165605,0,2,None,66,1,5,False,1,1
342,12,random,10,0.1972531847133758,0,2,None,66,1,5,False,1,1
343,13,random,10,0.1573447452229299,0,2,None,66,1,5,False,1,1
344,14,random,10,0.1011146496815286,0,2,None,66,1,5,False,1,1
345,10,random,10,0.2530851910828025,0,14,None,66,1,5,False,1,1
346,11,random,10,0.2694068471337579,0,14,None,66,1,5,False,1,1
347,12,random,10,0.2834394904458598,0,14,None,66,1,5,False,1,1
348,13,random,10,0.3017515923566879,0,14,None,66,1,5,False,1,1
349,14,random,10,0.3314092356687898,0,14,None,66,1,5,False,1,1
350,10,random,10,0.1300756369426751,0,19,None,66,1,5,False,1,1
351,11,random,10,0.1001194267515923,0,19,None,66,1,5,False,1,1
352,12,random,10,0.1003184713375796,0,19,None,66,1,5,False,1,1
353,13,random,10,0.1069864649681528,0,19,None,66,1,5,False,1,1
354,14,random,10,0.1539609872611465,0,19,None,66,1,5,False,1,1
355,10,random,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
356,11,random,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
357,12,random,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
358,13,random,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
359,14,random,10,0.0996218152866242,0,20,None,66,1,5,False,1,1
360,10,random,10,0.196656050955414,0,6,None,66,1,5,False,1,1
361,11,random,10,0.1970541401273885,0,6,None,66,1,5,False,1,1
362,12,random,10,0.1976512738853503,0,6,None,66,1,5,False,1,1
363,13,random,10,0.1981488853503184,0,6,None,66,1,5,False,1,1
364,14,random,10,0.1981488853503184,0,6,None,66,1,5,False,1,1
365,10,random,10,0.0996218152866242,0,9,None,66,1,5,False,1,1
366,11,random,10,0.0995222929936305,0,9,None,66,1,5,False,1,1
367,12,random,10,0.0995222929936305,0,9,None,66,1,5,False,1,1
368,13,random,10,0.1028065286624203,0,9,None,66,1,5,False,1,1
369,14,random,10,0.1771496815286624,0,9,None,66,1,5,False,1,1
370,10,random,10,0.3987858280254777,0,10,None,66,1,5,False,1,1
371,11,random,10,0.2164609872611465,0,10,None,66,1,5,False,1,1
372,12,random,10,0.2419386942675159,0,10,None,66,1,5,False,1,1
373,13,random,10,0.2780652866242038,0,10,None,66,1,5,False,1,1
374,14,random,10,0.2944864649681528,0,10,None,66,1,5,False,1,1
375,10,random,10,0.2821457006369426,0,8,None,66,1,5,False,1,1
376,11,random,10,0.2399482484076433,0,8,None,66,1,5,False,1,1
377,12,random,10,0.284733280254777,0,8,None,66,1,5,False,1,1
378,13,random,10,0.2815485668789809,0,8,None,66,1,5,False,1,1
379,14,random,10,0.2815485668789809,0,8,None,66,1,5,False,1,1
380,10,random,10,0.2860270700636942,0,18,None,66,1,5,False,1,1
381,11,random,10,0.2894108280254777,0,18,None,66,1,5,False,1,1
382,12,random,10,0.2989649681528662,0,18,None,66,1,5,False,1,1
383,13,random,10,0.3145899681528662,0,18,None,66,1,5,False,1,1
384,14,random,10,0.3284235668789809,0,18,None,66,1,5,False,1,1
385,10,random,10,0.2888136942675159,0,4,None,66,1,5,False,1,1
386,11,random,10,0.2889132165605095,0,4,None,66,1,5,False,1,1
387,12,random,10,0.2892117834394904,0,4,None,66,1,5,False,1,1
388,13,random,10,0.2914012738853503,0,4,None,66,1,5,False,1,1
389,14,random,10,0.2996616242038216,0,4,None,66,1,5,False,1,1
390,10,random,10,0.1905851910828025,0,17,None,66,1,5,False,1,1
391,11,random,10,0.1931727707006369,0,17,None,66,1,5,False,1,1
392,12,random,10,0.195561305732484,0,17,None,66,1,5,False,1,1
393,13,random,10,0.2272093949044586,0,17,None,66,1,5,False,1,1
394,14,random,10,0.3102109872611465,0,17,None,66,1,5,False,1,1
395,10,random,10,0.3470342356687898,0,13,None,66,1,5,False,1,1
396,11,random,10,0.3522093949044586,0,13,None,66,1,5,False,1,1
397,12,random,10,0.3573845541401274,0,13,None,66,1,5,False,1,1
398,13,random,10,0.3598726114649681,0,13,None,66,1,5,False,1,1
399,14,random,10,0.3611664012738853,0,13,None,66,1,5,False,1,1
400,10,random,10,0.2727906050955414,0,12,None,66,1,5,False,1,1
401,11,random,10,0.270999203821656,0,12,None,66,1,5,False,1,1
402,12,random,10,0.2785628980891719,0,12,None,66,1,5,False,1,1
403,13,random,10,0.2974721337579618,0,12,None,66,1,5,False,1,1
404,14,random,10,0.3029458598726114,0,12,None,66,1,5,False,1,1
405,10,random,10,0.2853304140127388,0,15,None,66,1,5,False,1,1
406,11,random,10,0.285828025477707,0,15,None,66,1,5,False,1,1
407,12,random,10,0.2850318471337579,0,15,None,66,1,5,False,1,1
408,13,random,10,0.2856289808917197,0,15,None,66,1,5,False,1,1
409,14,random,10,0.285828025477707,0,15,None,66,1,5,False,1,1
410,10,random,10,0.258359872611465,0,23,None,66,1,5,False,1,1
411,11,random,10,0.2679140127388535,0,23,None,66,1,5,False,1,1
412,12,random,10,0.3219546178343949,0,23,None,66,1,5,False,1,1
413,13,random,10,0.3190684713375796,0,23,None,66,1,5,False,1,1
414,14,random,10,0.3053343949044586,0,23,None,66,1,5,False,1,1
415,10,random,10,0.206608280254777,0,28,None,66,1,5,False,1,1
416,11,random,10,0.2549761146496815,0,28,None,66,1,5,False,1,1
417,12,random,10,0.1937699044585987,0,28,None,66,1,5,False,1,1
418,13,random,10,0.1646098726114649,0,28,None,66,1,5,False,1,1
419,14,random,10,0.0999203821656051,0,28,None,66,1,5,False,1,1
420,10,random,10,0.1944665605095541,0,31,None,66,1,5,False,1,1
421,11,random,10,0.2164609872611465,0,31,None,66,1,5,False,1,1
422,12,random,10,0.2631369426751592,0,31,None,66,1,5,False,1,1
423,13,random,10,0.3011544585987261,0,31,None,66,1,5,False,1,1
424,14,random,10,0.328921178343949,0,31,None,66,1,5,False,1,1
425,10,random,10,0.2161624203821656,0,22,None,66,1,5,False,1,1
426,11,random,10,0.1442078025477707,0,22,None,66,1,5,False,1,1
427,12,random,10,0.129578025477707,0,22,None,66,1,5,False,1,1
428,13,random,10,0.1581409235668789,0,22,None,66,1,5,False,1,1
429,14,random,10,0.2269108280254777,0,22,None,66,1,5,False,1,1
430,10,random,10,0.2465167197452229,0,24,None,66,1,5,False,1,1
431,11,random,10,0.2998606687898089,0,24,None,66,1,5,False,1,1
432,12,random,10,0.3415605095541401,0,24,None,66,1,5,False,1,1
433,13,random,10,0.3553941082802547,0,24,None,66,1,5,False,1,1
434,14,random,10,0.3629578025477707,0,24,None,66,1,5,False,1,1
435,10,random,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
436,11,random,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
437,12,random,10,0.1836186305732484,0,26,None,66,1,5,False,1,1
438,13,random,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
439,14,random,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
440,10,random,10,0.0995222929936305,0,21,None,66,1,5,False,1,1
441,11,random,10,0.0995222929936305,0,21,None,66,1,5,False,1,1
442,12,random,10,0.0995222929936305,0,21,None,66,1,5,False,1,1
443,13,random,10,0.0995222929936305,0,21,None,66,1,5,False,1,1
444,14,random,10,0.0995222929936305,0,21,None,66,1,5,False,1,1
445,10,random,10,0.292296974522293,0,16,None,66,1,5,False,1,1
446,11,random,10,0.2926950636942675,0,16,None,66,1,5,False,1,1
447,12,random,10,0.3541003184713376,0,16,None,66,1,5,False,1,1
448,13,random,10,0.4120222929936306,0,16,None,66,1,5,False,1,1
449,14,random,10,0.4877587579617834,0,16,None,66,1,5,False,1,1
450,10,random,10,0.1821257961783439,0,27,None,66,1,5,False,1,1
451,11,random,10,0.1889928343949044,0,27,None,66,1,5,False,1,1
452,12,random,10,0.1913813694267516,0,27,None,66,1,5,False,1,1
453,13,random,10,0.192874203821656,0,27,None,66,1,5,False,1,1
454,14,random,10,0.1933718152866242,0,27,None,66,1,5,False,1,1
455,10,random,10,0.1727707006369426,0,1,None,66,1,5,False,1,1
456,11,random,10,0.0995222929936305,0,1,None,66,1,5,False,1,1
457,12,random,10,0.0995222929936305,0,1,None,66,1,5,False,1,1
458,13,random,10,0.0995222929936305,0,1,None,66,1,5,False,1,1
459,14,random,10,0.0995222929936305,0,1,None,66,1,5,False,1,1
460,10,random,10,0.2163614649681528,0,11,None,66,1,5,False,1,1
461,11,random,10,0.296875,0,11,None,66,1,5,False,1,1
462,12,random,10,0.3434514331210191,0,11,None,66,1,5,False,1,1
463,13,random,10,0.3701234076433121,0,11,None,66,1,5,False,1,1
464,14,random,10,0.3845541401273885,0,11,None,66,1,5,False,1,1
465,10,random,10,0.2931926751592357,0,32,None,66,1,5,False,1,1
466,11,random,10,0.2863256369426751,0,32,None,66,1,5,False,1,1
467,12,random,10,0.31140525477707,0,32,None,66,1,5,False,1,1
468,13,random,10,0.4144108280254777,0,32,None,66,1,5,False,1,1
469,14,random,10,0.4596934713375796,0,32,None,66,1,5,False,1,1
470,10,random,10,0.1950636942675159,0,3,None,66,1,5,False,1,1
471,11,random,10,0.1883957006369426,0,3,None,66,1,5,False,1,1
472,12,random,10,0.1611265923566879,0,3,None,66,1,5,False,1,1
473,13,random,10,0.0995222929936305,0,3,None,66,1,5,False,1,1
474,14,random,10,0.0995222929936305,0,3,None,66,1,5,False,1,1
475,10,random,10,0.1914808917197452,0,0,None,66,1,5,False,1,1
476,11,random,10,0.0996218152866242,0,0,None,66,1,5,False,1,1
477,12,random,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
478,13,random,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
479,14,random,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
480,10,random,10,0.0995222929936305,0,7,None,66,1,5,False,1,1
481,11,random,10,0.0995222929936305,0,7,None,66,1,5,False,1,1
482,12,random,10,0.0995222929936305,0,7,None,66,1,5,False,1,1
483,13,random,10,0.0995222929936305,0,7,None,66,1,5,False,1,1
484,14,random,10,0.0995222929936305,0,7,None,66,1,5,False,1,1
485,10,random,10,0.3385748407643312,0,25,None,66,1,5,False,1,1
486,11,random,10,0.2182523885350318,0,25,None,66,1,5,False,1,1
487,12,random,10,0.2362659235668789,0,25,None,66,1,5,False,1,1
488,13,random,10,0.2948845541401274,0,25,None,66,1,5,False,1,1
489,14,random,10,0.3642515923566879,0,25,None,66,1,5,False,1,1
490,10,random,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
491,11,random,10,0.1741640127388535,0,5,None,66,1,5,False,1,1
492,12,random,10,0.1891918789808917,0,5,None,66,1,5,False,1,1
493,13,random,10,0.1472929936305732,0,5,None,66,1,5,False,1,1
494,14,random,10,0.1323646496815286,0,5,None,66,1,5,False,1,1
495,15,random,10,0.1496815286624203,0,29,None,66,1,5,False,1,1
496,16,random,10,0.1274880573248407,0,29,None,66,1,5,False,1,1
497,17,random,10,0.1761544585987261,0,29,None,66,1,5,False,1,1
498,18,random,10,0.203125,0,29,None,66,1,5,False,1,1
499,19,random,10,0.1989450636942675,0,29,None,66,1,5,False,1,1
500,15,random,10,0.2880175159235669,0,30,None,66,1,5,False,1,1
501,16,random,10,0.1929737261146497,0,30,None,66,1,5,False,1,1
502,17,random,10,0.1871019108280254,0,30,None,66,1,5,False,1,1
503,18,random,10,0.2030254777070063,0,30,None,66,1,5,False,1,1
504,19,random,10,0.2227308917197452,0,30,None,66,1,5,False,1,1
505,15,random,10,0.1062898089171974,0,9,None,66,1,5,False,1,1
506,16,random,10,0.0996218152866242,0,9,None,66,1,5,False,1,1
507,17,random,10,0.1299761146496815,0,9,None,66,1,5,False,1,1
508,18,random,10,0.179140127388535,0,9,None,66,1,5,False,1,1
509,19,random,10,0.1935708598726114,0,9,None,66,1,5,False,1,1
510,15,random,10,0.3038415605095541,0,18,None,66,1,5,False,1,1
511,16,random,10,0.319765127388535,0,18,None,66,1,5,False,1,1
512,17,random,10,0.334593949044586,0,18,None,66,1,5,False,1,1
513,18,random,10,0.3481289808917197,0,18,None,66,1,5,False,1,1
514,19,random,10,0.357484076433121,0,18,None,66,1,5,False,1,1
515,15,random,10,0.198546974522293,0,21,None,66,1,5,False,1,1
516,16,random,10,0.270203025477707,0,21,None,66,1,5,False,1,1
517,17,random,10,0.2814490445859872,0,21,None,66,1,5,False,1,1
518,18,random,10,0.2707006369426751,0,21,None,66,1,5,False,1,1
519,19,random,10,0.270999203821656,0,21,None,66,1,5,False,1,1
520,15,random,10,0.3191679936305732,0,16,None,66,1,5,False,1,1
521,16,random,10,0.4112261146496815,0,16,None,66,1,5,False,1,1
522,17,random,10,0.4816878980891719,0,16,None,66,1,5,False,1,1
523,18,random,10,0.4886544585987261,0,16,None,66,1,5,False,1,1
524,19,random,10,0.4864649681528662,0,16,None,66,1,5,False,1,1
525,15,random,10,0.3492237261146497,0,8,None,66,1,5,False,1,1
526,16,random,10,0.2829418789808917,0,8,None,66,1,5,False,1,1
527,17,random,10,0.2808519108280254,0,8,None,66,1,5,False,1,1
528,18,random,10,0.3097133757961783,0,8,None,66,1,5,False,1,1
529,19,random,10,0.3298168789808917,0,8,None,66,1,5,False,1,1
530,15,random,10,0.1976512738853503,0,19,None,66,1,5,False,1,1
531,16,random,10,0.1987460191082802,0,19,None,66,1,5,False,1,1
532,17,random,10,0.1987460191082802,0,19,None,66,1,5,False,1,1
533,18,random,10,0.1989450636942675,0,19,None,66,1,5,False,1,1
534,19,random,10,0.1997412420382165,0,19,None,66,1,5,False,1,1
535,15,random,10,0.3318073248407643,0,14,None,66,1,5,False,1,1
536,16,random,10,0.3654458598726114,0,14,None,66,1,5,False,1,1
537,17,random,10,0.3808718152866242,0,14,None,66,1,5,False,1,1
538,18,random,10,0.3884355095541401,0,14,None,66,1,5,False,1,1
539,19,random,10,0.3950039808917197,0,14,None,66,1,5,False,1,1
540,15,random,10,0.3180732484076433,0,10,None,66,1,5,False,1,1
541,16,random,10,0.2838375796178344,0,10,None,66,1,5,False,1,1
542,17,random,10,0.3006568471337579,0,10,None,66,1,5,False,1,1
543,18,random,10,0.3138933121019108,0,10,None,66,1,5,False,1,1
544,19,random,10,0.3422571656050955,0,10,None,66,1,5,False,1,1
545,15,random,10,0.2746815286624204,0,17,None,66,1,5,False,1,1
546,16,random,10,0.3512141719745223,0,17,None,66,1,5,False,1,1
547,17,random,10,0.3792794585987261,0,17,None,66,1,5,False,1,1
548,18,random,10,0.397890127388535,0,17,None,66,1,5,False,1,1
549,19,random,10,0.4379976114649681,0,17,None,66,1,5,False,1,1
550,15,random,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
551,16,random,10,0.0996218152866242,0,20,None,66,1,5,False,1,1
552,17,random,10,0.101015127388535,0,20,None,66,1,5,False,1,1
553,18,random,10,0.1150477707006369,0,20,None,66,1,5,False,1,1
554,19,random,10,0.1410230891719745,0,20,None,66,1,5,False,1,1
555,15,random,10,0.3029458598726114,0,4,None,66,1,5,False,1,1
556,16,random,10,0.3163813694267516,0,4,None,66,1,5,False,1,1
557,17,random,10,0.3303144904458598,0,4,None,66,1,5,False,1,1
558,18,random,10,0.3430533439490446,0,4,None,66,1,5,False,1,1
559,19,random,10,0.3540007961783439,0,4,None,66,1,5,False,1,1
560,15,random,10,0.3617635350318471,0,13,None,66,1,5,False,1,1
561,16,random,10,0.3631568471337579,0,13,None,66,1,5,False,1,1
562,17,random,10,0.3663415605095541,0,13,None,66,1,5,False,1,1
563,18,random,10,0.3929140127388535,0,13,None,66,1,5,False,1,1
564,19,random,10,0.4374004777070063,0,13,None,66,1,5,False,1,1
565,15,random,10,0.2860270700636942,0,15,None,66,1,5,False,1,1
566,16,random,10,0.2862261146496815,0,15,None,66,1,5,False,1,1
567,17,random,10,0.2875199044585987,0,15,None,66,1,5,False,1,1
568,18,random,10,0.3010549363057325,0,15,None,66,1,5,False,1,1
569,19,random,10,0.3164808917197452,0,15,None,66,1,5,False,1,1
570,15,random,10,0.2809514331210191,0,12,None,66,1,5,False,1,1
571,16,random,10,0.3276273885350318,0,12,None,66,1,5,False,1,1
572,17,random,10,0.3117038216560509,0,12,None,66,1,5,False,1,1
573,18,random,10,0.3225517515923566,0,12,None,66,1,5,False,1,1
574,19,random,10,0.3349920382165605,0,12,None,66,1,5,False,1,1
575,15,random,10,0.2670183121019108,0,23,None,66,1,5,False,1,1
576,16,random,10,0.2624402866242038,0,23,None,66,1,5,False,1,1
577,17,random,10,0.2627388535031847,0,23,None,66,1,5,False,1,1
578,18,random,10,0.3062300955414013,0,23,None,66,1,5,False,1,1
579,19,random,10,0.2897093949044586,0,23,None,66,1,5,False,1,1
580,15,random,10,0.3013535031847134,0,31,None,66,1,5,False,1,1
581,16,random,10,0.3297173566878981,0,31,None,66,1,5,False,1,1
582,17,random,10,0.3417595541401274,0,31,None,66,1,5,False,1,1
583,18,random,10,0.3482285031847134,0,31,None,66,1,5,False,1,1
584,19,random,10,0.3513136942675159,0,31,None,66,1,5,False,1,1
585,15,random,10,0.3631568471337579,0,24,None,66,1,5,False,1,1
586,16,random,10,0.3669386942675159,0,24,None,66,1,5,False,1,1
587,17,random,10,0.3687300955414013,0,24,None,66,1,5,False,1,1
588,18,random,10,0.3696257961783439,0,24,None,66,1,5,False,1,1
589,19,random,10,0.3702229299363057,0,24,None,66,1,5,False,1,1
590,15,random,10,0.1887937898089172,0,5,None,66,1,5,False,1,1
591,16,random,10,0.192874203821656,0,5,None,66,1,5,False,1,1
592,17,random,10,0.1919785031847133,0,5,None,66,1,5,False,1,1
593,18,random,10,0.1963574840764331,0,5,None,66,1,5,False,1,1
594,19,random,10,0.1972531847133758,0,5,None,66,1,5,False,1,1
595,15,random,10,0.3415605095541401,0,32,None,66,1,5,False,1,1
596,16,random,10,0.3367834394904458,0,32,None,66,1,5,False,1,1
597,17,random,10,0.3604697452229299,0,32,None,66,1,5,False,1,1
598,18,random,10,0.4262539808917197,0,32,None,66,1,5,False,1,1
599,19,random,10,0.4662619426751592,0,32,None,66,1,5,False,1,1
600,15,random,10,0.3758957006369426,0,11,None,66,1,5,False,1,1
601,16,random,10,0.3879378980891719,0,11,None,66,1,5,False,1,1
602,17,random,10,0.3965963375796178,0,11,None,66,1,5,False,1,1
603,18,random,10,0.4037619426751592,0,11,None,66,1,5,False,1,1
604,19,random,10,0.4100318471337579,0,11,None,66,1,5,False,1,1
605,15,random,10,0.2228304140127388,0,2,None,66,1,5,False,1,1
606,16,random,10,0.1900875796178344,0,2,None,66,1,5,False,1,1
607,17,random,10,0.1965565286624203,0,2,None,66,1,5,False,1,1
608,18,random,10,0.1949641719745223,0,2,None,66,1,5,False,1,1
609,19,random,10,0.1950636942675159,0,2,None,66,1,5,False,1,1
610,15,random,10,0.1980493630573248,0,6,None,66,1,5,False,1,1
611,16,random,10,0.1983479299363057,0,6,None,66,1,5,False,1,1
612,17,random,10,0.198546974522293,0,6,None,66,1,5,False,1,1
613,18,random,10,0.1986464968152866,0,6,None,66,1,5,False,1,1
614,19,random,10,0.1988455414012739,0,6,None,66,1,5,False,1,1
615,15,random,10,0.1536624203821656,0,7,None,66,1,5,False,1,1
616,16,random,10,0.1033041401273885,0,7,None,66,1,5,False,1,1
617,17,random,10,0.0996218152866242,0,7,None,66,1,5,False,1,1
618,18,random,10,0.17078025477707,0,7,None,66,1,5,False,1,1
619,19,random,10,0.194765127388535,0,7,None,66,1,5,False,1,1
620,15,random,10,0.1923765923566879,0,27,None,66,1,5,False,1,1
621,16,random,10,0.1936703821656051,0,27,None,66,1,5,False,1,1
622,17,random,10,0.1983479299363057,0,27,None,66,1,5,False,1,1
623,18,random,10,0.2117834394904458,0,27,None,66,1,5,False,1,1
624,19,random,10,0.2413415605095541,0,27,None,66,1,5,False,1,1
625,15,random,10,0.1180334394904458,0,1,None,66,1,5,False,1,1
626,16,random,10,0.0995222929936305,0,1,None,66,1,5,False,1,1
627,17,random,10,0.1620222929936305,0,1,None,66,1,5,False,1,1
628,18,random,10,0.1911823248407643,0,1,None,66,1,5,False,1,1
629,19,random,10,0.1950636942675159,0,1,None,66,1,5,False,1,1
630,15,random,10,0.1824243630573248,0,0,None,66,1,5,False,1,1
631,16,random,10,0.127687101910828,0,0,None,66,1,5,False,1,1
632,17,random,10,0.1952627388535031,0,0,None,66,1,5,False,1,1
633,18,random,10,0.2393511146496815,0,0,None,66,1,5,False,1,1
634,19,random,10,0.2750796178343949,0,0,None,66,1,5,False,1,1
635,15,random,10,0.2163614649681528,0,22,None,66,1,5,False,1,1
636,16,random,10,0.214171974522293,0,22,None,66,1,5,False,1,1
637,17,random,10,0.2638335987261146,0,22,None,66,1,5,False,1,1
638,18,random,10,0.2770700636942675,0,22,None,66,1,5,False,1,1
639,19,random,10,0.2535828025477707,0,22,None,66,1,5,False,1,1
640,15,random,10,0.2352707006369426,0,3,None,66,1,5,False,1,1
641,16,random,10,0.2251194267515923,0,3,None,66,1,5,False,1,1
642,17,random,10,0.2565684713375796,0,3,None,66,1,5,False,1,1
643,18,random,10,0.2047173566878981,0,3,None,66,1,5,False,1,1
644,19,random,10,0.1992436305732484,0,3,None,66,1,5,False,1,1
645,15,random,10,0.3656449044585987,0,25,None,66,1,5,False,1,1
646,16,random,10,0.2422372611464968,0,25,None,66,1,5,False,1,1
647,17,random,10,0.285828025477707,0,25,None,66,1,5,False,1,1
648,18,random,10,0.3660429936305732,0,25,None,66,1,5,False,1,1
649,19,random,10,0.4130175159235669,0,25,None,66,1,5,False,1,1
650,15,random,10,0.1892914012738853,0,26,None,66,1,5,False,1,1
651,16,random,10,0.2484076433121019,0,26,None,66,1,5,False,1,1
652,17,random,10,0.1712778662420382,0,26,None,66,1,5,False,1,1
653,18,random,10,0.1932722929936305,0,26,None,66,1,5,False,1,1
654,19,random,10,0.1956608280254777,0,26,None,66,1,5,False,1,1
655,15,random,10,0.229796974522293,0,28,None,66,1,5,False,1,1
656,16,random,10,0.1968550955414012,0,28,None,66,1,5,False,1,1
657,17,random,10,0.1848128980891719,0,28,None,66,1,5,False,1,1
658,18,random,10,0.1603304140127388,0,28,None,66,1,5,False,1,1
659,19,random,10,0.1488853503184713,0,28,None,66,1,5,False,1,1
660,20,random,10,0.2188495222929936,0,22,None,66,1,5,False,1,1
661,21,random,10,0.2692078025477707,0,22,None,66,1,5,False,1,1
662,22,random,10,0.2824442675159235,0,22,None,66,1,5,False,1,1
663,23,random,10,0.2609474522292994,0,22,None,66,1,5,False,1,1
664,24,random,10,0.248109076433121,0,22,None,66,1,5,False,1,1
665,20,random,10,0.3698248407643312,0,24,None,66,1,5,False,1,1
666,21,random,10,0.372014331210191,0,24,None,66,1,5,False,1,1
667,22,random,10,0.384952229299363,0,24,None,66,1,5,False,1,1
668,23,random,10,0.3984872611464968,0,24,None,66,1,5,False,1,1
669,24,random,10,0.4093351910828025,0,24,None,66,1,5,False,1,1
670,20,random,10,0.1989450636942675,0,19,None,66,1,5,False,1,1
671,21,random,10,0.2067078025477707,0,19,None,66,1,5,False,1,1
672,22,random,10,0.2265127388535031,0,19,None,66,1,5,False,1,1
673,23,random,10,0.242436305732484,0,19,None,66,1,5,False,1,1
674,24,random,10,0.2657245222929936,0,19,None,66,1,5,False,1,1
675,20,random,10,0.2753781847133758,0,2,None,66,1,5,False,1,1
676,21,random,10,0.197452229299363,0,2,None,66,1,5,False,1,1
677,22,random,10,0.1971536624203821,0,2,None,66,1,5,False,1,1
678,23,random,10,0.2112858280254777,0,2,None,66,1,5,False,1,1
679,24,random,10,0.2872213375796178,0,2,None,66,1,5,False,1,1
680,20,random,10,0.328125,0,10,None,66,1,5,False,1,1
681,21,random,10,0.3261345541401274,0,10,None,66,1,5,False,1,1
682,22,random,10,0.357484076433121,0,10,None,66,1,5,False,1,1
683,23,random,10,0.3901273885350318,0,10,None,66,1,5,False,1,1
684,24,random,10,0.4121218152866242,0,10,None,66,1,5,False,1,1
685,20,random,10,0.4460589171974522,0,13,None,66,1,5,False,1,1
686,21,random,10,0.4725318471337579,0,13,None,66,1,5,False,1,1
687,22,random,10,0.4915406050955414,0,13,None,66,1,5,False,1,1
688,23,random,10,0.5061703821656051,0,13,None,66,1,5,False,1,1
689,24,random,10,0.5177149681528662,0,13,None,66,1,5,False,1,1
690,20,random,10,0.3917197452229299,0,14,None,66,1,5,False,1,1
691,21,random,10,0.3976910828025478,0,14,None,66,1,5,False,1,1
692,22,random,10,0.404359076433121,0,14,None,66,1,5,False,1,1
693,23,random,10,0.4107285031847134,0,14,None,66,1,5,False,1,1
694,24,random,10,0.4138136942675159,0,14,None,66,1,5,False,1,1
695,20,random,10,0.4181926751592357,0,17,None,66,1,5,False,1,1
696,21,random,10,0.4478503184713376,0,17,None,66,1,5,False,1,1
697,22,random,10,0.4751194267515923,0,17,None,66,1,5,False,1,1
698,23,random,10,0.4910429936305732,0,17,None,66,1,5,False,1,1
699,24,random,10,0.50109474522293,0,17,None,66,1,5,False,1,1
700,20,random,10,0.1891918789808917,0,20,None,66,1,5,False,1,1
701,21,random,10,0.2255175159235669,0,20,None,66,1,5,False,1,1
702,22,random,10,0.234375,0,20,None,66,1,5,False,1,1
703,23,random,10,0.254578025477707,0,20,None,66,1,5,False,1,1
704,24,random,10,0.2634355095541401,0,20,None,66,1,5,False,1,1
705,20,random,10,0.2551751592356688,0,9,None,66,1,5,False,1,1
706,21,random,10,0.197452229299363,0,9,None,66,1,5,False,1,1
707,22,random,10,0.1971536624203821,0,9,None,66,1,5,False,1,1
708,23,random,10,0.1975517515923567,0,9,None,66,1,5,False,1,1
709,24,random,10,0.1977507961783439,0,9,None,66,1,5,False,1,1
710,20,random,10,0.1988455414012739,0,6,None,66,1,5,False,1,1
711,21,random,10,0.1989450636942675,0,6,None,66,1,5,False,1,1
712,22,random,10,0.2011345541401273,0,6,None,66,1,5,False,1,1
713,23,random,10,0.2140724522292993,0,6,None,66,1,5,False,1,1
714,24,random,10,0.2295979299363057,0,6,None,66,1,5,False,1,1
715,20,random,10,0.2825437898089172,0,23,None,66,1,5,False,1,1
716,21,random,10,0.34375,0,23,None,66,1,5,False,1,1
717,22,random,10,0.3377786624203822,0,23,None,66,1,5,False,1,1
718,23,random,10,0.3321058917197452,0,23,None,66,1,5,False,1,1
719,24,random,10,0.3370820063694267,0,23,None,66,1,5,False,1,1
720,20,random,10,0.3164808917197452,0,15,None,66,1,5,False,1,1
721,21,random,10,0.3309116242038216,0,15,None,66,1,5,False,1,1
