,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
11945,150,degCent,10,0.4201831210191082,0,9,None,66,1,5,False,1,1
11946,151,degCent,10,0.5184116242038217,0,9,None,66,1,5,False,1,1
11948,153,degCent,10,0.5229896496815286,0,9,None,66,1,5,False,1,1
11949,154,degCent,10,0.524781050955414,0,9,None,66,1,5,False,1,1
11950,150,degCent,10,0.4370023885350318,0,32,None,66,1,5,False,1,1
11951,151,degCent,10,0.4700437898089172,0,32,None,66,1,5,False,1,1
11952,152,degCent,10,0.4951234076433121,0,32,None,66,1,5,False,1,1
11953,153,degCent,10,0.5022890127388535,0,32,None,66,1,5,False,1,1
11954,154,degCent,10,0.4993033439490446,0,32,None,66,1,5,False,1,1
11955,150,degCent,10,0.3708200636942675,0,7,None,66,1,5,False,1,1
11956,151,degCent,10,0.4788017515923566,0,7,None,66,1,5,False,1,1
11957,152,degCent,10,0.501890923566879,0,7,None,66,1,5,False,1,1
11958,153,degCent,10,0.5008957006369427,0,7,None,66,1,5,False,1,1
11959,154,degCent,10,0.501890923566879,0,7,None,66,1,5,False,1,1
11960,150,degCent,10,0.4035628980891719,0,2,None,66,1,5,False,1,1
11961,151,degCent,10,0.4369028662420382,0,2,None,66,1,5,False,1,1
11962,152,degCent,10,0.4517316878980891,0,2,None,66,1,5,False,1,1
11963,153,degCent,10,0.4536226114649681,0,2,None,66,1,5,False,1,1
11964,154,degCent,10,0.4560111464968153,0,2,None,66,1,5,False,1,1
11965,150,degCent,10,0.4742237261146497,0,12,None,66,1,5,False,1,1
11966,151,degCent,10,0.5148288216560509,0,12,None,66,1,5,False,1,1
11967,152,degCent,10,0.5104498407643312,0,12,None,66,1,5,False,1,1
11968,153,degCent,10,0.5316480891719745,0,12,None,66,1,5,False,1,1
11969,154,degCent,10,0.5372213375796179,0,12,None,66,1,5,False,1,1
11970,150,degCent,10,0.4557125796178344,0,6,None,66,1,5,False,1,1
11971,151,degCent,10,0.5207006369426752,0,6,None,66,1,5,False,1,1
11972,152,degCent,10,0.5243829617834395,0,6,None,66,1,5,False,1,1
11973,153,degCent,10,0.5209992038216561,0,6,None,66,1,5,False,1,1
11975,150,degCent,10,0.4956210191082802,0,13,None,66,1,5,False,1,1
11976,151,degCent,10,0.5476711783439491,0,13,None,66,1,5,False,1,1
11977,152,degCent,10,0.5453821656050956,0,13,None,66,1,5,False,1,1
11978,153,degCent,10,0.5534434713375797,0,13,None,66,1,5,False,1,1
11979,154,degCent,10,0.5593152866242038,0,13,None,66,1,5,False,1,1
11980,150,degCent,10,0.4163017515923566,0,25,None,66,1,5,False,1,1
11981,151,degCent,10,0.4344148089171974,0,25,None,66,1,5,False,1,1
11982,152,degCent,10,0.4481488853503185,0,25,None,66,1,5,False,1,1
11983,153,degCent,10,0.4502388535031847,0,25,None,66,1,5,False,1,1
11984,154,degCent,10,0.4518312101910828,0,25,None,66,1,5,False,1,1
11985,150,degCent,10,0.457703025477707,0,26,None,66,1,5,False,1,1
11986,151,degCent,10,0.5205015923566879,0,26,None,66,1,5,False,1,1
11987,152,degCent,10,0.5136345541401274,0,26,None,66,1,5,False,1,1
11988,153,degCent,10,0.5146297770700637,0,26,None,66,1,5,False,1,1
11989,154,degCent,10,0.5159235668789809,0,26,None,66,1,5,False,1,1
11990,150,degCent,10,0.4397890127388535,0,3,None,66,1,5,False,1,1
11991,151,degCent,10,0.369327229299363,0,3,None,66,1,5,False,1,1
11992,152,degCent,10,0.3852507961783439,0,3,None,66,1,5,False,1,1
11993,153,degCent,10,0.4406847133757962,0,3,None,66,1,5,False,1,1
11994,154,degCent,10,0.4157046178343949,0,3,None,66,1,5,False,1,1
11995,150,degCent,10,0.444765127388535,0,27,None,66,1,5,False,1,1
11996,151,degCent,10,0.5326433121019108,0,27,None,66,1,5,False,1,1
11997,152,degCent,10,0.5394108280254777,0,27,None,66,1,5,False,1,1
11999,154,degCent,10,0.5366242038216561,0,27,None,66,1,5,False,1,1
12000,150,degCent,10,0.4919386942675159,0,24,None,66,1,5,False,1,1
12001,151,degCent,10,0.5231886942675159,0,24,None,66,1,5,False,1,1
12002,152,degCent,10,0.5417993630573248,0,24,None,66,1,5,False,1,1
12003,153,degCent,10,0.5465764331210191,0,24,None,66,1,5,False,1,1
12004,154,degCent,10,0.5482683121019108,0,24,None,66,1,5,False,1,1
12005,150,degCent,10,0.5051751592356688,0,30,None,66,1,5,False,1,1
12006,151,degCent,10,0.5210987261146497,0,30,None,66,1,5,False,1,1
12007,152,degCent,10,0.5473726114649682,0,30,None,66,1,5,False,1,1
12008,153,degCent,10,0.5497611464968153,0,30,None,66,1,5,False,1,1
12009,154,degCent,10,0.5503582802547771,0,30,None,66,1,5,False,1,1
12010,150,degCent,10,0.4662619426751592,0,31,None,66,1,5,False,1,1
12012,152,degCent,10,0.5017914012738853,0,31,None,66,1,5,False,1,1
12014,154,degCent,10,0.5101512738853503,0,31,None,66,1,5,False,1,1
12015,150,degCent,10,0.4138136942675159,0,0,None,66,1,5,False,1,1
12016,151,degCent,10,0.4363057324840764,0,0,None,66,1,5,False,1,1
12017,152,degCent,10,0.464968152866242,0,0,None,66,1,5,False,1,1
12018,153,degCent,10,0.4795979299363057,0,0,None,66,1,5,False,1,1
12019,154,degCent,10,0.4535230891719745,0,0,None,66,1,5,False,1,1
12020,150,degCent,10,0.4021695859872611,0,4,None,66,1,5,False,1,1
12021,151,degCent,10,0.4562101910828025,0,4,None,66,1,5,False,1,1
12022,152,degCent,10,0.4499402866242038,0,4,None,66,1,5,False,1,1
12023,153,degCent,10,0.4545183121019108,0,4,None,66,1,5,False,1,1
12024,154,degCent,10,0.4502388535031847,0,4,None,66,1,5,False,1,1
12025,150,degCent,10,0.3927149681528662,0,8,None,66,1,5,False,1,1
12026,151,degCent,10,0.456608280254777,0,8,None,66,1,5,False,1,1
12027,152,degCent,10,0.4745222929936306,0,8,None,66,1,5,False,1,1
12028,153,degCent,10,0.4732285031847134,0,8,None,66,1,5,False,1,1
12029,154,degCent,10,0.4730294585987261,0,8,None,66,1,5,False,1,1
12030,150,degCent,10,0.4605891719745223,0,16,None,66,1,5,False,1,1
12031,151,degCent,10,0.5012937898089171,0,16,None,66,1,5,False,1,1
12032,152,degCent,10,0.524781050955414,0,16,None,66,1,5,False,1,1
12033,153,degCent,10,0.5259753184713376,0,16,None,66,1,5,False,1,1
12034,154,degCent,10,0.5282643312101911,0,16,None,66,1,5,False,1,1
12035,150,degCent,10,0.1930732484076433,0,18,None,66,1,5,False,1,1
12036,151,degCent,10,0.423765923566879,0,18,None,66,1,5,False,1,1
12037,152,degCent,10,0.4481488853503185,0,18,None,66,1,5,False,1,1
12038,153,degCent,10,0.4517316878980891,0,18,None,66,1,5,False,1,1
12039,154,degCent,10,0.4801950636942675,0,18,None,66,1,5,False,1,1
12040,150,degCent,10,0.4819864649681528,0,19,None,66,1,5,False,1,1
12041,151,degCent,10,0.506468949044586,0,19,None,66,1,5,False,1,1
12042,152,degCent,10,0.5078622611464968,0,19,None,66,1,5,False,1,1
12043,153,degCent,10,0.5101512738853503,0,19,None,66,1,5,False,1,1
12044,154,degCent,10,0.5100517515923567,0,19,None,66,1,5,False,1,1
12210,155,degCent,10,0.4523288216560509,0,1,None,66,1,5,False,1,1
12211,156,degCent,10,0.5070660828025477,0,1,None,66,1,5,False,1,1
12212,157,degCent,10,0.4985071656050955,0,1,None,66,1,5,False,1,1
12213,158,degCent,10,0.5144307324840764,0,1,None,66,1,5,False,1,1
12214,159,degCent,10,0.5149283439490446,0,1,None,66,1,5,False,1,1
12215,155,degCent,10,0.3936106687898089,0,2,None,66,1,5,False,1,1
12216,156,degCent,10,0.4537221337579618,0,2,None,66,1,5,False,1,1
12217,157,degCent,10,0.4711385350318471,0,2,None,66,1,5,False,1,1
12218,158,degCent,10,0.4703423566878981,0,2,None,66,1,5,False,1,1
12219,159,degCent,10,0.4735270700636942,0,2,None,66,1,5,False,1,1
12220,155,degCent,10,0.5078622611464968,0,13,None,66,1,5,False,1,1
12221,156,degCent,10,0.5417993630573248,0,13,None,66,1,5,False,1,1
12222,157,degCent,10,0.5379179936305732,0,13,None,66,1,5,False,1,1
12223,158,degCent,10,0.5471735668789809,0,13,None,66,1,5,False,1,1
12224,159,degCent,10,0.5483678343949044,0,13,None,66,1,5,False,1,1
12225,155,degCent,10,0.4621815286624204,0,15,None,66,1,5,False,1,1
12226,156,degCent,10,0.5069665605095541,0,15,None,66,1,5,False,1,1
12227,157,degCent,10,0.5070660828025477,0,15,None,66,1,5,False,1,1
12228,158,degCent,10,0.5136345541401274,0,15,None,66,1,5,False,1,1
12229,159,degCent,10,0.5157245222929936,0,15,None,66,1,5,False,1,1
12230,155,degCent,10,0.4419785031847134,0,10,None,66,1,5,False,1,1
12231,156,degCent,10,0.5248805732484076,0,10,None,66,1,5,False,1,1
12232,157,degCent,10,0.5526472929936306,0,10,None,66,1,5,False,1,1
12233,158,degCent,10,0.5522492038216561,0,10,None,66,1,5,False,1,1
12234,159,degCent,10,0.555234872611465,0,10,None,66,1,5,False,1,1
12235,155,degCent,10,0.238953025477707,0,11,None,66,1,5,False,1,1
12236,156,degCent,10,0.4833797770700637,0,11,None,66,1,5,False,1,1
12237,157,degCent,10,0.4882563694267516,0,11,None,66,1,5,False,1,1
12238,158,degCent,10,0.4707404458598726,0,11,None,66,1,5,False,1,1
12239,159,degCent,10,0.4765127388535032,0,11,None,66,1,5,False,1,1
12240,155,degCent,10,0.4149084394904458,0,21,None,66,1,5,False,1,1
12241,156,degCent,10,0.4887539808917197,0,21,None,66,1,5,False,1,1
12242,157,degCent,10,0.5203025477707006,0,21,None,66,1,5,False,1,1
12243,158,degCent,10,0.5259753184713376,0,21,None,66,1,5,False,1,1
12244,159,degCent,10,0.5238853503184714,0,21,None,66,1,5,False,1,1
12245,155,degCent,10,0.4592953821656051,0,17,None,66,1,5,False,1,1
12246,156,degCent,10,0.5170183121019108,0,17,None,66,1,5,False,1,1
12247,157,degCent,10,0.5170183121019108,0,17,None,66,1,5,False,1,1
12248,158,degCent,10,0.5176154458598726,0,17,None,66,1,5,False,1,1
12249,159,degCent,10,0.5234872611464968,0,17,None,66,1,5,False,1,1
12250,155,degCent,10,0.3930135350318471,0,25,None,66,1,5,False,1,1
12251,156,degCent,10,0.4324243630573248,0,25,None,66,1,5,False,1,1
12252,157,degCent,10,0.4450636942675159,0,25,None,66,1,5,False,1,1
12253,158,degCent,10,0.4518312101910828,0,25,None,66,1,5,False,1,1
12254,159,degCent,10,0.4543192675159235,0,25,None,66,1,5,False,1,1
12255,155,degCent,10,0.4540207006369426,0,26,None,66,1,5,False,1,1
12256,156,degCent,10,0.5119426751592356,0,26,None,66,1,5,False,1,1
12257,157,degCent,10,0.5160230891719745,0,26,None,66,1,5,False,1,1
12258,158,degCent,10,0.5174164012738853,0,26,None,66,1,5,False,1,1
12259,159,degCent,10,0.5190087579617835,0,26,None,66,1,5,False,1,1
12260,155,degCent,10,0.4947253184713376,0,12,None,66,1,5,False,1,1
12261,156,degCent,10,0.535828025477707,0,12,None,66,1,5,False,1,1
12262,157,degCent,10,0.522093949044586,0,12,None,66,1,5,False,1,1
12263,158,degCent,10,0.5314490445859873,0,12,None,66,1,5,False,1,1
12264,159,degCent,10,0.5349323248407644,0,12,None,66,1,5,False,1,1
12265,155,degCent,10,0.5034832802547771,0,24,None,66,1,5,False,1,1
12266,156,degCent,10,0.5224920382165605,0,24,None,66,1,5,False,1,1
12267,157,degCent,10,0.5429936305732485,0,24,None,66,1,5,False,1,1
12268,158,degCent,10,0.5362261146496815,0,24,None,66,1,5,False,1,1
12269,159,degCent,10,0.5393113057324841,0,24,None,66,1,5,False,1,1
12270,155,degCent,10,0.2207404458598726,0,28,None,66,1,5,False,1,1
12271,156,degCent,10,0.3861464968152866,0,28,None,66,1,5,False,1,1
12272,157,degCent,10,0.4228702229299363,0,28,None,66,1,5,False,1,1
12273,158,degCent,10,0.410828025477707,0,28,None,66,1,5,False,1,1
12274,159,degCent,10,0.4251592356687898,0,28,None,66,1,5,False,1,1
12275,155,degCent,10,0.3323049363057325,0,29,None,66,1,5,False,1,1
12276,156,degCent,10,0.4099323248407643,0,29,None,66,1,5,False,1,1
12277,157,degCent,10,0.4415804140127388,0,29,None,66,1,5,False,1,1
12278,158,degCent,10,0.4411823248407643,0,29,None,66,1,5,False,1,1
12279,159,degCent,10,0.4464570063694267,0,29,None,66,1,5,False,1,1
12280,155,degCent,10,0.5265724522292994,0,30,None,66,1,5,False,1,1
12281,156,degCent,10,0.5126393312101911,0,30,None,66,1,5,False,1,1
12282,157,degCent,10,0.5370222929936306,0,30,None,66,1,5,False,1,1
12283,158,degCent,10,0.5447850318471338,0,30,None,66,1,5,False,1,1
12284,159,degCent,10,0.5440883757961783,0,30,None,66,1,5,False,1,1
12285,155,degCent,10,0.3733081210191082,0,5,None,66,1,5,False,1,1
12286,156,degCent,10,0.4673566878980891,0,5,None,66,1,5,False,1,1
12287,157,degCent,10,0.4759156050955414,0,5,None,66,1,5,False,1,1
12288,158,degCent,10,0.4849721337579618,0,5,None,66,1,5,False,1,1
12289,159,degCent,10,0.4801950636942675,0,5,None,66,1,5,False,1,1
12290,155,degCent,10,0.4945262738853503,0,16,None,66,1,5,False,1,1
12291,156,degCent,10,0.5223925159235668,0,16,None,66,1,5,False,1,1
12292,157,degCent,10,0.5379179936305732,0,16,None,66,1,5,False,1,1
12293,158,degCent,10,0.5338375796178344,0,16,None,66,1,5,False,1,1
12294,159,degCent,10,0.5325437898089171,0,16,None,66,1,5,False,1,1
12295,155,degCent,10,0.4092356687898089,0,8,None,66,1,5,False,1,1
12296,156,degCent,10,0.4601910828025478,0,8,None,66,1,5,False,1,1
12297,157,degCent,10,0.4732285031847134,0,8,None,66,1,5,False,1,1
12298,158,degCent,10,0.4743232484076433,0,8,None,66,1,5,False,1,1
12299,159,degCent,10,0.4735270700636942,0,8,None,66,1,5,False,1,1
12300,155,degCent,10,0.4764132165605095,0,19,None,66,1,5,False,1,1
12301,156,degCent,10,0.4845740445859872,0,19,None,66,1,5,False,1,1
12302,157,degCent,10,0.5071656050955414,0,19,None,66,1,5,False,1,1
12303,158,degCent,10,0.5077627388535032,0,19,None,66,1,5,False,1,1
12304,159,degCent,10,0.5069665605095541,0,19,None,66,1,5,False,1,1
12305,155,degCent,10,0.397890127388535,0,9,None,66,1,5,False,1,1
12306,156,degCent,10,0.5163216560509554,0,9,None,66,1,5,False,1,1
12307,157,degCent,10,0.5157245222929936,0,9,None,66,1,5,False,1,1
12308,158,degCent,10,0.5151273885350318,0,9,None,66,1,5,False,1,1
12309,159,degCent,10,0.5152269108280255,0,9,None,66,1,5,False,1,1
12310,155,degCent,10,0.4671576433121019,0,6,None,66,1,5,False,1,1
12311,156,degCent,10,0.5345342356687898,0,6,None,66,1,5,False,1,1
12312,157,degCent,10,0.5302547770700637,0,6,None,66,1,5,False,1,1
12313,158,degCent,10,0.5272691082802548,0,6,None,66,1,5,False,1,1
12314,159,degCent,10,0.5269705414012739,0,6,None,66,1,5,False,1,1
12315,155,degCent,10,0.3058320063694267,0,14,None,66,1,5,False,1,1
12316,156,degCent,10,0.5028861464968153,0,14,None,66,1,5,False,1,1
12317,157,degCent,10,0.4950238853503185,0,14,None,66,1,5,False,1,1
12318,158,degCent,10,0.496218152866242,0,14,None,66,1,5,False,1,1
12319,159,degCent,10,0.4944267515923566,0,14,None,66,1,5,False,1,1
12320,155,degCent,10,0.4452627388535032,0,22,None,66,1,5,False,1,1
12321,156,degCent,10,0.5222929936305732,0,22,None,66,1,5,False,1,1
12322,157,degCent,10,0.5173168789808917,0,22,None,66,1,5,False,1,1
12323,158,degCent,10,0.5344347133757962,0,22,None,66,1,5,False,1,1
12324,159,degCent,10,0.5360270700636943,0,22,None,66,1,5,False,1,1
12325,155,degCent,10,0.2882165605095541,0,23,None,66,1,5,False,1,1
12326,156,degCent,10,0.4795979299363057,0,23,None,66,1,5,False,1,1
12327,157,degCent,10,0.4950238853503185,0,23,None,66,1,5,False,1,1
12328,158,degCent,10,0.4978105095541401,0,23,None,66,1,5,False,1,1
12329,159,degCent,10,0.4979100318471338,0,23,None,66,1,5,False,1,1
12330,155,degCent,10,0.4732285031847134,0,0,None,66,1,5,False,1,1
12331,156,degCent,10,0.4326234076433121,0,0,None,66,1,5,False,1,1
12332,157,degCent,10,0.4551154458598726,0,0,None,66,1,5,False,1,1
12333,158,degCent,10,0.4362062101910828,0,0,None,66,1,5,False,1,1
12334,159,degCent,10,0.4723328025477707,0,0,None,66,1,5,False,1,1
12335,155,degCent,10,0.3927149681528662,0,20,None,66,1,5,False,1,1
12336,156,degCent,10,0.528562898089172,0,20,None,66,1,5,False,1,1
12337,157,degCent,10,0.5140326433121019,0,20,None,66,1,5,False,1,1
12338,158,degCent,10,0.5286624203821656,0,20,None,66,1,5,False,1,1
12339,159,degCent,10,0.5318471337579618,0,20,None,66,1,5,False,1,1
12340,155,degCent,10,0.4477507961783439,0,3,None,66,1,5,False,1,1
12341,156,degCent,10,0.4142117834394904,0,3,None,66,1,5,False,1,1
12342,157,degCent,10,0.3921178343949044,0,3,None,66,1,5,False,1,1
12343,158,degCent,10,0.4269506369426751,0,3,None,66,1,5,False,1,1
12344,159,degCent,10,0.4060509554140127,0,3,None,66,1,5,False,1,1
12345,155,degCent,10,0.2668192675159235,0,18,None,66,1,5,False,1,1
12346,156,degCent,10,0.4405851910828025,0,18,None,66,1,5,False,1,1
12347,157,degCent,10,0.465764331210191,0,18,None,66,1,5,False,1,1
12348,158,degCent,10,0.4847730891719745,0,18,None,66,1,5,False,1,1
12349,159,degCent,10,0.460390127388535,0,18,None,66,1,5,False,1,1
12350,155,degCent,10,0.4341162420382166,0,27,None,66,1,5,False,1,1
12351,156,degCent,10,0.5311504777070064,0,27,None,66,1,5,False,1,1
12352,157,degCent,10,0.5333399681528662,0,27,None,66,1,5,False,1,1
12353,158,degCent,10,0.5406050955414012,0,27,None,66,1,5,False,1,1
12354,159,degCent,10,0.5405055732484076,0,27,None,66,1,5,False,1,1
12355,155,degCent,10,0.4574044585987261,0,31,None,66,1,5,False,1,1
12356,156,degCent,10,0.5324442675159236,0,31,None,66,1,5,False,1,1
12357,157,degCent,10,0.5215963375796179,0,31,None,66,1,5,False,1,1
12358,158,degCent,10,0.5158240445859873,0,31,None,66,1,5,False,1,1
12359,159,degCent,10,0.5168192675159236,0,31,None,66,1,5,False,1,1
12360,155,degCent,10,0.3460390127388535,0,7,None,66,1,5,False,1,1
12361,156,degCent,10,0.4783041401273885,0,7,None,66,1,5,False,1,1
12362,157,degCent,10,0.501890923566879,0,7,None,66,1,5,False,1,1
12363,158,degCent,10,0.4991042993630573,0,7,None,66,1,5,False,1,1
12364,159,degCent,10,0.4992038216560509,0,7,None,66,1,5,False,1,1
12365,155,degCent,10,0.4433718152866242,0,32,None,66,1,5,False,1,1
12366,156,degCent,10,0.4560111464968153,0,32,None,66,1,5,False,1,1
12367,157,degCent,10,0.495421974522293,0,32,None,66,1,5,False,1,1
12368,158,degCent,10,0.494327229299363,0,32,None,66,1,5,False,1,1
12369,159,degCent,10,0.4971138535031847,0,32,None,66,1,5,False,1,1
12370,155,degCent,10,0.3782842356687898,0,4,None,66,1,5,False,1,1
12371,156,degCent,10,0.4589968152866242,0,4,None,66,1,5,False,1,1
12372,157,degCent,10,0.4545183121019108,0,4,None,66,1,5,False,1,1
12373,158,degCent,10,0.4613853503184713,0,4,None,66,1,5,False,1,1
12374,159,degCent,10,0.4598925159235669,0,4,None,66,1,5,False,1,1
12375,160,degCent,10,0.5090565286624203,0,13,None,66,1,5,False,1,1
12376,161,degCent,10,0.5567277070063694,0,13,None,66,1,5,False,1,1
12377,162,degCent,10,0.5534434713375797,0,13,None,66,1,5,False,1,1
12378,163,degCent,10,0.5544386942675159,0,13,None,66,1,5,False,1,1
12379,164,degCent,10,0.5569267515923567,0,13,None,66,1,5,False,1,1
12380,160,degCent,10,0.4325238853503185,0,21,None,66,1,5,False,1,1
12381,161,degCent,10,0.4886544585987261,0,21,None,66,1,5,False,1,1
12382,162,degCent,10,0.5121417197452229,0,21,None,66,1,5,False,1,1
12383,163,degCent,10,0.5108479299363057,0,21,None,66,1,5,False,1,1
12384,164,degCent,10,0.5159235668789809,0,21,None,66,1,5,False,1,1
12385,160,degCent,10,0.5085589171974523,0,24,None,66,1,5,False,1,1
12386,161,degCent,10,0.5352308917197452,0,24,None,66,1,5,False,1,1
12387,162,degCent,10,0.5371218152866242,0,24,None,66,1,5,False,1,1
12388,163,degCent,10,0.5465764331210191,0,24,None,66,1,5,False,1,1
12389,164,degCent,10,0.5492635350318471,0,24,None,66,1,5,False,1,1
12390,160,degCent,10,0.4341162420382166,0,1,None,66,1,5,False,1,1
12391,161,degCent,10,0.4886544585987261,0,1,None,66,1,5,False,1,1
12392,162,degCent,10,0.4977109872611465,0,1,None,66,1,5,False,1,1
12393,163,degCent,10,0.5116441082802548,0,1,None,66,1,5,False,1,1
12394,164,degCent,10,0.512937898089172,0,1,None,66,1,5,False,1,1
12395,160,degCent,10,0.4480493630573248,0,31,None,66,1,5,False,1,1
12396,161,degCent,10,0.5253781847133758,0,31,None,66,1,5,False,1,1
12397,162,degCent,10,0.51671974522293,0,31,None,66,1,5,False,1,1
12398,163,degCent,10,0.5121417197452229,0,31,None,66,1,5,False,1,1
12399,164,degCent,10,0.5019904458598726,0,31,None,66,1,5,False,1,1
12400,160,degCent,10,0.3940087579617834,0,2,None,66,1,5,False,1,1
12401,161,degCent,10,0.4348128980891719,0,2,None,66,1,5,False,1,1
12402,162,degCent,10,0.4620820063694267,0,2,None,66,1,5,False,1,1
12403,163,degCent,10,0.4608877388535032,0,2,None,66,1,5,False,1,1
12404,164,degCent,10,0.4610867834394904,0,2,None,66,1,5,False,1,1
12405,160,degCent,10,0.4514331210191082,0,17,None,66,1,5,False,1,1
12406,161,degCent,10,0.517515923566879,0,17,None,66,1,5,False,1,1
12407,162,degCent,10,0.505672770700637,0,17,None,66,1,5,False,1,1
12408,163,degCent,10,0.5161226114649682,0,17,None,66,1,5,False,1,1
12409,164,degCent,10,0.5147292993630573,0,17,None,66,1,5,False,1,1
12410,160,degCent,10,0.268312101910828,0,28,None,66,1,5,False,1,1
12411,161,degCent,10,0.3504179936305732,0,28,None,66,1,5,False,1,1
12412,162,degCent,10,0.4136146496815286,0,28,None,66,1,5,False,1,1
12413,163,degCent,10,0.4175955414012738,0,28,None,66,1,5,False,1,1
12414,164,degCent,10,0.4246616242038216,0,28,None,66,1,5,False,1,1
12415,160,degCent,10,0.4672571656050955,0,26,None,66,1,5,False,1,1
12416,161,degCent,10,0.515625,0,26,None,66,1,5,False,1,1
12417,162,degCent,10,0.5229896496815286,0,26,None,66,1,5,False,1,1
12418,163,degCent,10,0.524781050955414,0,26,None,66,1,5,False,1,1
12419,164,degCent,10,0.5264729299363057,0,26,None,66,1,5,False,1,1
12420,160,degCent,10,0.4942277070063694,0,12,None,66,1,5,False,1,1
12421,161,degCent,10,0.5201035031847133,0,12,None,66,1,5,False,1,1
12422,162,degCent,10,0.5256767515923567,0,12,None,66,1,5,False,1,1
12423,163,degCent,10,0.5319466560509554,0,12,None,66,1,5,False,1,1
12424,164,degCent,10,0.5328423566878981,0,12,None,66,1,5,False,1,1
12425,160,degCent,10,0.4464570063694267,0,7,None,66,1,5,False,1,1
12426,161,degCent,10,0.5065684713375797,0,7,None,66,1,5,False,1,1
12427,162,degCent,10,0.5062699044585988,0,7,None,66,1,5,False,1,1
12428,163,degCent,10,0.5097531847133758,0,7,None,66,1,5,False,1,1
12429,164,degCent,10,0.5124402866242038,0,7,None,66,1,5,False,1,1
12430,160,degCent,10,0.4510350318471338,0,32,None,66,1,5,False,1,1
12431,161,degCent,10,0.4528264331210191,0,32,None,66,1,5,False,1,1
12432,162,degCent,10,0.4833797770700637,0,32,None,66,1,5,False,1,1
12433,163,degCent,10,0.4833797770700637,0,32,None,66,1,5,False,1,1
12434,164,degCent,10,0.4891520700636942,0,32,None,66,1,5,False,1,1
12435,160,degCent,10,0.5035828025477707,0,16,None,66,1,5,False,1,1
12436,161,degCent,10,0.5205015923566879,0,16,None,66,1,5,False,1,1
12437,162,degCent,10,0.5406050955414012,0,16,None,66,1,5,False,1,1
12438,163,degCent,10,0.5376194267515924,0,16,None,66,1,5,False,1,1
12439,164,degCent,10,0.5372213375796179,0,16,None,66,1,5,False,1,1
12440,160,degCent,10,0.3724124203821656,0,8,None,66,1,5,False,1,1
12441,161,degCent,10,0.4543192675159235,0,8,None,66,1,5,False,1,1
12442,162,degCent,10,0.460390127388535,0,8,None,66,1,5,False,1,1
12443,163,degCent,10,0.4652667197452229,0,8,None,66,1,5,False,1,1
12444,164,degCent,10,0.4664609872611465,0,8,None,66,1,5,False,1,1
12445,160,degCent,10,0.2523885350318471,0,18,None,66,1,5,False,1,1
12446,161,degCent,10,0.4473527070063694,0,18,None,66,1,5,False,1,1
12447,162,degCent,10,0.4798964968152866,0,18,None,66,1,5,False,1,1
12448,163,degCent,10,0.4736265923566879,0,18,None,66,1,5,False,1,1
12449,164,degCent,10,0.4720342356687898,0,18,None,66,1,5,False,1,1
12450,160,degCent,10,0.4729299363057325,0,19,None,66,1,5,False,1,1
12451,161,degCent,10,0.4957205414012738,0,19,None,66,1,5,False,1,1
12452,162,degCent,10,0.5150278662420382,0,19,None,66,1,5,False,1,1
12453,163,degCent,10,0.5163216560509554,0,19,None,66,1,5,False,1,1
12454,164,degCent,10,0.5180135350318471,0,19,None,66,1,5,False,1,1
12455,160,degCent,10,0.2765724522292994,0,11,None,66,1,5,False,1,1
12456,161,degCent,10,0.466859076433121,0,11,None,66,1,5,False,1,1
12457,162,degCent,10,0.4838773885350318,0,11,None,66,1,5,False,1,1
12458,163,degCent,10,0.4575039808917197,0,11,None,66,1,5,False,1,1
12459,164,degCent,10,0.4830812101910828,0,11,None,66,1,5,False,1,1
12460,160,degCent,10,0.4307324840764331,0,10,None,66,1,5,False,1,1
12461,161,degCent,10,0.5119426751592356,0,10,None,66,1,5,False,1,1
12462,162,degCent,10,0.5325437898089171,0,10,None,66,1,5,False,1,1
12463,163,degCent,10,0.5436902866242038,0,10,None,66,1,5,False,1,1
12464,164,degCent,10,0.5482683121019108,0,10,None,66,1,5,False,1,1
12465,160,degCent,10,0.4452627388535032,0,15,None,66,1,5,False,1,1
12466,161,degCent,10,0.5117436305732485,0,15,None,66,1,5,False,1,1
12467,162,degCent,10,0.5107484076433121,0,15,None,66,1,5,False,1,1
12468,163,degCent,10,0.5186106687898089,0,15,None,66,1,5,False,1,1
12469,164,degCent,10,0.5190087579617835,0,15,None,66,1,5,False,1,1
12470,160,degCent,10,0.4176950636942675,0,20,None,66,1,5,False,1,1
12471,161,degCent,10,0.5275676751592356,0,20,None,66,1,5,False,1,1
12472,162,degCent,10,0.5019904458598726,0,20,None,66,1,5,False,1,1
12473,163,degCent,10,0.5153264331210191,0,20,None,66,1,5,False,1,1
12474,164,degCent,10,0.517515923566879,0,20,None,66,1,5,False,1,1
12475,160,degCent,10,0.4850716560509554,0,22,None,66,1,5,False,1,1
12476,161,degCent,10,0.5148288216560509,0,22,None,66,1,5,False,1,1
12477,162,degCent,10,0.5352308917197452,0,22,None,66,1,5,False,1,1
12478,163,degCent,10,0.5356289808917197,0,22,None,66,1,5,False,1,1
12479,164,degCent,10,0.5408041401273885,0,22,None,66,1,5,False,1,1
12480,160,degCent,10,0.2806528662420382,0,14,None,66,1,5,False,1,1
12481,161,degCent,10,0.5125398089171974,0,14,None,66,1,5,False,1,1
