,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
30760,195,unweighted,10,0.8217865968052345,0,13,None,66,1,5,False,10,10
30761,196,unweighted,10,0.8318271629417999,0,13,None,66,1,5,False,10,10
30762,197,unweighted,10,0.836154532583454,0,13,None,66,1,5,False,10,10
30763,198,unweighted,10,0.8343638536296313,0,13,None,66,1,5,False,10,10
30764,199,unweighted,10,0.8349399491201474,0,13,None,66,1,5,False,10,10
30765,195,unweighted,10,0.840451380120048,0,26,None,66,1,5,False,10,10
30766,196,unweighted,10,0.8480879951126968,0,26,None,66,1,5,False,10,10
30767,197,unweighted,10,0.849864077718952,0,26,None,66,1,5,False,10,10
30768,198,unweighted,10,0.8521684732618211,0,26,None,66,1,5,False,10,10
30769,199,unweighted,10,0.8484955120690262,0,26,None,66,1,5,False,10,10
30770,195,unweighted,10,0.8377023007296309,0,27,None,66,1,5,False,10,10
30771,196,unweighted,10,0.8393655524978155,0,27,None,66,1,5,False,10,10
30772,197,unweighted,10,0.8462229778495016,0,27,None,66,1,5,False,10,10
30773,198,unweighted,10,0.8459296211411681,0,27,None,66,1,5,False,10,10
30774,199,unweighted,10,0.8460597018652325,0,27,None,66,1,5,False,10,10
30775,195,unweighted,10,0.8401208535025392,0,2,None,66,1,5,False,10,10
30776,196,unweighted,10,0.8496065592464013,0,2,None,66,1,5,False,10,10
30777,197,unweighted,10,0.8524565176118778,0,2,None,66,1,5,False,10,10
30778,198,unweighted,10,0.8492428479315359,0,2,None,66,1,5,False,10,10
30779,199,unweighted,10,0.8452154714849931,0,2,None,66,1,5,False,10,10
30780,195,unweighted,10,0.849346386480935,0,19,None,66,1,5,False,10,10
30781,196,unweighted,10,0.8480415366872956,0,19,None,66,1,5,False,10,10
30782,197,unweighted,10,0.8521777595145793,0,19,None,66,1,5,False,10,10
30783,198,unweighted,10,0.8545525066460236,0,19,None,66,1,5,False,10,10
30784,199,unweighted,10,0.8505861932718302,0,19,None,66,1,5,False,10,10
30785,195,unweighted,10,0.8394319234015066,0,20,None,66,1,5,False,10,10
30786,196,unweighted,10,0.8488578977464121,0,20,None,66,1,5,False,10,10
30787,197,unweighted,10,0.8483893177177333,0,20,None,66,1,5,False,10,10
30788,198,unweighted,10,0.8468256245685529,0,20,None,66,1,5,False,10,10
30789,199,unweighted,10,0.8454013104680218,0,20,None,66,1,5,False,10,10
30790,195,unweighted,10,0.8355253429352483,0,9,None,66,1,5,False,10,10
30791,196,unweighted,10,0.8394597972495647,0,9,None,66,1,5,False,10,10
30792,197,unweighted,10,0.839170420471626,0,9,None,66,1,5,False,10,10
30793,198,unweighted,10,0.8349651716932466,0,9,None,66,1,5,False,10,10
30794,199,unweighted,10,0.8305382419236099,0,9,None,66,1,5,False,10,10
30795,195,unweighted,10,0.8322532659844507,0,6,None,66,1,5,False,10,10
30796,196,unweighted,10,0.8414349948303609,0,6,None,66,1,5,False,10,10
30797,197,unweighted,10,0.8436252286162558,0,6,None,66,1,5,False,10,10
30798,198,unweighted,10,0.8406478355202494,0,6,None,66,1,5,False,10,10
30799,199,unweighted,10,0.838375302055214,0,6,None,66,1,5,False,10,10
30800,195,unweighted,10,0.8375164647645588,0,10,None,66,1,5,False,10,10
30801,196,unweighted,10,0.8452061784418323,0,10,None,66,1,5,False,10,10
30802,197,unweighted,10,0.8455075010468688,0,10,None,66,1,5,False,10,10
30803,198,unweighted,10,0.8452101628991622,0,10,None,66,1,5,False,10,10
30804,199,unweighted,10,0.8404327947882158,0,10,None,66,1,5,False,10,10
30805,195,unweighted,10,0.8294471064700356,0,14,None,66,1,5,False,10,10
30806,196,unweighted,10,0.8284090704555753,0,14,None,66,1,5,False,10,10
30807,197,unweighted,10,0.8269475879548471,0,14,None,66,1,5,False,10,10
30808,198,unweighted,10,0.827637839166424,0,14,None,66,1,5,False,10,10
30809,199,unweighted,10,0.8277201411090319,0,14,None,66,1,5,False,10,10
30810,195,unweighted,10,0.8303855899014051,0,0,None,66,1,5,False,10,10
30811,196,unweighted,10,0.8315722972531862,0,0,None,66,1,5,False,10,10
30812,197,unweighted,10,0.8385478658012196,0,0,None,66,1,5,False,10,10
30813,198,unweighted,10,0.8370253209826313,0,0,None,66,1,5,False,10,10
30814,199,unweighted,10,0.8377394698843171,0,0,None,66,1,5,False,10,10
30815,195,unweighted,10,0.8345642942416517,0,29,None,66,1,5,False,10,10
30816,196,unweighted,10,0.8367664768726011,0,29,None,66,1,5,False,10,10
30817,197,unweighted,10,0.8410115483440931,0,29,None,66,1,5,False,10,10
30818,198,unweighted,10,0.842986740643465,0,29,None,66,1,5,False,10,10
30819,199,unweighted,10,0.8421624136876457,0,29,None,66,1,5,False,10,10
30820,195,unweighted,10,0.8224795106091077,0,11,None,66,1,5,False,10,10
30821,196,unweighted,10,0.8283812003799632,0,11,None,66,1,5,False,10,10
30822,197,unweighted,10,0.8302621411371834,0,11,None,66,1,5,False,10,10
30823,198,unweighted,10,0.8291922460628461,0,11,None,66,1,5,False,10,10
30824,199,unweighted,10,0.8309205363068399,0,11,None,66,1,5,False,10,10
30825,195,unweighted,10,0.8353288845170902,0,32,None,66,1,5,False,10,10
30826,196,unweighted,10,0.8387801601916929,0,32,None,66,1,5,False,10,10
30827,197,unweighted,10,0.8440393820593629,0,32,None,66,1,5,False,10,10
30828,198,unweighted,10,0.8460251907759075,0,32,None,66,1,5,False,10,10
30829,199,unweighted,10,0.8470871229714985,0,32,None,66,1,5,False,10,10
30830,195,unweighted,10,0.8402655426459976,0,3,None,66,1,5,False,10,10
30831,196,unweighted,10,0.8485114453714105,0,3,None,66,1,5,False,10,10
30832,197,unweighted,10,0.8479419795772697,0,3,None,66,1,5,False,10,10
30833,198,unweighted,10,0.8477641057364548,0,3,None,66,1,5,False,10,10
30834,199,unweighted,10,0.8497127490707591,0,3,None,66,1,5,False,10,10
30835,195,unweighted,10,0.8408774816537206,0,1,None,66,1,5,False,10,10
30836,196,unweighted,10,0.8420814441729195,0,1,None,66,1,5,False,10,10
30837,197,unweighted,10,0.8480893207501762,0,1,None,66,1,5,False,10,10
30838,198,unweighted,10,0.8486242739460136,0,1,None,66,1,5,False,10,10
30839,199,unweighted,10,0.8459163436406776,0,1,None,66,1,5,False,10,10
30840,195,unweighted,10,0.839319092563436,0,5,None,66,1,5,False,10,10
30841,196,unweighted,10,0.8535449942456016,0,5,None,66,1,5,False,10,10
30842,197,unweighted,10,0.8565688487849658,0,5,None,66,1,5,False,10,10
30843,198,unweighted,10,0.8580528973024103,0,5,None,66,1,5,False,10,10
30844,199,unweighted,10,0.8568834436090687,0,5,None,66,1,5,False,10,10
30845,195,unweighted,10,0.8465893487387066,0,22,None,66,1,5,False,10,10
30846,196,unweighted,10,0.8594825275336639,0,22,None,66,1,5,False,10,10
30847,197,unweighted,10,0.8605457853667343,0,22,None,66,1,5,False,10,10
30848,198,unweighted,10,0.8609851606284515,0,22,None,66,1,5,False,10,10
30849,199,unweighted,10,0.8608139240289037,0,22,None,66,1,5,False,10,10
30850,195,unweighted,10,0.8500061065335817,0,24,None,66,1,5,False,10,10
30851,196,unweighted,10,0.8599524294273763,0,24,None,66,1,5,False,10,10
30852,197,unweighted,10,0.8622528367404696,0,24,None,66,1,5,False,10,10
30853,198,unweighted,10,0.8589674875706057,0,24,None,66,1,5,False,10,10
30854,199,unweighted,10,0.8560591189167167,0,24,None,66,1,5,False,10,10
0,0,degCent,10,0.4881833550296252,0,2,None,66,1,5,False,10,10
1,1,degCent,10,0.5089255428012414,0,2,None,66,1,5,False,10,10
2,2,degCent,10,0.5139630799052082,0,2,None,66,1,5,False,10,10
3,3,degCent,10,0.5167466711394394,0,2,None,66,1,5,False,10,10
4,4,degCent,10,0.5196191932581649,0,2,None,66,1,5,False,10,10
5,0,degCent,10,0.4854541903809656,0,9,None,66,1,5,False,10,10
6,1,degCent,10,0.5088180182855341,0,9,None,66,1,5,False,10,10
7,2,degCent,10,0.5144502399842951,0,9,None,66,1,5,False,10,10
8,3,degCent,10,0.5190231845348696,0,9,None,66,1,5,False,10,10
9,4,degCent,10,0.522775788095933,0,9,None,66,1,5,False,10,10
10,0,degCent,10,0.4822352094740807,0,10,None,66,1,5,False,10,10
11,1,degCent,10,0.5058751415602768,0,10,None,66,1,5,False,10,10
12,2,degCent,10,0.5133723812767222,0,10,None,66,1,5,False,10,10
13,3,degCent,10,0.5172842710833007,0,10,None,66,1,5,False,10,10
14,4,degCent,10,0.5197519395924821,0,10,None,66,1,5,False,10,10
15,0,degCent,10,0.4806701884239535,0,14,None,66,1,5,False,10,10
16,1,degCent,10,0.5044123273861559,0,14,None,66,1,5,False,10,10
17,2,degCent,10,0.5134533507914483,0,14,None,66,1,5,False,10,10
18,3,degCent,10,0.5176147984552987,0,14,None,66,1,5,False,10,10
19,4,degCent,10,0.5208855527865736,0,14,None,66,1,5,False,10,10
20,0,degCent,10,0.4843696925459029,0,4,None,66,1,5,False,10,10
21,1,degCent,10,0.500833617358268,0,4,None,66,1,5,False,10,10
22,2,degCent,10,0.5128905252565311,0,4,None,66,1,5,False,10,10
23,3,degCent,10,0.5166072875638551,0,4,None,66,1,5,False,10,10
24,4,degCent,10,0.520902801918078,0,4,None,66,1,5,False,10,10
25,0,degCent,10,0.4835599668418305,0,13,None,66,1,5,False,10,10
26,1,degCent,10,0.5069198155704933,0,13,None,66,1,5,False,10,10
27,2,degCent,10,0.5136883077742178,0,13,None,66,1,5,False,10,10
28,3,degCent,10,0.5170307355591014,0,13,None,66,1,5,False,10,10
29,4,degCent,10,0.5199085715450819,0,13,None,66,1,5,False,10,10
30,0,degCent,10,0.4806091261060932,0,18,None,66,1,5,False,10,10
31,1,degCent,10,0.5039145463629614,0,18,None,66,1,5,False,10,10
32,2,degCent,10,0.5127869874616212,0,18,None,66,1,5,False,10,10
33,3,degCent,10,0.5166125969041752,0,18,None,66,1,5,False,10,10
34,4,degCent,10,0.5198129943654507,0,18,None,66,1,5,False,10,10
35,0,degCent,10,0.4827953784526149,0,17,None,66,1,5,False,10,10
36,1,degCent,10,0.5023123584216154,0,17,None,66,1,5,False,10,10
37,2,degCent,10,0.5139962630935863,0,17,None,66,1,5,False,10,10
38,3,degCent,10,0.5181895660448678,0,17,None,66,1,5,False,10,10
39,4,degCent,10,0.5194227386124527,0,17,None,66,1,5,False,10,10
40,0,degCent,10,0.479626840428461,0,6,None,66,1,5,False,10,10
41,1,degCent,10,0.5019937791401827,0,6,None,66,1,5,False,10,10
42,2,degCent,10,0.5124830105636693,0,6,None,66,1,5,False,10,10
43,3,degCent,10,0.5160590681848647,0,6,None,66,1,5,False,10,10
44,4,degCent,10,0.5193205234370654,0,6,None,66,1,5,False,10,10
45,0,degCent,10,0.4806462956380241,0,0,None,66,1,5,False,10,10
46,1,degCent,10,0.4997358465496498,0,0,None,66,1,5,False,10,10
47,2,degCent,10,0.5118617815307424,0,0,None,66,1,5,False,10,10
48,3,degCent,10,0.515699336045905,0,0,None,66,1,5,False,10,10
49,4,degCent,10,0.5195289254188538,0,0,None,66,1,5,False,10,10
50,0,degCent,10,0.4813803547545324,0,20,None,66,1,5,False,10,10
51,1,degCent,10,0.5079034257538712,0,20,None,66,1,5,False,10,10
52,2,degCent,10,0.5138807779626001,0,20,None,66,1,5,False,10,10
53,3,degCent,10,0.5175988696798494,0,20,None,66,1,5,False,10,10
54,4,degCent,10,0.5194506086880648,0,20,None,66,1,5,False,10,10
55,0,degCent,10,0.4848555266102658,0,16,None,66,1,5,False,10,10
56,1,degCent,10,0.508401212812979,0,16,None,66,1,5,False,10,10
57,2,degCent,10,0.5142139573640461,0,16,None,66,1,5,False,10,10
58,3,degCent,10,0.5175271856633923,0,16,None,66,1,5,False,10,10
59,4,degCent,10,0.5199218452731266,0,16,None,66,1,5,False,10,10
60,0,degCent,10,0.4797755102568035,0,21,None,66,1,5,False,10,10
61,1,degCent,10,0.504858343661586,0,21,None,66,1,5,False,10,10
62,2,degCent,10,0.5132104407382917,0,21,None,66,1,5,False,10,10
63,3,degCent,10,0.5155320823947086,0,21,None,66,1,5,False,10,10
64,4,degCent,10,0.5162701282320143,0,21,None,66,1,5,False,10,10
65,0,degCent,10,0.4825484809241717,0,22,None,66,1,5,False,10,10
66,1,degCent,10,0.5041667554951921,0,22,None,66,1,5,False,10,10
67,2,degCent,10,0.5136604309082031,0,22,None,66,1,5,False,10,10
68,3,degCent,10,0.5178231981736195,0,22,None,66,1,5,False,10,10
69,4,degCent,10,0.5208536907087399,0,22,None,66,1,5,False,10,10
70,0,degCent,10,0.4857117084762718,0,19,None,66,1,5,False,10,10
71,1,degCent,10,0.5077521046505699,0,19,None,66,1,5,False,10,10
72,2,degCent,10,0.514657316328604,0,19,None,66,1,5,False,10,10
73,3,degCent,10,0.5175935565670834,0,19,None,66,1,5,False,10,10
74,4,degCent,10,0.5203505965727794,0,19,None,66,1,5,False,10,10
75,0,degCent,10,0.4827688302420362,0,23,None,66,1,5,False,10,10
76,1,degCent,10,0.5096795106235938,0,23,None,66,1,5,False,10,10
77,2,degCent,10,0.5143825396706786,0,23,None,66,1,5,False,10,10
78,3,degCent,10,0.5179997471314443,0,23,None,66,1,5,False,10,10
79,4,degCent,10,0.521145718007148,0,23,None,66,1,5,False,10,10
80,0,degCent,10,0.4817971617360658,0,25,None,66,1,5,False,10,10
81,1,degCent,10,0.5059215996084334,0,25,None,66,1,5,False,10,10
82,2,degCent,10,0.5138741437392899,0,25,None,66,1,5,False,10,10
83,3,degCent,10,0.5147635106798969,0,25,None,66,1,5,False,10,10
84,4,degCent,10,0.5164347283447845,0,25,None,66,1,5,False,10,10
85,0,degCent,10,0.4810046930856342,0,7,None,66,1,5,False,10,10
86,1,degCent,10,0.5075742277917983,0,7,None,66,1,5,False,10,10
87,2,degCent,10,0.5135077766225308,0,7,None,66,1,5,False,10,10
88,3,degCent,10,0.5170440085326569,0,7,None,66,1,5,False,10,10
89,4,degCent,10,0.5169683453402941,0,7,None,66,1,5,False,10,10
90,0,degCent,10,0.4819445063041735,0,27,None,66,1,5,False,10,10
91,1,degCent,10,0.5000955752934082,0,27,None,66,1,5,False,10,10
92,2,degCent,10,0.513211766375771,0,27,None,66,1,5,False,10,10
93,3,degCent,10,0.515291820598554,0,27,None,66,1,5,False,10,10
94,4,degCent,10,0.5176957664610464,0,27,None,66,1,5,False,10,10
95,0,degCent,10,0.4802600167974641,0,26,None,66,1,5,False,10,10
96,1,degCent,10,0.5063901754874217,0,26,None,66,1,5,False,10,10
97,2,degCent,10,0.5134095489224301,0,26,None,66,1,5,False,10,10
98,3,degCent,10,0.5159502202951456,0,26,None,66,1,5,False,10,10
99,4,degCent,10,0.5173997516873516,0,26,None,66,1,5,False,10,10
100,0,degCent,10,0.4841904919358748,0,5,None,66,1,5,False,10,10
101,1,degCent,10,0.5092427919182596,0,5,None,66,1,5,False,10,10
102,2,degCent,10,0.5155586321142656,0,5,None,66,1,5,False,10,10
103,3,degCent,10,0.5178550594969641,0,5,None,66,1,5,False,10,10
104,4,degCent,10,0.5212758070305933,0,5,None,66,1,5,False,10,10
105,0,degCent,10,0.4842409321778937,0,1,None,66,1,5,False,10,10
106,1,degCent,10,0.5047123258626913,0,1,None,66,1,5,False,10,10
107,2,degCent,10,0.5134161861636971,0,1,None,66,1,5,False,10,10
108,3,degCent,10,0.5164148151120053,0,1,None,66,1,5,False,10,10
109,4,degCent,10,0.5201899854442741,0,1,None,66,1,5,False,10,10
110,0,degCent,10,0.4797927665559551,0,8,None,66,1,5,False,10,10
111,1,degCent,10,0.506484422879883,0,8,None,66,1,5,False,10,10
112,2,degCent,10,0.513302025161212,0,8,None,66,1,5,False,10,10
113,3,degCent,10,0.5183408946930608,0,8,None,66,1,5,False,10,10
114,4,degCent,10,0.5203160900103895,0,8,None,66,1,5,False,10,10
115,0,degCent,10,0.4793321531784685,0,24,None,66,1,5,False,10,10
116,1,degCent,10,0.5035375620745406,0,24,None,66,1,5,False,10,10
117,2,degCent,10,0.513134777545929,0,24,None,66,1,5,False,10,10
118,3,degCent,10,0.5150236841998522,0,24,None,66,1,5,False,10,10
119,4,degCent,10,0.5173506419869918,0,24,None,66,1,5,False,10,10
120,0,degCent,10,0.4811069048658202,0,15,None,66,1,5,False,10,10
121,1,degCent,10,0.5074507828000225,0,15,None,66,1,5,False,10,10
122,2,degCent,10,0.5145909454249129,0,15,None,66,1,5,False,10,10
123,3,degCent,10,0.5163643729837635,0,15,None,66,1,5,False,10,10
124,4,degCent,10,0.5195740612247323,0,15,None,66,1,5,False,10,10
125,0,degCent,10,0.480769744025001,0,29,None,66,1,5,False,10,10
126,1,degCent,10,0.5074600698072699,0,29,None,66,1,5,False,10,10
127,2,degCent,10,0.5145272333410722,0,29,None,66,1,5,False,10,10
128,3,degCent,10,0.5152838554563401,0,29,None,66,1,5,False,10,10
129,4,degCent,10,0.5187762824794914,0,29,None,66,1,5,False,10,10
130,0,degCent,10,0.4834418281724181,0,30,None,66,1,5,False,10,10
131,1,degCent,10,0.5077494503576544,0,30,None,66,1,5,False,10,10
132,2,degCent,10,0.5141675019566017,0,30,None,66,1,5,False,10,10
133,3,degCent,10,0.5185068174253536,0,30,None,66,1,5,False,10,10
134,4,degCent,10,0.5209811186488671,0,30,None,66,1,5,False,10,10
135,0,degCent,10,0.4821130871018277,0,28,None,66,1,5,False,10,10
136,1,degCent,10,0.5052193999290466,0,28,None,66,1,5,False,10,10
137,2,degCent,10,0.5130909734134432,0,28,None,66,1,5,False,10,10
138,3,degCent,10,0.5169537467292592,0,28,None,66,1,5,False,10,10
139,4,degCent,10,0.5199537005605577,0,28,None,66,1,5,False,10,10
140,0,degCent,10,0.4837059835089913,0,31,None,66,1,5,False,10,10
141,1,degCent,10,0.5055499254148218,0,31,None,66,1,5,False,10,10
142,2,degCent,10,0.5127099993862684,0,31,None,66,1,5,False,10,10
143,3,degCent,10,0.5147143972070911,0,31,None,66,1,5,False,10,10
144,4,degCent,10,0.5168820627128021,0,31,None,66,1,5,False,10,10
145,0,degCent,10,0.4824475951587098,0,12,None,66,1,5,False,10,10
146,1,degCent,10,0.5013592729840097,0,12,None,66,1,5,False,10,10
147,2,degCent,10,0.5132130897497829,0,12,None,66,1,5,False,10,10
148,3,degCent,10,0.5168820634672914,0,12,None,66,1,5,False,10,10
149,4,degCent,10,0.5197519358200363,0,12,None,66,1,5,False,10,10
150,0,degCent,10,0.4811281444905679,0,11,None,66,1,5,False,10,10
151,1,degCent,10,0.5089534158948101,0,11,None,66,1,5,False,10,10
152,2,degCent,10,0.5151590795456609,0,11,None,66,1,5,False,10,10
153,3,degCent,10,0.5186568166636214,0,11,None,66,1,5,False,10,10
154,4,degCent,10,0.5226151716860035,0,11,None,66,1,5,False,10,10
155,0,degCent,10,0.4841161558899698,0,32,None,66,1,5,False,10,10
156,1,degCent,10,0.5073751184759261,0,32,None,66,1,5,False,10,10
157,2,degCent,10,0.5146997940691211,0,32,None,66,1,5,False,10,10
158,3,degCent,10,0.5186568204360672,0,32,None,66,1,5,False,10,10
159,4,degCent,10,0.5212280199497561,0,32,None,66,1,5,False,10,10
160,0,degCent,10,0.4793507366240779,0,3,None,66,1,5,False,10,10
161,1,degCent,10,0.5002256654485872,0,3,None,66,1,5,False,10,10
162,2,degCent,10,0.5119706294204616,0,3,None,66,1,5,False,10,10
163,3,degCent,10,0.5146878489965125,0,3,None,66,1,5,False,10,10
164,4,degCent,10,0.5167108246042759,0,3,None,66,1,5,False,10,10
165,5,degCent,10,0.5142564358590525,0,23,None,66,1,5,False,10,10
166,6,degCent,10,0.5191851258277893,0,23,None,66,1,5,False,10,10
167,7,degCent,10,0.5215319998656647,0,23,None,66,1,5,False,10,10
168,8,degCent,10,0.5230890557735781,0,23,None,66,1,5,False,10,10
169,9,degCent,10,0.5231434808501715,0,23,None,66,1,5,False,10,10
170,5,degCent,10,0.5146639535698709,0,25,None,66,1,5,False,10,10
171,6,degCent,10,0.5211696141882788,0,25,None,66,1,5,False,10,10
172,7,degCent,10,0.5243673603745955,0,25,None,66,1,5,False,10,10
173,8,degCent,10,0.5229470216775243,0,25,None,66,1,5,False,10,10
174,9,degCent,10,0.5246102711822414,0,25,None,66,1,5,False,10,10
175,5,degCent,10,0.5177608154997041,0,27,None,66,1,5,False,10,10
176,6,degCent,10,0.5242465621308435,0,27,None,66,1,5,False,10,10
177,7,degCent,10,0.523639937744865,0,27,None,66,1,5,False,10,10
178,8,degCent,10,0.5233266655402847,0,27,None,66,1,5,False,10,10
179,9,degCent,10,0.5259987515739247,0,27,None,66,1,5,False,10,10
180,5,degCent,10,0.514812625661681,0,26,None,66,1,5,False,10,10
181,6,degCent,10,0.5200413141069533,0,26,None,66,1,5,False,10,10
182,7,degCent,10,0.519860782200777,0,26,None,66,1,5,False,10,10
183,8,degCent,10,0.5244815130776996,0,26,None,66,1,5,False,10,10
184,9,degCent,10,0.5254266299778902,0,26,None,66,1,5,False,10,10
185,5,degCent,10,0.5122042532208599,0,28,None,66,1,5,False,10,10
186,6,degCent,10,0.516564814350273,0,28,None,66,1,5,False,10,10
187,7,degCent,10,0.5219222601455978,0,28,None,66,1,5,False,10,10
188,8,degCent,10,0.5225541093681432,0,28,None,66,1,5,False,10,10
189,9,degCent,10,0.5243793024292475,0,28,None,66,1,5,False,10,10
190,5,degCent,10,0.5169948965688295,0,31,None,66,1,5,False,10,10
191,6,degCent,10,0.5213501408130308,0,31,None,66,1,5,False,10,10
192,7,degCent,10,0.5232855157007145,0,31,None,66,1,5,False,10,10
193,8,degCent,10,0.52402222760116,0,31,None,66,1,5,False,10,10
194,9,degCent,10,0.5245837259896194,0,31,None,66,1,5,False,10,10
195,5,degCent,10,0.5153820876833759,0,12,None,66,1,5,False,10,10
196,6,degCent,10,0.5160245540775831,0,12,None,66,1,5,False,10,10
197,7,degCent,10,0.5176161233382889,0,12,None,66,1,5,False,10,10
198,8,degCent,10,0.5209120987336847,0,12,None,66,1,5,False,10,10
199,9,degCent,10,0.5230439252491239,0,12,None,66,1,5,False,10,10
200,5,degCent,10,0.5167705590211893,0,18,None,66,1,5,False,10,10
201,6,degCent,10,0.5182386780086952,0,18,None,66,1,5,False,10,10
202,7,degCent,10,0.5200479498392419,0,18,None,66,1,5,False,10,10
203,8,degCent,10,0.5213342127920706,0,18,None,66,1,5,False,10,10
204,9,degCent,10,0.5236691372304023,0,18,None,66,1,5,False,10,10
205,5,degCent,10,0.5167081710658495,0,24,None,66,1,5,False,10,10
206,6,degCent,10,0.518229387229002,0,24,None,66,1,5,False,10,10
207,7,degCent,10,0.5202032546453839,0,24,None,66,1,5,False,10,10
208,8,degCent,10,0.5214974827404264,0,24,None,66,1,5,False,10,10
209,9,degCent,10,0.5226138437850566,0,24,None,66,1,5,False,10,10
210,5,degCent,10,0.5128321194950538,0,29,None,66,1,5,False,10,10
211,6,degCent,10,0.5158254428754879,0,29,None,66,1,5,False,10,10
212,7,degCent,10,0.5181046135817902,0,29,None,66,1,5,False,10,10
213,8,degCent,10,0.5188731875600694,0,29,None,66,1,5,False,10,10
214,9,degCent,10,0.5212173997601376,0,29,None,66,1,5,False,10,10
215,5,degCent,10,0.5124431901340243,0,30,None,66,1,5,False,10,10
216,6,degCent,10,0.5159727840483943,0,30,None,66,1,5,False,10,10
217,7,degCent,10,0.5181736387783968,0,30,None,66,1,5,False,10,10
218,8,degCent,10,0.5206174126154259,0,30,None,66,1,5,False,10,10
219,9,degCent,10,0.5215213834484921,0,30,None,66,1,5,False,10,10
220,5,degCent,10,0.5153648279890229,0,15,None,66,1,5,False,10,10
221,6,degCent,10,0.5182054963292955,0,15,None,66,1,5,False,10,10
222,7,degCent,10,0.5198952917811237,0,15,None,66,1,5,False,10,10
223,8,degCent,10,0.5205377657202226,0,15,None,66,1,5,False,10,10
224,9,degCent,10,0.5229085321667828,0,15,None,66,1,5,False,10,10
225,5,degCent,10,0.5147887317440177,0,22,None,66,1,5,False,10,10
226,6,degCent,10,0.5209452819220627,0,22,None,66,1,5,False,10,10
227,7,degCent,10,0.52292180363136,0,22,None,66,1,5,False,10,10
228,8,degCent,10,0.5253230891650236,0,22,None,66,1,5,False,10,10
229,9,degCent,10,0.5271907690205152,0,22,None,66,1,5,False,10,10
230,5,degCent,10,0.5176307257217697,0,32,None,66,1,5,False,10,10
231,6,degCent,10,0.5195315849931934,0,32,None,66,1,5,False,10,10
232,7,degCent,10,0.5204899763759179,0,32,None,66,1,5,False,10,10
233,8,degCent,10,0.522390833383874,0,32,None,66,1,5,False,10,10
234,9,degCent,10,0.5230213614958751,0,32,None,66,1,5,False,10,10
235,5,degCent,10,0.5168833913682382,0,11,None,66,1,5,False,10,10
236,6,degCent,10,0.5198501665380937,0,11,None,66,1,5,False,10,10
237,7,degCent,10,0.5174608200411254,0,11,None,66,1,5,False,10,10
238,8,degCent,10,0.5230943673773657,0,11,None,66,1,5,False,10,10
239,9,degCent,10,0.524869117555739,0,11,None,66,1,5,False,10,10
240,5,degCent,10,0.511329489418223,0,7,None,66,1,5,False,10,10
241,6,degCent,10,0.5164426889600633,0,7,None,66,1,5,False,10,10
242,7,degCent,10,0.5191426511052288,0,7,None,66,1,5,False,10,10
243,8,degCent,10,0.5199298104153404,0,7,None,66,1,5,False,10,10
244,9,degCent,10,0.5217815554594691,0,7,None,66,1,5,False,10,10
245,5,degCent,10,0.5147316516200199,0,1,None,66,1,5,False,10,10
246,6,degCent,10,0.51818292955809,0,1,None,66,1,5,False,10,10
247,7,degCent,10,0.5195700782763807,0,1,None,66,1,5,False,10,10
248,8,degCent,10,0.5210382002818433,0,1,None,66,1,5,False,10,10
249,9,degCent,10,0.5214828841293915,0,1,None,66,1,5,False,10,10
250,5,degCent,10,0.5170639195019686,0,13,None,66,1,5,False,10,10
251,6,degCent,10,0.5208974948412255,0,13,None,66,1,5,False,10,10
252,7,degCent,10,0.5223204855677448,0,13,None,66,1,5,False,10,10
253,8,degCent,10,0.5247390300412721,0,13,None,66,1,5,False,10,10
254,9,degCent,10,0.5242558521560475,0,13,None,66,1,5,False,10,10
255,5,degCent,10,0.5181218702581865,0,17,None,66,1,5,False,10,10
256,6,degCent,10,0.5215439441837842,0,17,None,66,1,5,False,10,10
257,7,degCent,10,0.5237700154509726,0,17,None,66,1,5,False,10,10
258,8,degCent,10,0.5253907932510858,0,17,None,66,1,5,False,10,10
259,9,degCent,10,0.5249248712877684,0,17,None,66,1,5,False,10,10
260,5,degCent,10,0.5122347828708117,0,4,None,66,1,5,False,10,10
261,6,degCent,10,0.5160418099994901,0,4,None,66,1,5,False,10,10
262,7,degCent,10,0.5176838251608836,0,4,None,66,1,5,False,10,10
263,8,degCent,10,0.5210912989664681,0,4,None,66,1,5,False,10,10
264,9,degCent,10,0.5187298263175578,0,4,None,66,1,5,False,10,10
265,5,degCent,10,0.5134108730509311,0,5,None,66,1,5,False,10,10
266,6,degCent,10,0.5169603801980803,0,5,None,66,1,5,False,10,10
267,7,degCent,10,0.5194997229153597,0,5,None,66,1,5,False,10,10
268,8,degCent,10,0.5210182885580426,0,5,None,66,1,5,False,10,10
269,9,degCent,10,0.5216010243077821,0,5,None,66,1,5,False,10,10
270,5,degCent,10,0.517512585543379,0,8,None,66,1,5,False,10,10
271,6,degCent,10,0.5188970814777326,0,8,None,66,1,5,False,10,10
272,7,degCent,10,0.5209625378439698,0,8,None,66,1,5,False,10,10
273,8,degCent,10,0.5218319915517976,0,8,None,66,1,5,False,10,10
274,9,degCent,10,0.5225819832162012,0,8,None,66,1,5,False,10,10
275,5,degCent,10,0.5162608344343644,0,2,None,66,1,5,False,10,10
276,6,degCent,10,0.5203134304360498,0,2,None,66,1,5,False,10,10
