,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
412,12,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
413,13,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
414,14,degCent,10,0.1019108280254777,0,11,None,66,1,5,False,1,1
415,10,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
416,11,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
417,12,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
418,13,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
419,14,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
420,10,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
421,11,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
422,12,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
423,13,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
424,14,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
425,10,degCent,10,0.1023089171974522,0,3,None,66,1,5,False,1,1
426,11,degCent,10,0.1024084394904458,0,3,None,66,1,5,False,1,1
427,12,degCent,10,0.3102109872611465,0,3,None,66,1,5,False,1,1
428,13,degCent,10,0.1701831210191083,0,3,None,66,1,5,False,1,1
429,14,degCent,10,0.1134554140127388,0,3,None,66,1,5,False,1,1
430,10,degCent,10,0.2600517515923566,0,7,None,66,1,5,False,1,1
431,11,degCent,10,0.1026074840764331,0,7,None,66,1,5,False,1,1
432,12,degCent,10,0.102906050955414,0,7,None,66,1,5,False,1,1
433,13,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
434,14,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
435,10,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
436,11,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
437,12,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
438,13,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
439,14,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
440,10,degCent,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
441,11,degCent,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
442,12,degCent,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
443,13,degCent,10,0.095342356687898,0,8,None,66,1,5,False,1,1
444,14,degCent,10,0.095342356687898,0,8,None,66,1,5,False,1,1
445,10,degCent,10,0.2771695859872611,0,18,None,66,1,5,False,1,1
446,11,degCent,10,0.1027070063694267,0,18,None,66,1,5,False,1,1
447,12,degCent,10,0.1027070063694267,0,18,None,66,1,5,False,1,1
448,13,degCent,10,0.154359076433121,0,18,None,66,1,5,False,1,1
449,14,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
450,10,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
451,11,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
452,12,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
453,13,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
454,14,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
455,10,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
456,11,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
457,12,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
458,13,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
459,14,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
460,10,degCent,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
461,11,degCent,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
462,12,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
463,13,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
464,14,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
465,10,degCent,10,0.1670979299363057,0,4,None,66,1,5,False,1,1
466,11,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
467,12,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
468,13,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
469,14,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
470,10,degCent,10,0.1023089171974522,0,24,None,66,1,5,False,1,1
471,11,degCent,10,0.1533638535031847,0,24,None,66,1,5,False,1,1
472,12,degCent,10,0.1871019108280254,0,24,None,66,1,5,False,1,1
473,13,degCent,10,0.1192277070063694,0,24,None,66,1,5,False,1,1
474,14,degCent,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
475,10,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
476,11,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
477,12,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
478,13,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
479,14,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
480,10,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
481,11,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
482,12,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
483,13,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
484,14,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
485,10,degCent,10,0.1031050955414012,0,30,None,66,1,5,False,1,1
486,11,degCent,10,0.1493829617834395,0,30,None,66,1,5,False,1,1
487,12,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
488,13,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
489,14,degCent,10,0.1374402866242038,0,30,None,66,1,5,False,1,1
490,10,degCent,10,0.0887738853503184,0,31,None,66,1,5,False,1,1
491,11,degCent,10,0.0887738853503184,0,31,None,66,1,5,False,1,1
492,12,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
493,13,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
494,14,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
990,15,degCent,10,0.1023089171974522,0,1,None,66,1,5,False,1,1
991,16,degCent,10,0.1023089171974522,0,1,None,66,1,5,False,1,1
992,17,degCent,10,0.1023089171974522,0,1,None,66,1,5,False,1,1
993,18,degCent,10,0.168093152866242,0,1,None,66,1,5,False,1,1
994,19,degCent,10,0.0887738853503184,0,1,None,66,1,5,False,1,1
995,15,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
996,16,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
997,17,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
998,18,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
999,19,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
1000,15,degCent,10,0.1023089171974522,0,5,None,66,1,5,False,1,1
1001,16,degCent,10,0.1023089171974522,0,5,None,66,1,5,False,1,1
1002,17,degCent,10,0.1557523885350318,0,5,None,66,1,5,False,1,1
1003,18,degCent,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
1004,19,degCent,10,0.1004179936305732,0,5,None,66,1,5,False,1,1
1005,15,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1006,16,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1007,17,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1008,18,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1009,19,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1010,15,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1011,16,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1012,17,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1013,18,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1014,19,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1015,15,degCent,10,0.0980294585987261,0,10,None,66,1,5,False,1,1
1016,16,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1017,17,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1018,18,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1019,19,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1020,15,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1021,16,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1022,17,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1023,18,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1024,19,degCent,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
1025,15,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
1026,16,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
1027,17,degCent,10,0.1421178343949044,0,20,None,66,1,5,False,1,1
1028,18,degCent,10,0.1912818471337579,0,20,None,66,1,5,False,1,1
1029,19,degCent,10,0.1416202229299363,0,20,None,66,1,5,False,1,1
1030,15,degCent,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
1031,16,degCent,10,0.1937699044585987,0,23,None,66,1,5,False,1,1
1032,17,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
1033,18,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
1034,19,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
1035,15,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1036,16,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1037,17,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1038,18,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1039,19,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1040,15,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1041,16,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1042,17,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1043,18,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1044,19,degCent,10,0.1023089171974522,0,21,None,66,1,5,False,1,1
1045,15,degCent,10,0.0986265923566879,0,26,None,66,1,5,False,1,1
1046,16,degCent,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
1047,17,degCent,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
1048,18,degCent,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
1049,19,degCent,10,0.0977308917197452,0,26,None,66,1,5,False,1,1
1050,15,degCent,10,0.1023089171974522,0,24,None,66,1,5,False,1,1
1051,16,degCent,10,0.1023089171974522,0,24,None,66,1,5,False,1,1
1052,17,degCent,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
1053,18,degCent,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
1054,19,degCent,10,0.1004179936305732,0,24,None,66,1,5,False,1,1
1055,15,degCent,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
1056,16,degCent,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
1057,17,degCent,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
1058,18,degCent,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
1059,19,degCent,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
1060,15,degCent,10,0.1023089171974522,0,29,None,66,1,5,False,1,1
1061,16,degCent,10,0.1023089171974522,0,29,None,66,1,5,False,1,1
1062,17,degCent,10,0.1729697452229299,0,29,None,66,1,5,False,1,1
1063,18,degCent,10,0.1195262738853503,0,29,None,66,1,5,False,1,1
1064,19,degCent,10,0.1138535031847133,0,29,None,66,1,5,False,1,1
1065,15,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1066,16,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1067,17,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1068,18,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1069,19,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1070,15,degCent,10,0.1023089171974522,0,31,None,66,1,5,False,1,1
1071,16,degCent,10,0.1023089171974522,0,31,None,66,1,5,False,1,1
1072,17,degCent,10,0.1112659235668789,0,31,None,66,1,5,False,1,1
1073,18,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
1074,19,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
1075,15,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1076,16,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1077,17,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1078,18,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1079,19,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1080,15,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1081,16,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1082,17,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1083,18,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1084,19,degCent,10,0.1027070063694267,0,6,None,66,1,5,False,1,1
1085,15,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1086,16,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1087,17,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1088,18,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1089,19,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1090,15,degCent,10,0.1023089171974522,0,3,None,66,1,5,False,1,1
1091,16,degCent,10,0.1554538216560509,0,3,None,66,1,5,False,1,1
1092,17,degCent,10,0.1468949044585987,0,3,None,66,1,5,False,1,1
1093,18,degCent,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
1094,19,degCent,10,0.0975318471337579,0,3,None,66,1,5,False,1,1
1095,15,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1096,16,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1097,17,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1098,18,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1099,19,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1100,15,degCent,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
1101,16,degCent,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
1102,17,degCent,10,0.1931727707006369,0,8,None,66,1,5,False,1,1
1103,18,degCent,10,0.095342356687898,0,8,None,66,1,5,False,1,1
1104,19,degCent,10,0.0958399681528662,0,8,None,66,1,5,False,1,1
1105,15,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1106,16,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1107,17,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1108,18,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1109,19,degCent,10,0.1023089171974522,0,0,None,66,1,5,False,1,1
1110,15,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1111,16,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1112,17,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1113,18,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1114,19,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1115,15,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1116,16,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1117,17,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1118,18,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1119,19,degCent,10,0.1023089171974522,0,19,None,66,1,5,False,1,1
1120,15,degCent,10,0.1023089171974522,0,18,None,66,1,5,False,1,1
1121,16,degCent,10,0.1275875796178344,0,18,None,66,1,5,False,1,1
1122,17,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
1123,18,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
1124,19,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
1125,15,degCent,10,0.0960390127388535,0,14,None,66,1,5,False,1,1
1126,16,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1127,17,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1128,18,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1129,19,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1130,15,degCent,10,0.1023089171974522,0,4,None,66,1,5,False,1,1
1131,16,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1132,17,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1133,18,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1134,19,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1135,15,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1136,16,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1137,17,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1138,18,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1139,19,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1140,15,degCent,10,0.1023089171974522,0,9,None,66,1,5,False,1,1
1141,16,degCent,10,0.1614251592356688,0,9,None,66,1,5,False,1,1
1142,17,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1143,18,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1144,19,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1145,15,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1146,16,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1147,17,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1148,18,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1149,19,degCent,10,0.0975318471337579,0,12,None,66,1,5,False,1,1
1150,15,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1151,16,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1152,17,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1153,18,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1154,19,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1155,20,degCent,10,0.1023089171974522,0,16,None,66,1,5,False,1,1
1156,21,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1157,22,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1158,23,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1159,24,degCent,10,0.0969347133757961,0,16,None,66,1,5,False,1,1
1160,20,degCent,10,0.0939490445859872,0,31,None,66,1,5,False,1,1
1161,21,degCent,10,0.0971337579617834,0,31,None,66,1,5,False,1,1
1162,22,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
1163,23,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
1164,24,degCent,10,0.0969347133757961,0,31,None,66,1,5,False,1,1
1165,20,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1166,21,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1167,22,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1168,23,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1169,24,degCent,10,0.1027070063694267,0,22,None,66,1,5,False,1,1
1170,20,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1171,21,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1172,22,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1173,23,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1174,24,degCent,10,0.1027070063694267,0,32,None,66,1,5,False,1,1
1175,20,degCent,10,0.1023089171974522,0,1,None,66,1,5,False,1,1
1176,21,degCent,10,0.1023089171974522,0,1,None,66,1,5,False,1,1
1177,22,degCent,10,0.1572452229299363,0,1,None,66,1,5,False,1,1
1178,23,degCent,10,0.1696855095541401,0,1,None,66,1,5,False,1,1
1179,24,degCent,10,0.0970342356687898,0,1,None,66,1,5,False,1,1
1180,20,degCent,10,0.1023089171974522,0,23,None,66,1,5,False,1,1
1181,21,degCent,10,0.2061106687898089,0,23,None,66,1,5,False,1,1
1182,22,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
1183,23,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
1184,24,degCent,10,0.1129578025477707,0,23,None,66,1,5,False,1,1
1185,20,degCent,10,0.1023089171974522,0,8,None,66,1,5,False,1,1
1186,21,degCent,10,0.110171178343949,0,8,None,66,1,5,False,1,1
1187,22,degCent,10,0.096437101910828,0,8,None,66,1,5,False,1,1
1188,23,degCent,10,0.1274880573248407,0,8,None,66,1,5,False,1,1
1189,24,degCent,10,0.1079816878980891,0,8,None,66,1,5,False,1,1
1190,20,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1191,21,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1192,22,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1193,23,degCent,10,0.1023089171974522,0,27,None,66,1,5,False,1,1
1194,24,degCent,10,0.1022093949044586,0,27,None,66,1,5,False,1,1
1195,20,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
1196,21,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
1197,22,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
1198,23,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
1199,24,degCent,10,0.1023089171974522,0,2,None,66,1,5,False,1,1
1200,20,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1201,21,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1202,22,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1203,23,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1204,24,degCent,10,0.0975318471337579,0,10,None,66,1,5,False,1,1
1205,20,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1206,21,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1207,22,degCent,10,0.0975318471337579,0,11,None,66,1,5,False,1,1
1208,23,degCent,10,0.1271894904458598,0,11,None,66,1,5,False,1,1
1209,24,degCent,10,0.1005175159235668,0,11,None,66,1,5,False,1,1
1210,20,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1211,21,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1212,22,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1213,23,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1214,24,degCent,10,0.0975318471337579,0,15,None,66,1,5,False,1,1
1215,20,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1216,21,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1217,22,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1218,23,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1219,24,degCent,10,0.0975318471337579,0,17,None,66,1,5,False,1,1
1220,20,degCent,10,0.1030055732484076,0,18,None,66,1,5,False,1,1
1221,21,degCent,10,0.1375398089171974,0,18,None,66,1,5,False,1,1
1222,22,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
1223,23,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
1224,24,degCent,10,0.0887738853503184,0,18,None,66,1,5,False,1,1
1225,20,degCent,10,0.1027070063694267,0,20,None,66,1,5,False,1,1
1226,21,degCent,10,0.1787420382165605,0,20,None,66,1,5,False,1,1
1227,22,degCent,10,0.1742635350318471,0,20,None,66,1,5,False,1,1
1228,23,degCent,10,0.1249004777070063,0,20,None,66,1,5,False,1,1
1229,24,degCent,10,0.1103702229299363,0,20,None,66,1,5,False,1,1
1230,20,degCent,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
1231,21,degCent,10,0.1023089171974522,0,28,None,66,1,5,False,1,1
1232,22,degCent,10,0.1179339171974522,0,28,None,66,1,5,False,1,1
1233,23,degCent,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
1234,24,degCent,10,0.1005175159235668,0,28,None,66,1,5,False,1,1
1235,20,degCent,10,0.1023089171974522,0,29,None,66,1,5,False,1,1
1236,21,degCent,10,0.1181329617834394,0,29,None,66,1,5,False,1,1
1237,22,degCent,10,0.1648089171974522,0,29,None,66,1,5,False,1,1
1238,23,degCent,10,0.160828025477707,0,29,None,66,1,5,False,1,1
1239,24,degCent,10,0.1639132165605095,0,29,None,66,1,5,False,1,1
1240,20,degCent,10,0.1581409235668789,0,9,None,66,1,5,False,1,1
1241,21,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1242,22,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1243,23,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1244,24,degCent,10,0.0975318471337579,0,9,None,66,1,5,False,1,1
1245,20,degCent,10,0.1059912420382165,0,7,None,66,1,5,False,1,1
1246,21,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1247,22,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1248,23,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1249,24,degCent,10,0.1023089171974522,0,7,None,66,1,5,False,1,1
1250,20,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1251,21,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1252,22,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1253,23,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1254,24,degCent,10,0.1027070063694267,0,4,None,66,1,5,False,1,1
1255,20,degCent,10,0.1027070063694267,0,14,None,66,1,5,False,1,1
1256,21,degCent,10,0.1321656050955414,0,14,None,66,1,5,False,1,1
1257,22,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1258,23,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1259,24,degCent,10,0.095342356687898,0,14,None,66,1,5,False,1,1
1260,20,degCent,10,0.1027070063694267,0,30,None,66,1,5,False,1,1
1261,21,degCent,10,0.1671974522292993,0,30,None,66,1,5,False,1,1
1262,22,degCent,10,0.110967356687898,0,30,None,66,1,5,False,1,1
1263,23,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1264,24,degCent,10,0.1023089171974522,0,30,None,66,1,5,False,1,1
1265,20,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1266,21,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1267,22,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1268,23,degCent,10,0.1023089171974522,0,13,None,66,1,5,False,1,1
1269,24,degCent,10,0.1022093949044586,0,13,None,66,1,5,False,1,1
1270,20,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1271,21,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1272,22,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1273,23,degCent,10,0.0977308917197452,0,25,None,66,1,5,False,1,1
1274,24,degCent,10,0.1004179936305732,0,25,None,66,1,5,False,1,1
1275,20,degCent,10,0.1023089171974522,0,26,None,66,1,5,False,1,1
