,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
12729,119,random,10,0.1389331210191083,0,5,None,66,1,5,False,1,1
12730,115,random,10,0.1012141719745222,0,22,None,66,1,5,False,1,1
12731,116,random,10,0.1059912420382165,0,22,None,66,1,5,False,1,1
12732,117,random,10,0.1067874203821656,0,22,None,66,1,5,False,1,1
12733,118,random,10,0.1105692675159235,0,22,None,66,1,5,False,1,1
12734,119,random,10,0.1043988853503184,0,22,None,66,1,5,False,1,1
12735,115,random,10,0.1054936305732484,0,23,None,66,1,5,False,1,1
12736,116,random,10,0.1114649681528662,0,23,None,66,1,5,False,1,1
12737,117,random,10,0.1332603503184713,0,23,None,66,1,5,False,1,1
12738,118,random,10,0.1287818471337579,0,23,None,66,1,5,False,1,1
12739,119,random,10,0.1403264331210191,0,23,None,66,1,5,False,1,1
12740,115,random,10,0.1005175159235668,0,25,None,66,1,5,False,1,1
12741,116,random,10,0.1001194267515923,0,25,None,66,1,5,False,1,1
12742,117,random,10,0.1040007961783439,0,25,None,66,1,5,False,1,1
12743,118,random,10,0.1194267515923566,0,25,None,66,1,5,False,1,1
12744,119,random,10,0.1075835987261146,0,25,None,66,1,5,False,1,1
12745,115,random,10,0.1161425159235668,0,14,None,66,1,5,False,1,1
12746,116,random,10,0.1241042993630573,0,14,None,66,1,5,False,1,1
12747,117,random,10,0.1168391719745222,0,14,None,66,1,5,False,1,1
12748,118,random,10,0.1407245222929936,0,14,None,66,1,5,False,1,1
12749,119,random,10,0.1533638535031847,0,14,None,66,1,5,False,1,1
12750,115,random,10,0.1156449044585987,0,30,None,66,1,5,False,1,1
12751,116,random,10,0.1502786624203821,0,30,None,66,1,5,False,1,1
12752,117,random,10,0.144108280254777,0,30,None,66,1,5,False,1,1
12753,118,random,10,0.1438097133757961,0,30,None,66,1,5,False,1,1
12754,119,random,10,0.1473925159235669,0,30,None,66,1,5,False,1,1
12755,115,random,10,0.0919585987261146,0,24,None,66,1,5,False,1,1
12756,116,random,10,0.083499203821656,0,24,None,66,1,5,False,1,1
12757,117,random,10,0.0917595541401273,0,24,None,66,1,5,False,1,1
12758,118,random,10,0.1092754777070063,0,24,None,66,1,5,False,1,1
12759,119,random,10,0.1254976114649681,0,24,None,66,1,5,False,1,1
12760,115,random,10,0.0931528662420382,0,28,None,66,1,5,False,1,1
12761,116,random,10,0.1054936305732484,0,28,None,66,1,5,False,1,1
12762,117,random,10,0.0960390127388535,0,28,None,66,1,5,False,1,1
12763,118,random,10,0.1123606687898089,0,28,None,66,1,5,False,1,1
12764,119,random,10,0.1238057324840764,0,28,None,66,1,5,False,1,1
12765,115,random,10,0.1325636942675159,0,8,None,66,1,5,False,1,1
12766,116,random,10,0.1537619426751592,0,8,None,66,1,5,False,1,1
12767,117,random,10,0.1473925159235669,0,8,None,66,1,5,False,1,1
12768,118,random,10,0.1553542993630573,0,8,None,66,1,5,False,1,1
12769,119,random,10,0.1700835987261146,0,8,None,66,1,5,False,1,1
12770,115,random,10,0.0980294585987261,0,21,None,66,1,5,False,1,1
12771,116,random,10,0.109375,0,21,None,66,1,5,False,1,1
12772,117,random,10,0.1131568471337579,0,21,None,66,1,5,False,1,1
12773,118,random,10,0.1145501592356687,0,21,None,66,1,5,False,1,1
12774,119,random,10,0.1177348726114649,0,21,None,66,1,5,False,1,1
12775,115,random,10,0.1145501592356687,0,19,None,66,1,5,False,1,1
12776,116,random,10,0.1224124203821656,0,19,None,66,1,5,False,1,1
12777,117,random,10,0.1359474522292993,0,19,None,66,1,5,False,1,1
12778,118,random,10,0.1289808917197452,0,19,None,66,1,5,False,1,1
12779,119,random,10,0.1259952229299363,0,19,None,66,1,5,False,1,1
12780,115,random,10,0.1340565286624203,0,7,None,66,1,5,False,1,1
12781,116,random,10,0.138734076433121,0,7,None,66,1,5,False,1,1
12782,117,random,10,0.1435111464968153,0,7,None,66,1,5,False,1,1
12783,118,random,10,0.1474920382165605,0,7,None,66,1,5,False,1,1
12784,119,random,10,0.1488853503184713,0,7,None,66,1,5,False,1,1
12785,115,random,10,0.122014331210191,0,6,None,66,1,5,False,1,1
12786,116,random,10,0.1135549363057324,0,6,None,66,1,5,False,1,1
12787,117,random,10,0.1160429936305732,0,6,None,66,1,5,False,1,1
12788,118,random,10,0.1197253184713375,0,6,None,66,1,5,False,1,1
12789,119,random,10,0.1275875796178344,0,6,None,66,1,5,False,1,1
12790,115,random,10,0.1067874203821656,0,16,None,66,1,5,False,1,1
12791,116,random,10,0.1314689490445859,0,16,None,66,1,5,False,1,1
12792,117,random,10,0.1297770700636942,0,16,None,66,1,5,False,1,1
12793,118,random,10,0.1417197452229299,0,16,None,66,1,5,False,1,1
12794,119,random,10,0.1549562101910828,0,16,None,66,1,5,False,1,1
12795,115,random,10,0.1282842356687898,0,32,None,66,1,5,False,1,1
12796,116,random,10,0.140625,0,32,None,66,1,5,False,1,1
12797,117,random,10,0.1534633757961783,0,32,None,66,1,5,False,1,1
12798,118,random,10,0.1636146496815286,0,32,None,66,1,5,False,1,1
12799,119,random,10,0.1694864649681528,0,32,None,66,1,5,False,1,1
12800,115,random,10,0.1042993630573248,0,18,None,66,1,5,False,1,1
12801,116,random,10,0.1359474522292993,0,18,None,66,1,5,False,1,1
12802,117,random,10,0.1267914012738853,0,18,None,66,1,5,False,1,1
12803,118,random,10,0.1379378980891719,0,18,None,66,1,5,False,1,1
12804,119,random,10,0.1528662420382165,0,18,None,66,1,5,False,1,1
12805,115,random,10,0.1096735668789808,0,27,None,66,1,5,False,1,1
12806,116,random,10,0.1412221337579617,0,27,None,66,1,5,False,1,1
12807,117,random,10,0.1518710191082802,0,27,None,66,1,5,False,1,1
12808,118,random,10,0.1454020700636942,0,27,None,66,1,5,False,1,1
12809,119,random,10,0.1673964968152866,0,27,None,66,1,5,False,1,1
12810,115,random,10,0.0954418789808917,0,31,None,66,1,5,False,1,1
12811,116,random,10,0.1060907643312101,0,31,None,66,1,5,False,1,1
12812,117,random,10,0.1172372611464968,0,31,None,66,1,5,False,1,1
12813,118,random,10,0.1186305732484076,0,31,None,66,1,5,False,1,1
12814,119,random,10,0.1129578025477707,0,31,None,66,1,5,False,1,1
12815,115,random,10,0.1089769108280254,0,4,None,66,1,5,False,1,1
12816,116,random,10,0.1249004777070063,0,4,None,66,1,5,False,1,1
12817,117,random,10,0.1279856687898089,0,4,None,66,1,5,False,1,1
12818,118,random,10,0.1190286624203821,0,4,None,66,1,5,False,1,1
12819,119,random,10,0.1386345541401273,0,4,None,66,1,5,False,1,1
12820,115,random,10,0.0902667197452229,0,3,None,66,1,5,False,1,1
12821,116,random,10,0.0916600318471337,0,3,None,66,1,5,False,1,1
12822,117,random,10,0.1041998407643312,0,3,None,66,1,5,False,1,1
12823,118,random,10,0.10828025477707,0,3,None,66,1,5,False,1,1
12824,119,random,10,0.1197253184713375,0,3,None,66,1,5,False,1,1
12825,115,random,10,0.0871815286624203,0,20,None,66,1,5,False,1,1
12826,116,random,10,0.1083797770700636,0,20,None,66,1,5,False,1,1
12827,117,random,10,0.1224124203821656,0,20,None,66,1,5,False,1,1
12828,118,random,10,0.1290804140127388,0,20,None,66,1,5,False,1,1
12829,119,random,10,0.1320660828025477,0,20,None,66,1,5,False,1,1
12830,115,random,10,0.088077229299363,0,10,None,66,1,5,False,1,1
12831,116,random,10,0.1198248407643312,0,10,None,66,1,5,False,1,1
12832,117,random,10,0.1273885350318471,0,10,None,66,1,5,False,1,1
12833,118,random,10,0.1299761146496815,0,10,None,66,1,5,False,1,1
12834,119,random,10,0.1332603503184713,0,10,None,66,1,5,False,1,1
12835,115,random,10,0.0905652866242038,0,11,None,66,1,5,False,1,1
12836,116,random,10,0.0875796178343949,0,11,None,66,1,5,False,1,1
12837,117,random,10,0.09375,0,11,None,66,1,5,False,1,1
12838,118,random,10,0.1115644904458598,0,11,None,66,1,5,False,1,1
12839,119,random,10,0.1152468152866242,0,11,None,66,1,5,False,1,1
12840,115,random,10,0.1122611464968152,0,15,None,66,1,5,False,1,1
12841,116,random,10,0.1140525477707006,0,15,None,66,1,5,False,1,1
12842,117,random,10,0.123109076433121,0,15,None,66,1,5,False,1,1
12843,118,random,10,0.1253980891719745,0,15,None,66,1,5,False,1,1
12844,119,random,10,0.1280851910828025,0,15,None,66,1,5,False,1,1
12845,115,random,10,0.1107683121019108,0,9,None,66,1,5,False,1,1
12846,116,random,10,0.1534633757961783,0,9,None,66,1,5,False,1,1
12847,117,random,10,0.1492834394904458,0,9,None,66,1,5,False,1,1
12848,118,random,10,0.1528662420382165,0,9,None,66,1,5,False,1,1
12849,119,random,10,0.1549562101910828,0,9,None,66,1,5,False,1,1
12850,115,random,10,0.0951433121019108,0,29,None,66,1,5,False,1,1
12851,116,random,10,0.1039012738853503,0,29,None,66,1,5,False,1,1
12852,117,random,10,0.1022093949044586,0,29,None,66,1,5,False,1,1
12853,118,random,10,0.114749203821656,0,29,None,66,1,5,False,1,1
12854,119,random,10,0.1247014331210191,0,29,None,66,1,5,False,1,1
12855,115,random,10,0.1153463375796178,0,12,None,66,1,5,False,1,1
12856,116,random,10,0.1359474522292993,0,12,None,66,1,5,False,1,1
12857,117,random,10,0.1382364649681528,0,12,None,66,1,5,False,1,1
12858,118,random,10,0.1435111464968153,0,12,None,66,1,5,False,1,1
12859,119,random,10,0.1549562101910828,0,12,None,66,1,5,False,1,1
12860,115,random,10,0.1129578025477707,0,13,None,66,1,5,False,1,1
12861,116,random,10,0.1347531847133758,0,13,None,66,1,5,False,1,1
12862,117,random,10,0.1140525477707006,0,13,None,66,1,5,False,1,1
12863,118,random,10,0.1125597133757961,0,13,None,66,1,5,False,1,1
12864,119,random,10,0.1201234076433121,0,13,None,66,1,5,False,1,1
12865,115,random,10,0.1251990445859872,0,0,None,66,1,5,False,1,1
12866,116,random,10,0.1490843949044586,0,0,None,66,1,5,False,1,1
12867,117,random,10,0.1558519108280254,0,0,None,66,1,5,False,1,1
12868,118,random,10,0.1653065286624203,0,0,None,66,1,5,False,1,1
12869,119,random,10,0.1666003184713375,0,0,None,66,1,5,False,1,1
12870,120,random,10,0.1035031847133758,0,26,None,66,1,5,False,1,1
12871,121,random,10,0.1353503184713375,0,26,None,66,1,5,False,1,1
12872,122,random,10,0.1201234076433121,0,26,None,66,1,5,False,1,1
12873,123,random,10,0.1320660828025477,0,26,None,66,1,5,False,1,1
12874,124,random,10,0.1396297770700637,0,26,None,66,1,5,False,1,1
12875,120,random,10,0.1205214968152866,0,13,None,66,1,5,False,1,1
12876,121,random,10,0.1113654458598726,0,13,None,66,1,5,False,1,1
12877,122,random,10,0.1177348726114649,0,13,None,66,1,5,False,1,1
12878,123,random,10,0.1168391719745222,0,13,None,66,1,5,False,1,1
12879,124,random,10,0.127687101910828,0,13,None,66,1,5,False,1,1
12880,120,random,10,0.1326632165605095,0,1,None,66,1,5,False,1,1
12881,121,random,10,0.1546576433121019,0,1,None,66,1,5,False,1,1
12882,122,random,10,0.1584394904458598,0,1,None,66,1,5,False,1,1
12883,123,random,10,0.1757563694267516,0,1,None,66,1,5,False,1,1
12884,124,random,10,0.1814291401273885,0,1,None,66,1,5,False,1,1
12885,120,random,10,0.0946457006369426,0,2,None,66,1,5,False,1,1
12886,121,random,10,0.0957404458598726,0,2,None,66,1,5,False,1,1
12887,122,random,10,0.0881767515923566,0,2,None,66,1,5,False,1,1
12888,123,random,10,0.1133558917197452,0,2,None,66,1,5,False,1,1
12889,124,random,10,0.1297770700636942,0,2,None,66,1,5,False,1,1
12890,120,random,10,0.0911624203821656,0,11,None,66,1,5,False,1,1
12891,121,random,10,0.0966361464968152,0,11,None,66,1,5,False,1,1
12892,122,random,10,0.103702229299363,0,11,None,66,1,5,False,1,1
12893,123,random,10,0.0999203821656051,0,11,None,66,1,5,False,1,1
12894,124,random,10,0.1080812101910828,0,11,None,66,1,5,False,1,1
12895,120,random,10,0.1113654458598726,0,15,None,66,1,5,False,1,1
12896,121,random,10,0.1259952229299363,0,15,None,66,1,5,False,1,1
12897,122,random,10,0.1323646496815286,0,15,None,66,1,5,False,1,1
12898,123,random,10,0.1405254777070063,0,15,None,66,1,5,False,1,1
12899,124,random,10,0.1426154458598726,0,15,None,66,1,5,False,1,1
12900,120,random,10,0.0873805732484076,0,17,None,66,1,5,False,1,1
12901,121,random,10,0.102906050955414,0,17,None,66,1,5,False,1,1
12902,122,random,10,0.1177348726114649,0,17,None,66,1,5,False,1,1
12903,123,random,10,0.121218152866242,0,17,None,66,1,5,False,1,1
12904,124,random,10,0.1090764331210191,0,17,None,66,1,5,False,1,1
12905,120,random,10,0.0910628980891719,0,20,None,66,1,5,False,1,1
12906,121,random,10,0.1020103503184713,0,20,None,66,1,5,False,1,1
12907,122,random,10,0.1203224522292993,0,20,None,66,1,5,False,1,1
12908,123,random,10,0.1247014331210191,0,20,None,66,1,5,False,1,1
12909,124,random,10,0.1278861464968153,0,20,None,66,1,5,False,1,1
12910,120,random,10,0.1011146496815286,0,22,None,66,1,5,False,1,1
12911,121,random,10,0.1114649681528662,0,22,None,66,1,5,False,1,1
12912,122,random,10,0.1073845541401273,0,22,None,66,1,5,False,1,1
12913,123,random,10,0.0974323248407643,0,22,None,66,1,5,False,1,1
12914,124,random,10,0.1085788216560509,0,22,None,66,1,5,False,1,1
12915,120,random,10,0.0998208598726114,0,10,None,66,1,5,False,1,1
12916,121,random,10,0.129578025477707,0,10,None,66,1,5,False,1,1
12917,122,random,10,0.1366441082802547,0,10,None,66,1,5,False,1,1
12918,123,random,10,0.1443073248407643,0,10,None,66,1,5,False,1,1
12919,124,random,10,0.1465963375796178,0,10,None,66,1,5,False,1,1
12920,120,random,10,0.0841958598726114,0,18,None,66,1,5,False,1,1
12921,121,random,10,0.1456011146496815,0,18,None,66,1,5,False,1,1
12922,122,random,10,0.1345541401273885,0,18,None,66,1,5,False,1,1
12923,123,random,10,0.1230095541401273,0,18,None,66,1,5,False,1,1
12924,124,random,10,0.1591361464968153,0,18,None,66,1,5,False,1,1
12925,120,random,10,0.1184315286624203,0,14,None,66,1,5,False,1,1
12926,121,random,10,0.1443073248407643,0,14,None,66,1,5,False,1,1
12927,122,random,10,0.1337579617834395,0,14,None,66,1,5,False,1,1
12928,123,random,10,0.1564490445859872,0,14,None,66,1,5,False,1,1
12929,124,random,10,0.1644108280254777,0,14,None,66,1,5,False,1,1
12930,120,random,10,0.0866839171974522,0,23,None,66,1,5,False,1,1
12931,121,random,10,0.1042993630573248,0,23,None,66,1,5,False,1,1
12932,122,random,10,0.107484076433121,0,23,None,66,1,5,False,1,1
12933,123,random,10,0.1107683121019108,0,23,None,66,1,5,False,1,1
12934,124,random,10,0.1121616242038216,0,23,None,66,1,5,False,1,1
12935,120,random,10,0.0791202229299363,0,21,None,66,1,5,False,1,1
12936,121,random,10,0.0932523885350318,0,21,None,66,1,5,False,1,1
12937,122,random,10,0.1077826433121019,0,21,None,66,1,5,False,1,1
12938,123,random,10,0.110171178343949,0,21,None,66,1,5,False,1,1
12939,124,random,10,0.1043988853503184,0,21,None,66,1,5,False,1,1
12940,120,random,10,0.1155453821656051,0,19,None,66,1,5,False,1,1
12941,121,random,10,0.1105692675159235,0,19,None,66,1,5,False,1,1
12942,122,random,10,0.1211186305732484,0,19,None,66,1,5,False,1,1
12943,123,random,10,0.1228105095541401,0,19,None,66,1,5,False,1,1
12944,124,random,10,0.1065883757961783,0,19,None,66,1,5,False,1,1
12945,120,random,10,0.1058917197452229,0,24,None,66,1,5,False,1,1
12946,121,random,10,0.1044984076433121,0,24,None,66,1,5,False,1,1
12947,122,random,10,0.0916600318471337,0,24,None,66,1,5,False,1,1
12948,123,random,10,0.1245023885350318,0,24,None,66,1,5,False,1,1
12949,124,random,10,0.1229100318471337,0,24,None,66,1,5,False,1,1
12950,120,random,10,0.1179339171974522,0,27,None,66,1,5,False,1,1
12951,121,random,10,0.1557523885350318,0,27,None,66,1,5,False,1,1
12952,122,random,10,0.1389331210191083,0,27,None,66,1,5,False,1,1
12953,123,random,10,0.145999203821656,0,27,None,66,1,5,False,1,1
12954,124,random,10,0.1674960191082802,0,27,None,66,1,5,False,1,1
12955,120,random,10,0.1038017515923566,0,30,None,66,1,5,False,1,1
12956,121,random,10,0.1419187898089172,0,30,None,66,1,5,False,1,1
12957,122,random,10,0.1320660828025477,0,30,None,66,1,5,False,1,1
12958,123,random,10,0.125,0,30,None,66,1,5,False,1,1
12959,124,random,10,0.1408240445859872,0,30,None,66,1,5,False,1,1
12960,120,random,10,0.0946457006369426,0,31,None,66,1,5,False,1,1
12961,121,random,10,0.1132563694267515,0,31,None,66,1,5,False,1,1
12962,122,random,10,0.112062101910828,0,31,None,66,1,5,False,1,1
12963,123,random,10,0.1189291401273885,0,31,None,66,1,5,False,1,1
12964,124,random,10,0.1150477707006369,0,31,None,66,1,5,False,1,1
12965,120,random,10,0.0947452229299363,0,28,None,66,1,5,False,1,1
12966,121,random,10,0.1089769108280254,0,28,None,66,1,5,False,1,1
12967,122,random,10,0.1107683121019108,0,28,None,66,1,5,False,1,1
12968,123,random,10,0.1170382165605095,0,28,None,66,1,5,False,1,1
12969,124,random,10,0.1225119426751592,0,28,None,66,1,5,False,1,1
12970,120,random,10,0.0848925159235668,0,29,None,66,1,5,False,1,1
12971,121,random,10,0.1143511146496815,0,29,None,66,1,5,False,1,1
12972,122,random,10,0.1269904458598726,0,29,None,66,1,5,False,1,1
12973,123,random,10,0.1132563694267515,0,29,None,66,1,5,False,1,1
12974,124,random,10,0.1189291401273885,0,29,None,66,1,5,False,1,1
12975,120,random,10,0.1013136942675159,0,16,None,66,1,5,False,1,1
12976,121,random,10,0.1291799363057325,0,16,None,66,1,5,False,1,1
12977,122,random,10,0.1386345541401273,0,16,None,66,1,5,False,1,1
12978,123,random,10,0.1483877388535031,0,16,None,66,1,5,False,1,1
12979,124,random,10,0.1470939490445859,0,16,None,66,1,5,False,1,1
12980,120,random,10,0.1353503184713375,0,8,None,66,1,5,False,1,1
12981,121,random,10,0.1585390127388535,0,8,None,66,1,5,False,1,1
12982,122,random,10,0.1546576433121019,0,8,None,66,1,5,False,1,1
12983,123,random,10,0.1603304140127388,0,8,None,66,1,5,False,1,1
12984,124,random,10,0.1833200636942675,0,8,None,66,1,5,False,1,1
12985,120,random,10,0.1252985668789809,0,0,None,66,1,5,False,1,1
12986,121,random,10,0.1494824840764331,0,0,None,66,1,5,False,1,1
12987,122,random,10,0.1545581210191083,0,0,None,66,1,5,False,1,1
12988,123,random,10,0.1690883757961783,0,0,None,66,1,5,False,1,1
12989,124,random,10,0.1731687898089172,0,0,None,66,1,5,False,1,1
12990,120,random,10,0.0828025477707006,0,3,None,66,1,5,False,1,1
12991,121,random,10,0.0774283439490445,0,3,None,66,1,5,False,1,1
12992,122,random,10,0.1014132165605095,0,3,None,66,1,5,False,1,1
12993,123,random,10,0.1041003184713375,0,3,None,66,1,5,False,1,1
12994,124,random,10,0.1222133757961783,0,3,None,66,1,5,False,1,1
12995,120,random,10,0.0849920382165605,0,5,None,66,1,5,False,1,1
12996,121,random,10,0.1218152866242038,0,5,None,66,1,5,False,1,1
12997,122,random,10,0.1197253184713375,0,5,None,66,1,5,False,1,1
12998,123,random,10,0.1213176751592356,0,5,None,66,1,5,False,1,1
12999,124,random,10,0.1454020700636942,0,5,None,66,1,5,False,1,1
13000,120,random,10,0.1024084394904458,0,6,None,66,1,5,False,1,1
13001,121,random,10,0.1152468152866242,0,6,None,66,1,5,False,1,1
13002,122,random,10,0.1156449044585987,0,6,None,66,1,5,False,1,1
13003,123,random,10,0.1283837579617834,0,6,None,66,1,5,False,1,1
13004,124,random,10,0.1293789808917197,0,6,None,66,1,5,False,1,1
13005,120,random,10,0.1269904458598726,0,7,None,66,1,5,False,1,1
13006,121,random,10,0.1336584394904458,0,7,None,66,1,5,False,1,1
13007,122,random,10,0.1473925159235669,0,7,None,66,1,5,False,1,1
13008,123,random,10,0.1567476114649681,0,7,None,66,1,5,False,1,1
13009,124,random,10,0.1580414012738853,0,7,None,66,1,5,False,1,1
13010,120,random,10,0.1234076433121019,0,32,None,66,1,5,False,1,1
13011,121,random,10,0.1535628980891719,0,32,None,66,1,5,False,1,1
13012,122,random,10,0.1506767515923567,0,32,None,66,1,5,False,1,1
13013,123,random,10,0.1580414012738853,0,32,None,66,1,5,False,1,1
13014,124,random,10,0.1666003184713375,0,32,None,66,1,5,False,1,1
13015,120,random,10,0.1033041401273885,0,4,None,66,1,5,False,1,1
13016,121,random,10,0.1386345541401273,0,4,None,66,1,5,False,1,1
13017,122,random,10,0.1222133757961783,0,4,None,66,1,5,False,1,1
13018,123,random,10,0.1393312101910828,0,4,None,66,1,5,False,1,1
13019,124,random,10,0.1418192675159235,0,4,None,66,1,5,False,1,1
13020,120,random,10,0.1215167197452229,0,9,None,66,1,5,False,1,1
13021,121,random,10,0.148686305732484,0,9,None,66,1,5,False,1,1
13022,122,random,10,0.1530652866242038,0,9,None,66,1,5,False,1,1
13023,123,random,10,0.1546576433121019,0,9,None,66,1,5,False,1,1
13024,124,random,10,0.1564490445859872,0,9,None,66,1,5,False,1,1
13025,120,random,10,0.0965366242038216,0,25,None,66,1,5,False,1,1
13026,121,random,10,0.1041003184713375,0,25,None,66,1,5,False,1,1
13027,122,random,10,0.090764331210191,0,25,None,66,1,5,False,1,1
13028,123,random,10,0.1073845541401273,0,25,None,66,1,5,False,1,1
13029,124,random,10,0.0962380573248407,0,25,None,66,1,5,False,1,1
13030,120,random,10,0.1184315286624203,0,12,None,66,1,5,False,1,1
13031,121,random,10,0.1347531847133758,0,12,None,66,1,5,False,1,1
13032,122,random,10,0.1380374203821656,0,12,None,66,1,5,False,1,1
13033,123,random,10,0.1453025477707006,0,12,None,66,1,5,False,1,1
13034,124,random,10,0.1542595541401273,0,12,None,66,1,5,False,1,1
13035,125,random,10,0.1194267515923566,0,15,None,66,1,5,False,1,1
13036,126,random,10,0.1291799363057325,0,15,None,66,1,5,False,1,1
13037,127,random,10,0.1366441082802547,0,15,None,66,1,5,False,1,1
13038,128,random,10,0.1437101910828025,0,15,None,66,1,5,False,1,1
13039,129,random,10,0.1450039808917197,0,15,None,66,1,5,False,1,1
13040,125,random,10,0.102906050955414,0,10,None,66,1,5,False,1,1
13041,126,random,10,0.1248009554140127,0,10,None,66,1,5,False,1,1
13042,127,random,10,0.1269904458598726,0,10,None,66,1,5,False,1,1
13043,128,random,10,0.1317675159235669,0,10,None,66,1,5,False,1,1
13044,129,random,10,0.1371417197452229,0,10,None,66,1,5,False,1,1
13045,125,random,10,0.1000199044585987,0,11,None,66,1,5,False,1,1
13046,126,random,10,0.0992237261146496,0,11,None,66,1,5,False,1,1
13047,127,random,10,0.102906050955414,0,11,None,66,1,5,False,1,1
13048,128,random,10,0.099124203821656,0,11,None,66,1,5,False,1,1
13049,129,random,10,0.1265923566878981,0,11,None,66,1,5,False,1,1
13050,125,random,10,0.1057921974522293,0,17,None,66,1,5,False,1,1
13051,126,random,10,0.1152468152866242,0,17,None,66,1,5,False,1,1
13052,127,random,10,0.1282842356687898,0,17,None,66,1,5,False,1,1
13053,128,random,10,0.1329617834394904,0,17,None,66,1,5,False,1,1
13054,129,random,10,0.134156050955414,0,17,None,66,1,5,False,1,1
13055,125,random,10,0.0994227707006369,0,24,None,66,1,5,False,1,1
13056,126,random,10,0.0988256369426751,0,24,None,66,1,5,False,1,1
13057,127,random,10,0.1214171974522293,0,24,None,66,1,5,False,1,1
13058,128,random,10,0.1396297770700637,0,24,None,66,1,5,False,1,1
13059,129,random,10,0.1432125796178344,0,24,None,66,1,5,False,1,1
13060,125,random,10,0.0955414012738853,0,5,None,66,1,5,False,1,1
13061,126,random,10,0.1237062101910828,0,5,None,66,1,5,False,1,1
13062,127,random,10,0.1363455414012739,0,5,None,66,1,5,False,1,1
13063,128,random,10,0.1241042993630573,0,5,None,66,1,5,False,1,1
13064,129,random,10,0.147890127388535,0,5,None,66,1,5,False,1,1
13065,125,random,10,0.1014132165605095,0,30,None,66,1,5,False,1,1
13066,126,random,10,0.141421178343949,0,30,None,66,1,5,False,1,1
13067,127,random,10,0.1347531847133758,0,30,None,66,1,5,False,1,1
13068,128,random,10,0.12390525477707,0,30,None,66,1,5,False,1,1
13069,129,random,10,0.1458001592356688,0,30,None,66,1,5,False,1,1
13070,125,random,10,0.1206210191082802,0,27,None,66,1,5,False,1,1
13071,126,random,10,0.1386345541401273,0,27,None,66,1,5,False,1,1
13072,127,random,10,0.1481886942675159,0,27,None,66,1,5,False,1,1
13073,128,random,10,0.1493829617834395,0,27,None,66,1,5,False,1,1
13074,129,random,10,0.1644108280254777,0,27,None,66,1,5,False,1,1
13075,125,random,10,0.1261942675159235,0,32,None,66,1,5,False,1,1
13076,126,random,10,0.1482882165605095,0,32,None,66,1,5,False,1,1
13077,127,random,10,0.1620222929936305,0,32,None,66,1,5,False,1,1
13078,128,random,10,0.1671974522292993,0,32,None,66,1,5,False,1,1
13079,129,random,10,0.1681926751592356,0,32,None,66,1,5,False,1,1
13080,125,random,10,0.141421178343949,0,7,None,66,1,5,False,1,1
13081,126,random,10,0.1463972929936305,0,7,None,66,1,5,False,1,1
13082,127,random,10,0.1468949044585987,0,7,None,66,1,5,False,1,1
13083,128,random,10,0.1510748407643312,0,7,None,66,1,5,False,1,1
13084,129,random,10,0.1596337579617834,0,7,None,66,1,5,False,1,1
13085,125,random,10,0.1344546178343949,0,1,None,66,1,5,False,1,1
13086,126,random,10,0.1532643312101911,0,1,None,66,1,5,False,1,1
13087,127,random,10,0.1653065286624203,0,1,None,66,1,5,False,1,1
13088,128,random,10,0.1781449044585987,0,1,None,66,1,5,False,1,1
13089,129,random,10,0.1778463375796178,0,1,None,66,1,5,False,1,1
13090,125,random,10,0.1119625796178344,0,23,None,66,1,5,False,1,1
13091,126,random,10,0.1213176751592356,0,23,None,66,1,5,False,1,1
13092,127,random,10,0.1180334394904458,0,23,None,66,1,5,False,1,1
13093,128,random,10,0.1136544585987261,0,23,None,66,1,5,False,1,1
13094,129,random,10,0.118531050955414,0,23,None,66,1,5,False,1,1
13095,125,random,10,0.0970342356687898,0,2,None,66,1,5,False,1,1
13096,126,random,10,0.1051950636942675,0,2,None,66,1,5,False,1,1
13097,127,random,10,0.1028065286624203,0,2,None,66,1,5,False,1,1
13098,128,random,10,0.121218152866242,0,2,None,66,1,5,False,1,1
13099,129,random,10,0.1409235668789809,0,2,None,66,1,5,False,1,1
13100,125,random,10,0.0718550955414012,0,21,None,66,1,5,False,1,1
13101,126,random,10,0.088077229299363,0,21,None,66,1,5,False,1,1
13102,127,random,10,0.0887738853503184,0,21,None,66,1,5,False,1,1
13103,128,random,10,0.0854896496815286,0,21,None,66,1,5,False,1,1
13104,129,random,10,0.1222133757961783,0,21,None,66,1,5,False,1,1
13105,125,random,10,0.1031050955414012,0,22,None,66,1,5,False,1,1
13106,126,random,10,0.0998208598726114,0,22,None,66,1,5,False,1,1
13107,127,random,10,0.0944466560509554,0,22,None,66,1,5,False,1,1
13108,128,random,10,0.1083797770700636,0,22,None,66,1,5,False,1,1
13109,129,random,10,0.1155453821656051,0,22,None,66,1,5,False,1,1
13110,125,random,10,0.1068869426751592,0,14,None,66,1,5,False,1,1
13111,126,random,10,0.1418192675159235,0,14,None,66,1,5,False,1,1
13112,127,random,10,0.1453025477707006,0,14,None,66,1,5,False,1,1
13113,128,random,10,0.1489848726114649,0,14,None,66,1,5,False,1,1
13114,129,random,10,0.1529657643312102,0,14,None,66,1,5,False,1,1
13115,125,random,10,0.1003184713375796,0,29,None,66,1,5,False,1,1
13116,126,random,10,0.123109076433121,0,29,None,66,1,5,False,1,1
