,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
10998,168,weighted,10,0.8556582437285895,0,12,None,66,1,5,False,1,1
10999,169,weighted,10,0.8562462858006924,0,12,None,66,1,5,False,1,1
11000,165,weighted,10,0.8157375696339185,0,6,None,66,1,5,False,1,1
11001,166,weighted,10,0.8347700457029705,0,6,None,66,1,5,False,1,1
11002,167,weighted,10,0.8405416396599782,0,6,None,66,1,5,False,1,1
11003,168,weighted,10,0.8411774748488318,0,6,None,66,1,5,False,1,1
11004,169,weighted,10,0.8367465636398219,0,6,None,66,1,5,False,1,1
11005,165,weighted,10,0.7889224622823015,0,14,None,66,1,5,False,1,1
11006,166,weighted,10,0.8059638157675538,0,14,None,66,1,5,False,1,1
11007,167,weighted,10,0.8114805545987962,0,14,None,66,1,5,False,1,1
11008,168,weighted,10,0.8149902330169195,0,14,None,66,1,5,False,1,1
11009,169,weighted,10,0.8168167577514166,0,14,None,66,1,5,False,1,1
11010,165,weighted,10,0.8330430758150318,0,30,None,66,1,5,False,1,1
11011,166,weighted,10,0.8432084171077873,0,30,None,66,1,5,False,1,1
11012,167,weighted,10,0.8437035468560231,0,30,None,66,1,5,False,1,1
11013,168,weighted,10,0.8430544379391248,0,30,None,66,1,5,False,1,1
11014,169,weighted,10,0.8484795848025551,0,30,None,66,1,5,False,1,1
11015,165,weighted,10,0.8026386408866206,0,26,None,66,1,5,False,1,1
11016,166,weighted,10,0.8191848661326155,0,26,None,66,1,5,False,1,1
11017,167,weighted,10,0.8259374257884448,0,26,None,66,1,5,False,1,1
11018,168,weighted,10,0.8287342877327641,0,26,None,66,1,5,False,1,1
11019,169,weighted,10,0.8297670151613936,0,26,None,66,1,5,False,1,1
11020,165,weighted,10,0.8022855542883088,0,0,None,66,1,5,False,1,1
11021,166,weighted,10,0.8219180099571808,0,0,None,66,1,5,False,1,1
11022,167,weighted,10,0.8326926389827004,0,0,None,66,1,5,False,1,1
11023,168,weighted,10,0.8362819688229621,0,0,None,66,1,5,False,1,1
11024,169,weighted,10,0.839182367053213,0,0,None,66,1,5,False,1,1
11025,165,weighted,10,0.8515127255946775,0,4,None,66,1,5,False,1,1
11026,166,weighted,10,0.8519932499414757,0,4,None,66,1,5,False,1,1
11027,167,weighted,10,0.8515976788122442,0,4,None,66,1,5,False,1,1
11028,168,weighted,10,0.8512114044986193,0,4,None,66,1,5,False,1,1
11029,169,weighted,10,0.8483415313913852,0,4,None,66,1,5,False,1,1
11030,165,weighted,10,0.8060062882266467,0,16,None,66,1,5,False,1,1
11031,166,weighted,10,0.8156645584710037,0,16,None,66,1,5,False,1,1
11032,167,weighted,10,0.8226056129117555,0,16,None,66,1,5,False,1,1
11033,168,weighted,10,0.8265772386442257,0,16,None,66,1,5,False,1,1
11034,169,weighted,10,0.8269276724586004,0,16,None,66,1,5,False,1,1
11035,165,weighted,10,0.8280002233348315,0,8,None,66,1,5,False,1,1
11036,166,weighted,10,0.8395845761782006,0,8,None,66,1,5,False,1,1
11037,167,weighted,10,0.8500193847885614,0,8,None,66,1,5,False,1,1
11038,168,weighted,10,0.8534255291842208,0,8,None,66,1,5,False,1,1
11039,169,weighted,10,0.854454279700412,0,8,None,66,1,5,False,1,1
11040,165,weighted,10,0.8528852741929549,0,18,None,66,1,5,False,1,1
11041,166,weighted,10,0.8583913898166222,0,18,None,66,1,5,False,1,1
11042,167,weighted,10,0.8618161202986029,0,18,None,66,1,5,False,1,1
11043,168,weighted,10,0.8585188185112386,0,18,None,66,1,5,False,1,1
11044,169,weighted,10,0.8591161558899698,0,18,None,66,1,5,False,1,1
11045,165,weighted,10,0.8502928312820724,0,19,None,66,1,5,False,1,1
11046,166,weighted,10,0.8581166139131859,0,19,None,66,1,5,False,1,1
11047,167,weighted,10,0.8551047097278547,0,19,None,66,1,5,False,1,1
11048,168,weighted,10,0.8599311943295636,0,19,None,66,1,5,False,1,1
11049,169,weighted,10,0.8607873728003683,0,19,None,66,1,5,False,1,1
11050,165,weighted,10,0.8089000544970548,0,21,None,66,1,5,False,1,1
11051,166,weighted,10,0.8197662732269191,0,21,None,66,1,5,False,1,1
11052,167,weighted,10,0.824158688134785,0,21,None,66,1,5,False,1,1
11053,168,weighted,10,0.8252166403999811,0,21,None,66,1,5,False,1,1
11054,169,weighted,10,0.8234140110921256,0,21,None,66,1,5,False,1,1
11055,170,weighted,10,0.862989556940296,0,9,None,66,1,5,False,1,1
11056,171,weighted,10,0.8709792660761483,0,9,None,66,1,5,False,1,1
11057,172,weighted,10,0.8758216719084149,0,9,None,66,1,5,False,1,1
11058,173,weighted,10,0.8763128156903424,0,9,None,66,1,5,False,1,1
11059,174,weighted,10,0.8744756745386727,0,9,None,66,1,5,False,1,1
11060,170,weighted,10,0.8595263316661497,0,12,None,66,1,5,False,1,1
11061,171,weighted,10,0.8666120729868925,0,12,None,66,1,5,False,1,1
11062,172,weighted,10,0.8712301473074322,0,12,None,66,1,5,False,1,1
11063,173,weighted,10,0.871684119671206,0,12,None,66,1,5,False,1,1
11064,174,weighted,10,0.8720677412008937,0,12,None,66,1,5,False,1,1
11065,170,weighted,10,0.8790645456012292,0,25,None,66,1,5,False,1,1
11066,171,weighted,10,0.8862166608436198,0,25,None,66,1,5,False,1,1
11067,172,weighted,10,0.8886737046362478,0,25,None,66,1,5,False,1,1
11068,173,weighted,10,0.8903661596624157,0,25,None,66,1,5,False,1,1
11069,174,weighted,10,0.8908878308308276,0,25,None,66,1,5,False,1,1
11070,170,weighted,10,0.8233662240112885,0,26,None,66,1,5,False,1,1
11071,171,weighted,10,0.8367054138002517,0,26,None,66,1,5,False,1,1
11072,172,weighted,10,0.8473565902891038,0,26,None,66,1,5,False,1,1
11073,173,weighted,10,0.8511304312114474,0,26,None,66,1,5,False,1,1
11074,174,weighted,10,0.8480933044530168,0,26,None,66,1,5,False,1,1
11075,170,weighted,10,0.8693890224529218,0,13,None,66,1,5,False,1,1
11076,171,weighted,10,0.8812839886810206,0,13,None,66,1,5,False,1,1
11077,172,weighted,10,0.8883285801621932,0,13,None,66,1,5,False,1,1
11078,173,weighted,10,0.8909210177916514,0,13,None,66,1,5,False,1,1
11079,174,weighted,10,0.8928351500366307,0,13,None,66,1,5,False,1,1
11080,170,weighted,10,0.8490968361685548,0,30,None,66,1,5,False,1,1
11081,171,weighted,10,0.8582984714568416,0,30,None,66,1,5,False,1,1
11082,172,weighted,10,0.8615625832654252,0,30,None,66,1,5,False,1,1
11083,173,weighted,10,0.8584643987160695,0,30,None,66,1,5,False,1,1
11084,174,weighted,10,0.8543002944958361,0,30,None,66,1,5,False,1,1
11085,170,weighted,10,0.8380553911003885,0,1,None,66,1,5,False,1,1
11086,171,weighted,10,0.8442278715628612,0,1,None,66,1,5,False,1,1
11087,172,weighted,10,0.8474587986740885,0,1,None,66,1,5,False,1,1
11088,173,weighted,10,0.8494313396985018,0,1,None,66,1,5,False,1,1
11089,174,weighted,10,0.8510215848307067,0,1,None,66,1,5,False,1,1
11090,170,weighted,10,0.8819091946263856,0,2,None,66,1,5,False,1,1
11091,171,weighted,10,0.8905320876761328,0,2,None,66,1,5,False,1,1
11092,172,weighted,10,0.8939966370787802,0,2,None,66,1,5,False,1,1
11093,173,weighted,10,0.8934776141673704,0,2,None,66,1,5,False,1,1
11094,174,weighted,10,0.893597086773643,0,2,None,66,1,5,False,1,1
11095,170,weighted,10,0.8270259046856361,0,5,None,66,1,5,False,1,1
11096,171,weighted,10,0.8417495896544638,0,5,None,66,1,5,False,1,1
11097,172,weighted,10,0.8470619049253343,0,5,None,66,1,5,False,1,1
11098,173,weighted,10,0.8506286679943905,0,5,None,66,1,5,False,1,1
11099,174,weighted,10,0.8482406509073475,0,5,None,66,1,5,False,1,1
11100,170,weighted,10,0.8281555371948436,0,0,None,66,1,5,False,1,1
11101,171,weighted,10,0.8424385205099855,0,0,None,66,1,5,False,1,1
11102,172,weighted,10,0.8495547892172125,0,0,None,66,1,5,False,1,1
11103,173,weighted,10,0.8520277625397791,0,0,None,66,1,5,False,1,1
11104,174,weighted,10,0.851687945142577,0,0,None,66,1,5,False,1,1
11105,170,weighted,10,0.8326753830607934,0,28,None,66,1,5,False,1,1
11106,171,weighted,10,0.8445119374915014,0,28,None,66,1,5,False,1,1
11107,172,weighted,10,0.8483256018614467,0,28,None,66,1,5,False,1,1
11108,173,weighted,10,0.8516069726098942,0,28,None,66,1,5,False,1,1
11109,174,weighted,10,0.8526211154611805,0,28,None,66,1,5,False,1,1
11110,170,weighted,10,0.8283559755433964,0,23,None,66,1,5,False,1,1
11111,171,weighted,10,0.8466915556147129,0,23,None,66,1,5,False,1,1
11112,172,weighted,10,0.8528985456575321,0,23,None,66,1,5,False,1,1
11113,173,weighted,10,0.851435735255857,0,23,None,66,1,5,False,1,1
11114,174,weighted,10,0.8489906387993053,0,23,None,66,1,5,False,1,1
11115,170,weighted,10,0.8633864521980286,0,29,None,66,1,5,False,1,1
11116,171,weighted,10,0.8709593581247933,0,29,None,66,1,5,False,1,1
11117,172,weighted,10,0.8753637158418004,0,29,None,66,1,5,False,1,1
11118,173,weighted,10,0.87635795225071,0,29,None,66,1,5,False,1,1
11119,174,weighted,10,0.87516327522978,0,29,None,66,1,5,False,1,1
11120,170,weighted,10,0.8560458444341829,0,10,None,66,1,5,False,1,1
11121,171,weighted,10,0.8683762075025824,0,10,None,66,1,5,False,1,1
11122,172,weighted,10,0.871980135953879,0,10,None,66,1,5,False,1,1
11123,173,weighted,10,0.872821716568138,0,10,None,66,1,5,False,1,1
11124,174,weighted,10,0.8727314509922945,0,10,None,66,1,5,False,1,1
11125,170,weighted,10,0.8394916593273983,0,11,None,66,1,5,False,1,1
11126,171,weighted,10,0.8469676556466501,0,11,None,66,1,5,False,1,1
11127,172,weighted,10,0.8495693923551825,0,11,None,66,1,5,False,1,1
11128,173,weighted,10,0.8484570172768605,0,11,None,66,1,5,False,1,1
11129,174,weighted,10,0.8472211926798278,0,11,None,66,1,5,False,1,1
11130,170,weighted,10,0.8275727969181689,0,15,None,66,1,5,False,1,1
11131,171,weighted,10,0.8362633834911298,0,15,None,66,1,5,False,1,1
11132,172,weighted,10,0.8386474236657347,0,15,None,66,1,5,False,1,1
11133,173,weighted,10,0.8363403738299503,0,15,None,66,1,5,False,1,1
11134,174,weighted,10,0.8348682711396036,0,15,None,66,1,5,False,1,1
11135,170,weighted,10,0.8296568408797059,0,20,None,66,1,5,False,1,1
11136,171,weighted,10,0.845052200027659,0,20,None,66,1,5,False,1,1
11137,172,weighted,10,0.8520728953277008,0,20,None,66,1,5,False,1,1
11138,173,weighted,10,0.8503870798062675,0,20,None,66,1,5,False,1,1
11139,174,weighted,10,0.8457928956309452,0,20,None,66,1,5,False,1,1
11140,170,weighted,10,0.8118933763685106,0,14,None,66,1,5,False,1,1
11141,171,weighted,10,0.8238321452201167,0,14,None,66,1,5,False,1,1
11142,172,weighted,10,0.830384261245969,0,14,None,66,1,5,False,1,1
11143,173,weighted,10,0.8331386484677279,0,14,None,66,1,5,False,1,1
11144,174,weighted,10,0.8315059308764301,0,14,None,66,1,5,False,1,1
11145,170,weighted,10,0.8515870631495609,0,22,None,66,1,5,False,1,1
11146,171,weighted,10,0.8548060414157336,0,22,None,66,1,5,False,1,1
11147,172,weighted,10,0.8533286293850669,0,22,None,66,1,5,False,1,1
11148,173,weighted,10,0.8526237705085851,0,22,None,66,1,5,False,1,1
11149,174,weighted,10,0.8502888483337209,0,22,None,66,1,5,False,1,1
11150,170,weighted,10,0.8643501536755622,0,4,None,66,1,5,False,1,1
11151,171,weighted,10,0.8599564093577711,0,4,None,66,1,5,False,1,1
11152,172,weighted,10,0.859656416917149,0,4,None,66,1,5,False,1,1
11153,173,weighted,10,0.8586276694189144,0,4,None,66,1,5,False,1,1
11154,174,weighted,10,0.8549560444264472,0,4,None,66,1,5,False,1,1
11155,170,weighted,10,0.8556874469865726,0,7,None,66,1,5,False,1,1
11156,171,weighted,10,0.863306809075271,0,7,None,66,1,5,False,1,1
11157,172,weighted,10,0.8711943090716495,0,7,None,66,1,5,False,1,1
11158,173,weighted,10,0.8724394199214404,0,7,None,66,1,5,False,1,1
11159,174,weighted,10,0.8683947875529905,0,7,None,66,1,5,False,1,1
11160,170,weighted,10,0.8284369443036332,0,16,None,66,1,5,False,1,1
11161,171,weighted,10,0.8370266458656215,0,16,None,66,1,5,False,1,1
11162,172,weighted,10,0.8445278700393967,0,16,None,66,1,5,False,1,1
11163,173,weighted,10,0.8438800920414019,0,16,None,66,1,5,False,1,1
11164,174,weighted,10,0.8434619564044324,0,16,None,66,1,5,False,1,1
11165,170,weighted,10,0.8367558521560475,0,6,None,66,1,5,False,1,1
11166,171,weighted,10,0.848190205761149,0,6,None,66,1,5,False,1,1
11167,172,weighted,10,0.8578670628463165,0,6,None,66,1,5,False,1,1
11168,173,weighted,10,0.8593086306052872,0,6,None,66,1,5,False,1,1
11169,174,weighted,10,0.8571157462989227,0,6,None,66,1,5,False,1,1
11170,170,weighted,10,0.8559423058847838,0,32,None,66,1,5,False,1,1
11171,171,weighted,10,0.8673421499095385,0,32,None,66,1,5,False,1,1
11172,172,weighted,10,0.8742141746267488,0,32,None,66,1,5,False,1,1
11173,173,weighted,10,0.8725349933286256,0,32,None,66,1,5,False,1,1
11174,174,weighted,10,0.8725018101402476,0,32,None,66,1,5,False,1,1
11175,170,weighted,10,0.8401009410242491,0,8,None,66,1,5,False,1,1
11176,171,weighted,10,0.8543985259683826,0,8,None,66,1,5,False,1,1
11177,172,weighted,10,0.8631607912763765,0,8,None,66,1,5,False,1,1
11178,173,weighted,10,0.8643395380128788,0,8,None,66,1,5,False,1,1
11179,174,weighted,10,0.8616369185568411,0,8,None,66,1,5,False,1,1
11180,170,weighted,10,0.8612785150733175,0,18,None,66,1,5,False,1,1
11181,171,weighted,10,0.8703726318818105,0,18,None,66,1,5,False,1,1
11182,172,weighted,10,0.8722973858253865,0,18,None,66,1,5,False,1,1
11183,173,weighted,10,0.8713788156267963,0,18,None,66,1,5,False,1,1
11184,174,weighted,10,0.8712261666225481,0,18,None,66,1,5,False,1,1
11185,170,weighted,10,0.8407088933111746,0,3,None,66,1,5,False,1,1
11186,171,weighted,10,0.8501481428931031,0,3,None,66,1,5,False,1,1
11187,172,weighted,10,0.8555706294277047,0,3,None,66,1,5,False,1,1
11188,173,weighted,10,0.8594984555546241,0,3,None,66,1,5,False,1,1
11189,174,weighted,10,0.8575604256195358,0,3,None,66,1,5,False,1,1
11190,170,weighted,10,0.8656417312501352,0,19,None,66,1,5,False,1,1
11191,171,weighted,10,0.871997395648232,0,19,None,66,1,5,False,1,1
11192,172,weighted,10,0.8699717551847047,0,19,None,66,1,5,False,1,1
11193,173,weighted,10,0.859843585310103,0,19,None,66,1,5,False,1,1
11194,174,weighted,10,0.8638470663300043,0,19,None,66,1,5,False,1,1
11195,170,weighted,10,0.8364571868618832,0,31,None,66,1,5,False,1,1
11196,171,weighted,10,0.8479818022703822,0,31,None,66,1,5,False,1,1
11197,172,weighted,10,0.8541595875462399,0,31,None,66,1,5,False,1,1
11198,173,weighted,10,0.8539963206158409,0,31,None,66,1,5,False,1,1
11199,174,weighted,10,0.8534892473039748,0,31,None,66,1,5,False,1,1
11200,170,weighted,10,0.8304824927185155,0,21,None,66,1,5,False,1,1
11201,171,weighted,10,0.836149227770069,0,21,None,66,1,5,False,1,1
11202,172,weighted,10,0.8386952054651478,0,21,None,66,1,5,False,1,1
11203,173,weighted,10,0.8403173119206971,0,21,None,66,1,5,False,1,1
11204,174,weighted,10,0.8389301594299606,0,21,None,66,1,5,False,1,1
11205,170,weighted,10,0.8436305356931083,0,27,None,66,1,5,False,1,1
11206,171,weighted,10,0.852954301653029,0,27,None,66,1,5,False,1,1
11207,172,weighted,10,0.8576560027991669,0,27,None,66,1,5,False,1,1
11208,173,weighted,10,0.8592449155034898,0,27,None,66,1,5,False,1,1
11209,174,weighted,10,0.8567427434498751,0,27,None,66,1,5,False,1,1
11210,170,weighted,10,0.8058124886283392,0,24,None,66,1,5,False,1,1
11211,171,weighted,10,0.8221423444868643,0,24,None,66,1,5,False,1,1
11212,172,weighted,10,0.8323886583123026,0,24,None,66,1,5,False,1,1
11213,173,weighted,10,0.8399735070482085,0,24,None,66,1,5,False,1,1
11214,174,weighted,10,0.8436305372020866,0,24,None,66,1,5,False,1,1
11215,170,weighted,10,0.8564294697363165,0,17,None,66,1,5,False,1,1
11216,171,weighted,10,0.860732947723775,0,17,None,66,1,5,False,1,1
11217,172,weighted,10,0.8604873765873003,0,17,None,66,1,5,False,1,1
11218,173,weighted,10,0.8599922513659997,0,17,None,66,1,5,False,1,1
11219,174,weighted,10,0.8595873917205424,0,17,None,66,1,5,False,1,1
11220,175,weighted,10,0.8611776323258122,0,22,None,66,1,5,False,1,1
11221,176,weighted,10,0.8628010583829276,0,22,None,66,1,5,False,1,1
11222,177,weighted,10,0.8595887188670002,0,22,None,66,1,5,False,1,1
11223,178,weighted,10,0.8587139550643631,0,22,None,66,1,5,False,1,1
11224,179,weighted,10,0.8577661808533005,0,22,None,66,1,5,False,1,1
11225,175,weighted,10,0.8715912020659144,0,18,None,66,1,5,False,1,1
11226,176,weighted,10,0.8785017230842687,0,18,None,66,1,5,False,1,1
11227,177,weighted,10,0.88003621825689,0,18,None,66,1,5,False,1,1
11228,178,weighted,10,0.8830215697047077,0,18,None,66,1,5,False,1,1
11229,179,weighted,10,0.8862086949469168,0,18,None,66,1,5,False,1,1
11230,175,weighted,10,0.8448291941534115,0,16,None,66,1,5,False,1,1
11231,176,weighted,10,0.8544011787523197,0,16,None,66,1,5,False,1,1
11232,177,weighted,10,0.8565940706035758,0,16,None,66,1,5,False,1,1
11233,178,weighted,10,0.8568449503258814,0,16,None,66,1,5,False,1,1
11234,179,weighted,10,0.8573427305945868,0,16,None,66,1,5,False,1,1
11235,175,weighted,10,0.8684080620355243,0,7,None,66,1,5,False,1,1
11236,176,weighted,10,0.8763911361935772,0,7,None,66,1,5,False,1,1
11237,177,weighted,10,0.8857839235776588,0,7,None,66,1,5,False,1,1
11238,178,weighted,10,0.8910856194134,0,7,None,66,1,5,False,1,1
11239,179,weighted,10,0.8905719058423103,0,7,None,66,1,5,False,1,1
11240,175,weighted,10,0.868653633171999,0,32,None,66,1,5,False,1,1
11241,176,weighted,10,0.8744517836389663,0,32,None,66,1,5,False,1,1
11242,177,weighted,10,0.8837888195544858,0,32,None,66,1,5,False,1,1
11243,178,weighted,10,0.8856684361832051,0,32,None,66,1,5,False,1,1
11244,179,weighted,10,0.8876290283625639,0,32,None,66,1,5,False,1,1
11245,175,weighted,10,0.8547994071924234,0,1,None,66,1,5,False,1,1
11246,176,weighted,10,0.858496255512479,0,1,None,66,1,5,False,1,1
11247,177,weighted,10,0.8597692462462413,0,1,None,66,1,5,False,1,1
11248,178,weighted,10,0.8631143343599537,0,1,None,66,1,5,False,1,1
11249,179,weighted,10,0.8588148332849334,0,1,None,66,1,5,False,1,1
11250,175,weighted,10,0.8925537406643734,0,2,None,66,1,5,False,1,1
11251,176,weighted,10,0.9008633562281162,0,2,None,66,1,5,False,1,1
11252,177,weighted,10,0.9039787982083574,0,2,None,66,1,5,False,1,1
11253,178,weighted,10,0.9024310293076914,0,2,None,66,1,5,False,1,1
11254,179,weighted,10,0.9023951933353762,0,2,None,66,1,5,False,1,1
11255,175,weighted,10,0.8457371411444266,0,5,None,66,1,5,False,1,1
11256,176,weighted,10,0.8553622297093838,0,5,None,66,1,5,False,1,1
11257,177,weighted,10,0.8571157462989227,0,5,None,66,1,5,False,1,1
11258,178,weighted,10,0.8549374575856366,0,5,None,66,1,5,False,1,1
11259,179,weighted,10,0.8571860971330088,0,5,None,66,1,5,False,1,1
11260,175,weighted,10,0.8364107284364821,0,23,None,66,1,5,False,1,1
11261,176,weighted,10,0.8569816765905935,0,23,None,66,1,5,False,1,1
11262,177,weighted,10,0.8645492694045924,0,23,None,66,1,5,False,1,1
11263,178,weighted,10,0.8649753679203082,0,23,None,66,1,5,False,1,1
11264,179,weighted,10,0.859690928006474,0,23,None,66,1,5,False,1,1
11265,175,weighted,10,0.8572113204605972,0,8,None,66,1,5,False,1,1
11266,176,weighted,10,0.8634700767601593,0,8,None,66,1,5,False,1,1
11267,177,weighted,10,0.87208499787729,0,8,None,66,1,5,False,1,1
11268,178,weighted,10,0.87295711794986,0,8,None,66,1,5,False,1,1
11269,179,weighted,10,0.8762995412078085,0,8,None,66,1,5,False,1,1
11270,175,weighted,10,0.8243166517607773,0,14,None,66,1,5,False,1,1
11271,176,weighted,10,0.8414562269102169,0,14,None,66,1,5,False,1,1
11272,177,weighted,10,0.8534865907475918,0,14,None,66,1,5,False,1,1
11273,178,weighted,10,0.8570745934413958,0,14,None,66,1,5,False,1,1
11274,179,weighted,10,0.853752076625824,0,14,None,66,1,5,False,1,1
11275,175,weighted,10,0.8774955446207071,0,9,None,66,1,5,False,1,1
11276,176,weighted,10,0.8840781925599787,0,9,None,66,1,5,False,1,1
11277,177,weighted,10,0.8880697300162497,0,9,None,66,1,5,False,1,1
11278,178,weighted,10,0.8883391958248766,0,9,None,66,1,5,False,1,1
11279,179,weighted,10,0.8850578250764292,0,9,None,66,1,5,False,1,1
11280,175,weighted,10,0.8729146356824078,0,29,None,66,1,5,False,1,1
11281,176,weighted,10,0.8799419704871841,0,29,None,66,1,5,False,1,1
11282,177,weighted,10,0.882672464545769,0,29,None,66,1,5,False,1,1
11283,178,weighted,10,0.8846370381645009,0,29,None,66,1,5,False,1,1
11284,179,weighted,10,0.8841087252278871,0,29,None,66,1,5,False,1,1
11285,175,weighted,10,0.8480641027040119,0,15,None,66,1,5,False,1,1
11286,176,weighted,10,0.8476778215999845,0,15,None,66,1,5,False,1,1
11287,177,weighted,10,0.8468269494515431,0,15,None,66,1,5,False,1,1
11288,178,weighted,10,0.8452844944181321,0,15,None,66,1,5,False,1,1
11289,179,weighted,10,0.8431646129753017,0,15,None,66,1,5,False,1,1
11290,175,weighted,10,0.8650430682339246,0,10,None,66,1,5,False,1,1
11291,176,weighted,10,0.8754871668694895,0,10,None,66,1,5,False,1,1
11292,177,weighted,10,0.8837715621236004,0,10,None,66,1,5,False,1,1
11293,178,weighted,10,0.8856339250938802,0,10,None,66,1,5,False,1,1
11294,179,weighted,10,0.8878042471559742,0,10,None,66,1,5,False,1,1
11295,175,weighted,10,0.8795543645001664,0,13,None,66,1,5,False,1,1
11296,176,weighted,10,0.892604177511191,0,13,None,66,1,5,False,1,1
11297,177,weighted,10,0.8989372728746149,0,13,None,66,1,5,False,1,1
11298,178,weighted,10,0.902023516123808,0,13,None,66,1,5,False,1,1
11299,179,weighted,10,0.90418322101424,0,13,None,66,1,5,False,1,1
11300,175,weighted,10,0.8717385485202451,0,12,None,66,1,5,False,1,1
11301,176,weighted,10,0.8796804660483252,0,12,None,66,1,5,False,1,1
11302,177,weighted,10,0.8853710972810094,0,12,None,66,1,5,False,1,1
11303,178,weighted,10,0.8879807946048205,0,12,None,66,1,5,False,1,1
11304,179,weighted,10,0.8919524203372907,0,12,None,66,1,5,False,1,1
11305,175,weighted,10,0.889531213271467,0,25,None,66,1,5,False,1,1
11306,176,weighted,10,0.8948103423360028,0,25,None,66,1,5,False,1,1
11307,177,weighted,10,0.8986014399347426,0,25,None,66,1,5,False,1,1
11308,178,weighted,10,0.9009562745878968,0,25,None,66,1,5,False,1,1
11309,179,weighted,10,0.898742147638828,0,25,None,66,1,5,False,1,1
11310,175,weighted,10,0.8465747425827799,0,26,None,66,1,5,False,1,1
11311,176,weighted,10,0.8528852711749982,0,26,None,66,1,5,False,1,1
11312,177,weighted,10,0.8550436489189728,0,26,None,66,1,5,False,1,1
11313,178,weighted,10,0.8574237046362478,0,26,None,66,1,5,False,1,1
11314,179,weighted,10,0.8595688063887101,0,26,None,66,1,5,False,1,1
11315,175,weighted,10,0.8431261174286468,0,11,None,66,1,5,False,1,1
11316,176,weighted,10,0.8572431749935392,0,11,None,66,1,5,False,1,1
11317,177,weighted,10,0.8649050125592872,0,11,None,66,1,5,False,1,1
11318,178,weighted,10,0.868623098240623,0,11,None,66,1,5,False,1,1
11319,179,weighted,10,0.8683669099324867,0,11,None,66,1,5,False,1,1
11320,175,weighted,10,0.8455897984625418,0,20,None,66,1,5,False,1,1
11321,176,weighted,10,0.8592568658575227,0,20,None,66,1,5,False,1,1
11322,177,weighted,10,0.8653032357179666,0,20,None,66,1,5,False,1,1
11323,178,weighted,10,0.8650244813931139,0,20,None,66,1,5,False,1,1
11324,179,weighted,10,0.8602099456364596,0,20,None,66,1,5,False,1,1
11325,175,weighted,10,0.8766075055810469,0,4,None,66,1,5,False,1,1
11326,176,weighted,10,0.8736553305312048,0,4,None,66,1,5,False,1,1
11327,177,weighted,10,0.8715858957435512,0,4,None,66,1,5,False,1,1
11328,178,weighted,10,0.8682527534569366,0,4,None,66,1,5,False,1,1
11329,179,weighted,10,0.8648147522648678,0,4,None,66,1,5,False,1,1
11330,175,weighted,10,0.8516149362431297,0,28,None,66,1,5,False,1,1
11331,176,weighted,10,0.8576679471172864,0,28,None,66,1,5,False,1,1
11332,177,weighted,10,0.8605471102497245,0,28,None,66,1,5,False,1,1
11333,178,weighted,10,0.8613276293006125,0,28,None,66,1,5,False,1,1
11334,179,weighted,10,0.8622249628924117,0,28,None,66,1,5,False,1,1
11335,175,weighted,10,0.8540693257428422,0,3,None,66,1,5,False,1,1
11336,176,weighted,10,0.8575285695776155,0,3,None,66,1,5,False,1,1
11337,177,weighted,10,0.8657611955570269,0,3,None,66,1,5,False,1,1
11338,178,weighted,10,0.8705359123930146,0,3,None,66,1,5,False,1,1
11339,179,weighted,10,0.8754473441763769,0,3,None,66,1,5,False,1,1
11340,175,weighted,10,0.8685155805153183,0,19,None,66,1,5,False,1,1
11341,176,weighted,10,0.8768557302559479,0,19,None,66,1,5,False,1,1
11342,177,weighted,10,0.8807835541193998,0,19,None,66,1,5,False,1,1
11343,178,weighted,10,0.8853233109546613,0,19,None,66,1,5,False,1,1
11344,179,weighted,10,0.8848879178868064,0,19,None,66,1,5,False,1,1
11345,175,weighted,10,0.8539113636258282,0,31,None,66,1,5,False,1,1
11346,176,weighted,10,0.8572816728036615,0,31,None,66,1,5,False,1,1
11347,177,weighted,10,0.8632152118260348,0,31,None,66,1,5,False,1,1
11348,178,weighted,10,0.8672478968584085,0,31,None,66,1,5,False,1,1
11349,179,weighted,10,0.865643054624147,0,31,None,66,1,5,False,1,1
11350,175,weighted,10,0.8483136545253706,0,0,None,66,1,5,False,1,1
11351,176,weighted,10,0.8605763150166862,0,0,None,66,1,5,False,1,1
11352,177,weighted,10,0.8651612053943586,0,0,None,66,1,5,False,1,1
11353,178,weighted,10,0.8666439237473886,0,0,None,66,1,5,False,1,1
11354,179,weighted,10,0.8649289110038854,0,0,None,66,1,5,False,1,1
11355,175,weighted,10,0.8699770660340032,0,17,None,66,1,5,False,1,1
11356,176,weighted,10,0.8680576267121713,0,17,None,66,1,5,False,1,1
11357,177,weighted,10,0.8696160052396074,0,17,None,66,1,5,False,1,1
11358,178,weighted,10,0.8692974304851098,0,17,None,66,1,5,False,1,1
11359,179,weighted,10,0.8657744715485391,0,17,None,66,1,5,False,1,1
11360,175,weighted,10,0.8472026081024846,0,21,None,66,1,5,False,1,1
11361,176,weighted,10,0.8519574101967148,0,21,None,66,1,5,False,1,1
11362,177,weighted,10,0.8533644698843171,0,21,None,66,1,5,False,1,1
11363,178,weighted,10,0.8518352900879292,0,21,None,66,1,5,False,1,1
11364,179,weighted,10,0.8493304554420181,0,21,None,66,1,5,False,1,1
